comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
030980020,89,AIRUNO,LC,1030980020,097002,A112
010270020,90,AISONE,CN,1010270020,004002,A113
040830010,91,ALA,TN,1040830010,022001,A116
010810030,92,ALA DI STURA,TO,1010810030,001003,A117
200730020,93,ALA' DEI SARDI,SS,4200730020,090002,A115
030570010,94,ALAGNA,PV,1030570010,018001,A118
010880020,95,ALAGNA VALSESIA,VC,1010880020,002002,A119
050100020,97,ALANO DI PIAVE,BL,1050100020,025002,A121
070740010,98,ALASSIO,SV,1070740010,009001,A122
120330030,99,ALATRI,FR,2120330030,060003,A123
010270030,100,ALBA,CN,1010270030,004003,A124
130790001,101,ALBA ADRIATICA,TE,3130790001,067001,A125
200950030,102,ALBAGIARA,OR,4200950030,095003,A126
030490050,103,ALBAIRATE,MI,1030490050,015005,A127
150720030,104,ALBANELLA,SA,3150720030,065003,A128
120700030,106,ALBANO LAZIALE,RM,2120700030,058003,A132
030120030,107,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129
010880030,108,ALBANO VERCELLESE,VC,1010880030,002003,A130
030570020,109,ALBAREDO ARNABOLDI,PV,1030570020,018002,A134
050890020,110,ALBAREDO D'ADIGE,VR,1050890020,023002,A137
030770010,111,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135
080560010,112,ALBARETO,PR,1080560010,034001,A138
010270040,113,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139
030240030,114,ALBAVILLA,CO,1030240030,013003,A143
070740020,115,ALBENGA,SV,1070740020,009002,A145
010020020,116,ALBERA LIGURE,AL,1010020020,006002,A146
160090030,117,ALBEROBELLO,BA,3160090030,072003,A149
160310020,118,ALBERONA,FG,3160310020,071002,A150
030240040,119,ALBESE CON CASSANO,CO,1030240040,013004,A153
050900020,120,ALBETTONE,VI,1050900020,024002,A154
180220020,121,ALBI,CZ,3180220020,079002,A155
040830020,122,ALBIANO,TN,1040830020,022002,A158
010810040,123,ALBIANO D'IVREA,TO,1010810040,001004,A157
031040030,124,ALBIATE,MB,1031040030,108003,A159
180250060,125,ALBIDONA,CS,3180250060,078006,A160
050540030,126,ALBIGNASEGO,PD,1050540030,028003,A161
080680010,127,ALBINEA,RE,1080680010,035001,A162
030120040,128,ALBINO,BG,1030120040,016004,A163
030240050,129,ALBIOLO,CO,1030240050,013005,A164
070740040,130,ALBISOLA SUPERIORE,SV,1070740040,009004,A166
070740030,131,ALBISSOLA MARINA,SV,1070740030,009003,A165
030860020,132,ALBIZZATE,VA,1030860020,012002,A167
030570030,133,ALBONESE,PV,1030570030,018003,A171
030770020,134,ALBOSAGGIA,SO,1030770020,014002,A172
010070020,135,ALBUGNANO,AT,1010070020,005002,A173
030570040,136,ALBUZZANO,PV,1030570040,018004,A175
190820010,137,ALCAMO,TP,4190820010,081001,A176
190480010,138,ALCARA LI FUSI,ME,4190480010,083001,A177
040830030,139,ALDENO,TN,1040830030,022003,A178
040140002,140,ALDINO/ALDEIN,BZ,1040140002,021001,A179
200950040,141,ALES,OR,4200950040,095004,A180
010020030,142,ALESSANDRIA,AL,1010020030,006003,A182
180250070,143,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183
190010020,144,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181
160410020,145,ALESSANO,LE,3160410020,075002,A184
160410030,146,ALEZIO,LE,3160410030,075003,A185
130380030,148,ALFEDENA,AQ,3130380030,066003,A187
030150040,149,ALFIANELLO,BS,1030150040,017004,A188
010020040,150,ALFIANO NATTA,AL,1010020040,006004,A189
080660010,151,ALFONSINE,RA,1080660010,039001,A191
200730030,152,ALGHERO,SS,4200730030,090003,A192
030120041,153,ALGUA,BG,1030120041,016248,A193
190480020,154,ALI',ME,4190480020,083002,A194
190480030,155,ALI' TERME,ME,4190480030,083003,A201
190550010,156,ALIA,PA,4190550010,082001,A195
170470020,157,ALIANO,MT,3170470020,077002,A196
010020050,158,ALICE BEL COLLE,AL,1010020050,006005,A197
010880040,159,ALICE CASTELLO,VC,1010880040,002004,A198
150200020,160,ALIFE,CE,3150200020,061002,A200
190550020,161,ALIMENA,PA,4190550020,082002,A202
190550030,162,ALIMINUSA,PA,4190550030,082003,A203
200950050,163,ALLAI,OR,4200950050,095005,A204
050100030,164,ALLEGHE,BL,1050100030,025003,A206
020040010,165,ALLEIN,AO,1020040010,007001,A205
100800020,166,ALLERONA,TR,2100800020,055002,A207
160410040,167,ALLISTE,LE,3160410040,075004,A208
010020062,169,ALLUVIONI PIOVERA,AL,1010020062,006192,M397
030120050,170,ALME',BG,1030120050,016005,A214
030120070,171,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216
030120080,172,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217
010810060,173,ALMESE,TO,1010810060,001006,A218
050900030,174,ALONTE,VI,1050900030,024003,A220
050100035,175,ALPAGO,BL,1050100035,025072,M375
010810070,176,ALPETTE,TO,1010810070,001007,A221
010810080,177,ALPIGNANO,TO,1010810080,001008,A222
080610020,178,ALSENO,PC,1080610020,033002,A223
030240060,179,ALSERIO,CO,1030240060,013006,A224
080610025,180,ALTA VAL TIDONE,PC,1080610025,033049,M386
160090040,182,ALTAMURA,BA,3160090040,072004,A225
040830034,184,ALTAVALLE,TN,1040830034,022235,M349
150080020,185,ALTAVILLA IRPINA,AV,3150080020,064002,A228
010020070,187,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227
150720050,188,ALTAVILLA SILENTINA,SA,3150720050,065005,A230
050900040,189,ALTAVILLA VICENTINA,VI,1050900040,024004,A231
111050010,190,ALTIDONA,FM,2111050010,109001,A233
180250080,191,ALTILIA,CS,3180250080,078008,A234
130230010,192,ALTINO,CH,3130230010,069001,A235
050900050,193,ALTISSIMO,VI,1050900050,024005,A236
050840010,194,ALTIVOLE,TV,1050840010,026001,A237
010270050,195,ALTO,CN,1010270050,004005,A238
080130005,196,ALTO RENO TERME,BO,1080130005,037062,M369
010880045,197,ALTO SERMENZA,VC,1010880045,002170,M389
180250090,199,ALTOMONTE,CS,3180250090,078009,A240
090430010,200,ALTOPASCIO,LU,2090430010,046001,A241
040830037,201,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350
100800030,202,ALVIANO,TR,2100800030,055003,A242
120330040,204,ALVITO,FR,2120330040,060004,A244
030120090,205,ALZANO LOMBARDO,BG,1030120090,016008,A246
010020080,206,ALZANO SCRIVIA,AL,1010020080,006008,A245
030240070,207,ALZATE BRIANZA,CO,1030240070,013007,A249
150720060,208,AMALFI,SA,3150720060,065006,A251
111050020,209,AMANDOLA,FM,2111050020,109002,A252
060850020,211,AMARO,UD,1060850020,030002,A254
180220030,212,AMARONI,CZ,3180220030,079003,A255
120330050,213,AMASENO,FR,2120330050,060005,A256
180220040,214,AMATO,CZ,3180220040,079004,A257
120690020,215,AMATRICE,RI,2120690020,057002,A258
030120100,216,AMBIVERE,BG,1030120100,016009,A259
040830042,217,AMBLAR-DON,TN,1040830042,022237,M351
070390010,218,AMEGLIA,SP,1070390010,011001,A261
100800040,219,AMELIA,TR,2100800040,055004,A262
180250110,220,AMENDOLARA,CS,3180250110,078011,A263
010520020,221,AMENO,NO,1010520020,003002,A264
150110020,222,AMOROSI,BN,3150110020,062002,A265
060850030,223,AMPEZZO,UD,1060850030,030003,A267
150510040,224,ANACAPRI,NA,3150510040,063004,A268
120330060,225,ANAGNI,FR,2120330060,060006,A269
130790010,226,ANCARANO,TE,3130790010,067002,A270
110030020,227,ANCONA,AN,2110030020,042002,A271
180220050,228,ANDALI,CZ,3180220050,079005,A272
040830050,229,ANDALO,TN,1040830050,022005,A274
030770030,230,ANDALO VALTELLINO,SO,1030770030,014003,A273
010810090,231,ANDEZENO,TO,1010810090,001009,A275
070740060,232,ANDORA,SV,1070740060,009006,A278
010960020,233,ANDORNO MICCA,BI,1010960020,096002,A280
160410050,234,ANDRANO,LE,3160410050,075005,A281
010810100,235,ANDRATE,TO,1010810100,001010,A282
060930010,236,ANDREIS,PN,1060930010,093001,A283
150080030,237,ANDRETTA,AV,3150080030,064003,A284
161060010,238,ANDRIA,BT,3161060010,110001,A285
040140001,239,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286
200730040,240,ANELA,SS,4200730040,090004,A287
030150050,241,ANFO,BS,1030150050,017005,A288
030860030,242,ANGERA,VA,1030860030,012003,A290
090050010,243,ANGHIARI,AR,2090050010,051001,A291
050890030,244,ANGIARI,VR,1050890030,023003,A292
030150060,245,ANGOLO TERME,BS,1030150060,017006,A293
150720070,246,ANGRI,SA,3150720070,065007,A294
010810110,247,ANGROGNA,TO,1010810110,001011,A295
120700050,248,ANGUILLARA SABAZIA,RM,2120700050,058005,A297
050540040,249,ANGUILLARA VENETA,PD,1050540040,028004,A296
030260030,250,ANNICCO,CR,1030260030,019003,A299
030980030,251,ANNONE DI BRIANZA,LC,1030980030,097003,A301
050870010,252,ANNONE VENETO,VE,1050870010,027001,A302
180670030,253,ANOIA,RC,3180670030,080003,A303
030120110,254,ANTEGNATE,BG,1030120110,016010,A304
040140010,255,ANTERIVO/ALTREI,BZ,1040140010,021003,A306
020040020,256,ANTEY-SAINT-ANDRE',AO,1020040020,007002,A305
120700060,257,ANTICOLI CORRADO,RM,2120700060,058006,A309
010070030,258,ANTIGNANO,AT,1010070030,005003,A312
190480040,259,ANTILLO,ME,4190480040,083004,A313
180670040,260,ANTONIMINA,RC,3180670040,080004,A314
011020010,262,ANTRONA SCHIERANCO,VB,1011020010,103001,A317
130380040,263,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318
030240090,264,ANZANO DEL PARCO,CO,1030240090,013009,A319
160310030,265,ANZANO DI PUGLIA,FG,3160310030,071003,A320
170640040,266,ANZI,PZ,3170640040,076004,A321
120700070,267,ANZIO,RM,2120700070,058007,A323
011020020,268,ANZOLA D'OSSOLA,VB,1011020020,103002,A325
080130010,269,ANZOLA DELL'EMILIA,BO,1080130010,037001,A324
020040030,270,AOSTA,AO,1020040030,007003,A326
110590020,271,APECCHIO,PU,2110590020,041002,A327
150110030,272,APICE,BN,3150110030,062003,A328
110440020,273,APIRO,MC,2110440020,043002,A329
030240100,275,APPIANO GENTILE,CO,1030240100,013010,A333
040140020,276,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332
110440030,277,APPIGNANO,MC,2110440030,043003,A334
110060050,278,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335
030770040,279,APRICA,SO,1030770040,014004,A337
070370020,280,APRICALE,IM,1070370020,008002,A338
160310040,281,APRICENA,FG,3160310040,071004,A339
180250120,282,APRIGLIANO,CS,3180250120,078012,A340
120400010,283,APRILIA,LT,2120400010,059001,A341
150720080,284,AQUARA,SA,3150720080,065008,A343
070370030,285,AQUILA D'ARROSCIA,IM,1070370030,008003,A344
060850040,286,AQUILEIA,UD,1060850040,030004,A346
150080040,287,AQUILONIA,AV,3150080040,064004,A347
120330070,288,AQUINO,FR,2120330070,060007,A348
010070040,291,ARAMENGO,AT,1010070040,005004,A352
060930020,292,ARBA,PN,1060930020,093002,A354
200950060,293,ARBOREA,OR,4200950060,095006,A357
010880060,294,ARBORIO,VC,1010880060,002006,A358
201110010,295,ARBUS,SU,4201110010,111001,A359
050840020,296,ARCADE,TV,1050840020,026002,A360
120330080,297,ARCE,FR,2120330080,060008,A363
030120120,298,ARCENE,BG,1030120120,016011,A365
110030030,299,ARCEVIA,AN,2110030030,042003,A366
130230020,300,ARCHI,CH,3130230020,069002,A367
090360010,301,ARCIDOSSO,GR,2090360010,053001,A369
120700080,302,ARCINAZZO ROMANO,RM,2120700080,058008,A370
030860040,303,ARCISATE,VA,1030860040,012004,A371
040830060,304,ARCO,TN,1040830060,022006,A372
070390020,305,ARCOLA,SP,1070390020,011002,A373
050890040,306,ARCOLE,VR,1050890040,023004,A374
030490070,307,ARCONATE,MI,1030490070,015007,A375
031040040,308,ARCORE,MB,1031040040,108004,A376
050900060,309,ARCUGNANO,VI,1050900060,024006,A377
200730050,310,ARDARA,SS,4200730050,090005,A379
200950070,311,ARDAULI,OR,4200950070,095007,A380
120700081,312,ARDEA,RM,2120700081,058117,M213
030770050,313,ARDENNO,SO,1030770050,014005,A382
030120130,314,ARDESIO,BG,1030120130,016012,A383
180670050,315,ARDORE,RC,3180670050,080005,A385
181030020,316,ARENA,VV,3181030020,102002,A386
030570050,317,ARENA PO,PV,1030570050,018005,A387
070340010,318,ARENZANO,GE,1070340010,010001,A388
030490090,319,ARESE,MI,1030490090,015009,A389
090050020,320,AREZZO,AR,2090050020,051002,A390
030240110,321,ARGEGNO,CO,1030240110,013011,A391
080130020,322,ARGELATO,BO,1080130020,037002,A392
080290010,323,ARGENTA,FE,1080290010,038001,A393
010270060,324,ARGENTERA,CN,1010270060,004006,A394
010270070,325,ARGUELLO,CN,1010270070,004007,A396
180220070,326,ARGUSTO,CZ,3180220070,079007,A397
130230030,327,ARI,CH,3130230030,069003,A398
150080050,328,ARIANO IRPINO,AV,3150080050,064005,A399
050710020,329,ARIANO NEL POLESINE,RO,1050710020,029002,A400
120700090,330,ARICCIA,RM,2120700090,058009,A401
130230040,331,ARIELLI,CH,3130230040,069004,A402
150200040,332,ARIENZO,CE,3150200040,061004,A403
010810120,333,ARIGNANO,TO,1010810120,001012,A405
200530010,334,ARITZO,NU,4200530010,091001,A407
011020030,335,ARIZZANO,VB,1011020030,103003,A409
120910020,336,ARLENA DI CASTRO,VT,2120910020,056002,A412
030490100,337,ARLUNO,MI,1030490100,015010,A413
010520060,338,ARMENO,NO,1010520060,003006,A414
170640050,339,ARMENTO,PZ,3170640050,076005,A415
070370040,340,ARMO,IM,1070370040,008004,A418
201110020,341,ARMUNGIA,SU,4201110020,111002,A419
120330090,343,ARNARA,FR,2120330090,060009,A421
070740070,344,ARNASCO,SV,1070740070,009007,A422
160410070,345,ARNESANO,LE,3160410070,075007,A425
011020040,346,AROLA,VB,1011020040,103004,A427
010520070,347,ARONA,NO,1010520070,003008,A429
030240120,348,AROSIO,CO,1030240120,013012,A430
150110060,350,ARPAISE,BN,3150110060,062006,A432
120330100,351,ARPINO,FR,2120330100,060010,A433
050540050,352,ARQUA' PETRARCA,PD,1050540050,028005,A434
050710030,353,ARQUA' POLESINE,RO,1050710030,029003,A435
110060060,354,ARQUATA DEL TRONTO,AP,2110060060,044006,A437
010020090,355,ARQUATA SCRIVIA,AL,1010020090,006009,A436
050540060,356,ARRE,PD,1050540060,028006,A438
100800050,357,ARRONE,TR,2100800050,055005,A439
030860050,358,ARSAGO SEPRIO,VA,1030860050,012005,A441
050100040,359,ARSIE',BL,1050100040,025004,A443
050900070,360,ARSIERO,VI,1050900070,024007,A444
130790020,361,ARSITA,TE,3130790020,067003,A445
120700100,362,ARSOLI,RM,2120700100,058010,A446
060850050,363,ARTA TERME,UD,1060850050,030005,A447
060850060,364,ARTEGNA,UD,1060850060,030006,A448
120700110,365,ARTENA,RM,2120700110,058011,A449
030150061,366,ARTOGNE,BS,1030150061,017007,A451
020040050,367,ARVIER,AO,1020040050,007005,A452
200730060,368,ARZACHENA,SS,4200730060,090006,A453
030120140,369,ARZAGO D'ADDA,BG,1030120140,016013,A440
200530020,370,ARZANA,NU,4200530020,091002,A454
150510050,371,ARZANO,NA,3150510050,063005,A455
050540070,372,ARZERGRANDE,PD,1050540070,028007,A458
050900080,373,ARZIGNANO,VI,1050900080,024008,A459
150720090,374,ASCEA,SA,3150720090,065009,A460
090750020,375,ASCIANO,SI,2090750020,052002,A461
110060070,376,ASCOLI PICENO,AP,2110060070,044007,A462
160310050,377,ASCOLI SATRIANO,FG,3160310050,071005,A463
120690040,378,ASCREA,RI,2120690040,057004,A464
050900090,379,ASIAGO,VI,1050900090,024009,A465
050900100,380,ASIGLIANO VENETO,VI,1050900100,024010,A467
010880070,381,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466
030450020,382,ASOLA,MN,1030450020,020002,A470
050840030,383,ASOLO,TV,1050840030,026003,A471
030490110,384,ASSAGO,MI,1030490110,015011,A473
200170030,385,ASSEMINI,CA,4200170030,092003,A474
100580010,386,ASSISI,PG,2100580010,054001,A475
030240130,387,ASSO,CO,1030240130,013013,A476
200950080,388,ASSOLO,OR,4200950080,095008,A477
190280030,389,ASSORO,EN,4190280030,086003,A478
200950090,391,ASUNI,OR,4200950090,095009,A480
130380050,392,ATELETA,AQ,3130380050,066005,A481
170640060,393,ATELLA,PZ,3170640060,076006,A482
150720100,394,ATENA LUCANA,SA,3150720100,065010,A484
120330110,396,ATINA,FR,2120330110,060011,A486
150720110,397,ATRANI,SA,3150720110,065011,A487
130790030,398,ATRI,TE,3130790030,067004,A488
150080060,399,ATRIPALDA,AV,3150080060,064006,A489
100800060,400,ATTIGLIANO,TR,2100800060,055006,A490
060850070,401,ATTIMIS,UD,1060850070,030007,A491
200530030,402,ATZARA,NU,4200530030,091003,A492
190760010,403,AUGUSTA,SR,4190760010,089001,A494
150720120,404,AULETTA,SA,3150720120,065012,A495
090460010,405,AULLA,MS,2090460010,045001,A496
011020050,406,AURANO,VB,1011020050,103005,A497
070370041,407,AURIGO,IM,1070370041,008005,A499
120330120,409,AUSONIA,FR,2120330120,060012,A502
200530040,410,AUSTIS,NU,4200530040,091004,A503
070340020,411,AVEGNO,GE,1070340020,010002,A506
040140021,412,AVELENGO/HAFLING,BZ,1040140021,021005,A507
150080070,413,AVELLA,AV,3150080070,064007,A508
150080080,414,AVELLINO,AV,3150080080,064008,A509
030120150,415,AVERARA,BG,1030120150,016014,A511
150200050,416,AVERSA,CE,3150200050,061005,A512
160780010,417,AVETRANA,TA,3160780010,073001,A514
130380060,418,AVEZZANO,AQ,3130380060,066006,A515
060930040,419,AVIANO,PN,1060930040,093004,A516
030120160,420,AVIATICO,BG,1030120160,016015,A517
010810130,421,AVIGLIANA,TO,1010810130,001013,A518
170640070,422,AVIGLIANO,PZ,3170640070,076007,A519
100800061,423,AVIGLIANO UMBRO,TR,2100800061,055033,M258
040830070,424,AVIO,TN,1040830070,022007,A520
020040060,425,AVISE,AO,1020040060,007006,A521
190760020,426,AVOLA,SR,4190760020,089002,A522
010020100,427,AVOLASCA,AL,1010020100,006010,A523
020040070,428,AYAS,AO,1020040070,007007,A094
020040080,429,AYMAVILLES,AO,1020040080,007008,A108
010810140,430,AZEGLIO,TO,1010810140,001014,A525
030260040,431,AZZANELLO,CR,1030260040,019004,A526
010070060,432,AZZANO D'ASTI,AT,1010070060,005006,A527
060930050,433,AZZANO DECIMO,PN,1060930050,093005,A530
030150062,434,AZZANO MELLA,BS,1030150062,017008,A529
030120170,435,AZZANO SAN PAOLO,BG,1030120170,016016,A528
030860060,436,AZZATE,VA,1030860060,012006,A531
030860061,437,AZZIO,VA,1030860061,012007,A532
030120180,438,AZZONE,BG,1030120180,016017,A533
011020060,439,BACENO,VB,1011020060,103006,A534
150510060,440,BACOLI,NA,3150510060,063006,A535
070370050,441,BADALUCCO,IM,1070370050,008006,A536
200730061,442,BADESI,SS,4200730061,090081,M214
050890050,443,BADIA CALAVENA,VR,1050890050,023005,A540
030570060,444,BADIA PAVESE,PV,1030570060,018006,A538
050710040,445,BADIA POLESINE,RO,1050710040,029004,A539
090050030,446,BADIA TEDALDA,AR,2090050030,051003,A541
040140030,447,BADIA/ABTEI,BZ,1040140030,021006,A537
180220080,448,BADOLATO,CZ,3180220080,079008,A542
180670060,449,BAGALADI,RC,3180670060,080006,A544
190550060,450,BAGHERIA,PA,4190550060,082006,A546
080660020,451,BAGNACAVALLO,RA,1080660020,039002,A547
180670070,452,BAGNARA CALABRA,RC,3180670070,080007,A552
080660030,453,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551
030570070,454,BAGNARIA,PV,1030570070,018007,A550
060850080,455,BAGNARIA ARSA,UD,1060850080,030008,A553
010270080,456,BAGNASCO,CN,1010270080,004008,A555
030120181,457,BAGNATICA,BG,1030120181,016018,A557
090430020,458,BAGNI DI LUCCA,LU,2090430020,046002,A560
090300010,459,BAGNO A RIPOLI,FI,2090300010,048001,A564
080320010,460,BAGNO DI ROMAGNA,FC,1080320010,040001,A565
140940030,461,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567
050540080,462,BAGNOLI DI SOPRA,PD,1050540080,028008,A568
150080090,463,BAGNOLI IRPINO,AV,3150080090,064009,A566
030260050,464,BAGNOLO CREMASCO,CR,1030260050,019005,A570
160410080,465,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572
050710050,466,BAGNOLO DI PO,RO,1050710050,029005,A574
080680020,467,BAGNOLO IN PIANO,RE,1080680020,035002,A573
030150070,468,BAGNOLO MELLA,BS,1030150070,017009,A569
010270090,469,BAGNOLO PIEMONTE,CN,1010270090,004009,A571
030450030,470,BAGNOLO SAN VITO,MN,1030450030,020003,A575
090460020,471,BAGNONE,MS,2090460020,045002,A576
120910030,472,BAGNOREGIO,VT,2120910030,056003,A577
030150080,473,BAGOLINO,BS,1030150080,017010,A578
150200060,474,BAIA E LATINA,CE,3150200060,061006,A579
150080100,475,BAIANO,AV,3150080100,064010,A580
010810150,476,BAIRO,TO,1010810150,001015,A584
080680030,477,BAISO,RE,1080680030,035003,A586
070370060,478,BAJARDO,IM,1070370060,008007,A581
010810160,479,BALANGERO,TO,1010810160,001016,A587
010070070,480,BALDICHIERI D'ASTI,AT,1010070070,005007,A588
010810170,481,BALDISSERO CANAVESE,TO,1010810170,001017,A590
010270100,482,BALDISSERO D'ALBA,CN,1010270100,004010,A589
010810180,483,BALDISSERO TORINESE,TO,1010810180,001018,A591
070740080,485,BALESTRINO,SV,1070740080,009008,A593
030980040,486,BALLABIO,LC,1030980040,097004,A594
201110030,487,BALLAO,SU,4201110030,111003,A597
010810190,488,BALME,TO,1010810190,001019,A599
010880080,489,BALMUCCIA,VC,1010880080,002008,A600
010880090,490,BALOCCO,VC,1010880090,002009,A601
130380070,491,BALSORANO,AQ,3130380070,066007,A603
170640080,492,BALVANO,PZ,3170640080,076008,A604
010020110,493,BALZOLA,AL,1010020110,006011,A605
200730070,494,BANARI,SS,4200730070,090007,A606
010810200,495,BANCHETTE,TO,1010810200,001020,A607
011020070,496,BANNIO ANZINO,VB,1011020070,103007,A610
170640090,497,BANZI,PZ,3170640090,076009,A612
050540090,498,BAONE,PD,1050540090,028009,A613
200950100,499,BARADILI,OR,4200950100,095010,A614
170640100,500,BARAGIANO,PZ,3170640100,076010,A615
140190020,501,BARANELLO,CB,3140190020,070002,A616
030490116,503,BARANZATE,MI,1030490116,015250,A618
030860062,504,BARASSO,VA,1030860062,012008,A619
200950110,505,BARATILI SAN PIETRO,OR,4200950110,095011,A621
