Amministratori Comunali - elenco completo provincia di milano
aggiornato al 27/7/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
03;049;0020;ABBIATEGRASSO;MI;30994;;CATTONI;CHRISTIAN;M;29/04/1975;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | CAMBIAMO ABBIATEGRASSO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;CERESA;GIANLUCA;M;15/03/1962;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;FORZA ITALIA;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
03;049;0020;ABBIATEGRASSO;MI;30994;;CHILLICO;FRANCESCO;M;23/06/1954;OPPIDO MAMERTINA (RC);Consigliere;11/06/2017;27/07/2017;LISTA CIVICA | NAI SINDACO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;;DE MARCHI;MARIA ANTONIETTA;F;15/01/1955;MILANO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | CAMBIAMO ABBIATEGRASSO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;;DELL'ACQUA;EMY;F;21/05/1966;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | CAMBIAMO ABBIATEGRASSO;LICENZA MEDIA SUPERIORE;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
03;049;0020;ABBIATEGRASSO;MI;30994;;DENARI;MAURIZIO;M;25/10/1969;ABBIATEGRASSO (MI);Consigliere;11/06/2017;03/06/2019;MOVIMENTO 5 STELLE.IT;LICENZA MEDIA SUPERIORE;Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;DI GIACOMO;GABRIELE;M;14/05/1979;MORTARA (PV);Consigliere;11/06/2017;12/07/2017;FORZA ITALIA;LAUREA  BREVE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;FINIGUERRA;DOMENICO;M;03/09/1971;MILANO (MI);Consigliere -  Candidato Sindaco;11/06/2017;12/07/2017;LISTA CIVICA | CAMBIAMO ABBIATEGRASSO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0020;ABBIATEGRASSO;MI;30994;;GALLOTTI;EMANUELE;M;06/07/1969;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LEGA NORD;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
03;049;0020;ABBIATEGRASSO;MI;30994;;GARAVAGLIA;MARTINA;F;11/05/1996;MAGENTA (MI);Consigliere;11/06/2017;12/07/2017;LEGA NORD;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03;049;0020;ABBIATEGRASSO;MI;30994;RAG;GRANZIERO;EMANUELE;M;31/12/1983;ABBIATEGRASSO (MI);Consigliere -  Candidato Sindaco;11/06/2017;12/07/2017;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0020;ABBIATEGRASSO;MI;30994;;LOVATI;FLAVIO;M;11/01/1960;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | NAI SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI
03;049;0020;ABBIATEGRASSO;MI;30994;;MAGNONI;DONATELLA;F;13/01/1965;ABBIATEGRASSO (MI);Consigliere;11/06/2017;30/11/2017;LEGA NORD;;
03;049;0020;ABBIATEGRASSO;MI;30994;;PIVA;MAURIZIO;M;14/05/1958;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LEGA NORD;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
03;049;0020;ABBIATEGRASSO;MI;30994;ING;PUSTERLA;MICHELE;M;21/02/1964;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | ABBIATEGRASSO MERITA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;049;0020;ABBIATEGRASSO;MI;30994;;SERRA;GIUSEPPE;M;23/03/1973;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;FORZA ITALIA;LICENZA MEDIA SUPERIORE;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
03;049;0020;ABBIATEGRASSO;MI;30994;DOTT;SPAMPATTI;DANIELA;F;19/12/1985;BERGAMO (BG);Consigliere;11/06/2017;27/07/2017;LISTA CIVICA | ABBIATEGRASSO MERITA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0020;ABBIATEGRASSO;MI;30994;;TAGLIABUE;MARCANTONIO;M;15/08/1954;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | NAI SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
03;049;0020;ABBIATEGRASSO;MI;30994;;TARANTOLA;LUIGI ALBERTO;M;22/10/1965;MILANO (MI);Consigliere -  Candidato Sindaco;11/06/2017;12/07/2017;LISTA CIVICA | RICOMINCIAMO INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;049;0020;ABBIATEGRASSO;MI;30994;;VALANDRO;SARA;F;15/01/1973;ABBIATEGRASSO (MI);Consigliere;11/06/2017;12/07/2017;LISTA CIVICA | NAI SINDACO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0050;ALBAIRATE;MI;4621;;CRIVELLIN;FLAVIO;M;10/11/1970;ABBIATEGRASSO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVERE ALBAIRATE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
03;049;0050;ALBAIRATE;MI;4621;;TREZZI;MARIA CRISTINA;F;31/03/1993;MAGENTA (MI);Vicesindaco;26/05/2019;05/06/2019;;LAUREA;Professori di scuola secondaria superiore e inferiore
03;049;0050;ALBAIRATE;MI;4621;;BARCA;ANTONIO;M;24/12/1967;BOLLATE (MI);Assessore;26/05/2019;13/01/2022;LISTA CIVICA | VIVERE ALBAIRATE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;049;0050;ALBAIRATE;MI;4621;;BARENGHI;ELENA;F;06/01/1968;ABBIATEGRASSO (MI);Assessore;26/05/2019;05/06/2019;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0050;ALBAIRATE;MI;4621;;DE VECCHI;MARCO;M;15/07/1970;ABBIATEGRASSO (MI);Assessore;26/05/2019;05/06/2019;;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
03;049;0050;ALBAIRATE;MI;4621;;ARRIGONI;LUCIA;F;23/12/1948;ABBIATEGRASSO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
03;049;0050;ALBAIRATE;MI;4621;;BARCA;ANTONIO;M;24/12/1967;BOLLATE (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;049;0050;ALBAIRATE;MI;4621;;BARENGHI;ELENA;F;06/01/1968;ABBIATEGRASSO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0050;ALBAIRATE;MI;4621;;CIPRESSI;LUCA;M;10/04/1987;SAN GIOVANNI BIANCO (BG);Consigliere;26/05/2019;22/02/2021;LISTA CIVICA | PER ALBAIRATE;;
03;049;0050;ALBAIRATE;MI;4621;;COLOMBO;DAVIDE;M;12/07/1969;ABBIATEGRASSO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | PER ALBAIRATE;LICENZA MEDIA SUPERIORE;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
03;049;0050;ALBAIRATE;MI;4621;;DE VECCHI;MARCO;M;15/07/1970;ABBIATEGRASSO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
03;049;0050;ALBAIRATE;MI;4621;;DE VECCHI;MARCO;M;26/03/1983;MAGENTA (MI);Consigliere;26/05/2019;27/12/2021;LISTA CIVICA | VIVERE ALBAIRATE;;
03;049;0050;ALBAIRATE;MI;4621;;MORANI;DANIELE;M;08/09/1985;VIGEVANO (PV);Consigliere -  Candidato Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA | FRATELLI D'ITALIA-LEGA SALVINI-FORZA ITALIA;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
03;049;0050;ALBAIRATE;MI;4621;;PEDRETTI;MATTEO;M;21/11/1975;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | PER ALBAIRATE;LICENZA MEDIA SUPERIORE;Tecnici delle scienze quantitative, fisiche e chimiche (tecnici fisici, chimici, informatici e statistici)
03;049;0050;ALBAIRATE;MI;4621;;PIETRASANTA;ANNALISA;F;28/02/1983;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
03;049;0050;ALBAIRATE;MI;4621;;TREZZI;MARIA CRISTINA;F;31/03/1993;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LAUREA;Professori di scuola secondaria superiore e inferiore
03;049;0050;ALBAIRATE;MI;4621;;UBOLDI;CHIARA;F;12/03/1991;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | VIVERE ALBAIRATE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0070;ARCONATE;MI;6524;;CALLONI;SERGIO;M;19/09/1962;LEGNANO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CAMBIAMO ARCONATE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0070;ARCONATE;MI;6524;DOTT;GORLA;GAIA;F;22/04/1983;CUGGIONO (MI);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;0070;ARCONATE;MI;6524;;COLOMBO;FRANCESCO;M;06/10/1992;CUGGIONO (MI);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LICENZA MEDIA SUPERIORE;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
03;049;0070;ARCONATE;MI;6524;ARCH;SERGI;SERENELLA;F;13/08/1973;MILANO (MI);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;049;0070;ARCONATE;MI;6524;DOTT;ZANOTTI;ANGELO;M;02/04/1995;MAGENTA (MI);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA  BREVE;
03;049;0070;ARCONATE;MI;6524;;ARENA;GIMMY;M;17/11/1970;VARESE (VA);Consigliere;26/05/2019;23/07/2020;LISTA CIVICA | CAMBIAMO ARCONATE;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
03;049;0070;ARCONATE;MI;6524;;COLOMBO;FRANCESCO;M;06/10/1992;CUGGIONO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LICENZA MEDIA SUPERIORE;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
03;049;0070;ARCONATE;MI;6524;DOTT;FONTANA;SILVIA;F;13/11/1987;RHO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA  BREVE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;049;0070;ARCONATE;MI;6524;DOTT;GAMBA;FABIO;M;23/01/1992;LEGNANO (MI);Consigliere;26/05/2019;27/05/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0070;ARCONATE;MI;6524;;GHELFI;GIULIA;F;10/06/1992;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;049;0070;ARCONATE;MI;6524;DOTT;GORLA;GAIA;F;22/04/1983;CUGGIONO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;0070;ARCONATE;MI;6524;;INZAGHI;ALESSANDRA;F;02/12/1972;CUGGIONO (MI);Consigliere;26/05/2019;27/05/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
03;049;0070;ARCONATE;MI;6524;AVV;PORETTI;STEFANO;M;11/02/1981;MAGENTA (MI);Consigliere -  Candidato Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;0070;ARCONATE;MI;6524;ARCH;SERGI;SERENELLA;F;13/08/1973;MILANO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;049;0070;ARCONATE;MI;6524;RAG;TRENTO;MORIS;M;22/04/1974;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
03;049;0070;ARCONATE;MI;6524;;TURATI;CRISTIAN;M;04/08/1976;CUGGIONO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
03;049;0070;ARCONATE;MI;6524;DOTT;ZANOTTI;ANGELO;M;02/04/1995;MAGENTA (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAMBIAMO ARCONATE;LAUREA  BREVE;
03;049;0090;ARESE;MI;19138;ING;PALESTRA;MICHELA;F;19/03/1973;MILANO (MI);Sindaco;10/06/2018;12/06/2018;LISTA CIVICA: ARESE RINASCE | PARTITO DEMOCRATICO | LISTA CIVICA: FORUM;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
03;049;0090;ARESE;MI;19138;INS;CEREA;VERONICA;F;06/01/1975;BOLLATE (MI);Assessore;10/06/2018;21/06/2018;LISTA CIVICA | FORUM;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;049;0090;ARESE;MI;19138;ARCH;IOLI;ENRICO GASTONE;M;18/03/1966;PIATEDA (SO);Assessore;10/06/2018;21/06/2018;PARTITO DEMOCRATICO;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
03;049;0090;ARESE;MI;19138;DOTT;NUVOLI;LUCA;M;28/08/1988;MELZO (MI);Assessore;10/06/2018;21/06/2018;;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
03;049;0090;ARESE;MI;19138;DOTT;SCUPOLA;DENISE;F;11/01/1990;MILANO (MI);Assessore;10/06/2018;17/02/2021;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;0090;ARESE;MI;19138;DOTT;TELLINI;ROBERTA PINUCCIA;F;04/10/1970;GENOVA (GE);Assessore;10/06/2018;21/06/2018;LISTA CIVICA | ARESE RINASCE;LAUREA;Imprenditori, gestori e responsabili di piccole imprese
03;049;0090;ARESE;MI;19138;DOTT;GONNELLA;ELEONORA;F;29/04/1978;MILANO (MI);Presidente del consiglio;10/06/2018;02/07/2018;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;049;0090;ARESE;MI;19138;DOTT;AGGUGINI;MAURO;M;29/08/1967;MILANO (MI);Consigliere;10/06/2018;30/09/2020;LISTA CIVICA | FORUM;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03;049;0090;ARESE;MI;19138;DOTT;BURONI;EDOARDO;M;13/04/1981;BOLLATE (MI);Consigliere;10/06/2018;02/07/2018;PARTITO DEMOCRATICO;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)
03;049;0090;ARESE;MI;19138;;CASTELLI;ANTONIO;M;07/02/1968;AGRIGENTO (AG);Consigliere;10/06/2018;02/07/2018;LISTA CIVICA | ARESE RINASCE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI
03;049;0090;ARESE;MI;19138;;DAL BOSCO;ANDREA;M;10/10/1966;BOLLATE (MI);Consigliere;10/06/2018;02/07/2018;LEGA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;0090;ARESE;MI;19138;;FANTONI;DAVIDE DARIO;M;26/03/1988;BOLLATE (MI);Consigliere;10/06/2018;11/02/2021;LEGA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
03;049;0090;ARESE;MI;19138;MED;PANDOLFI;PAOLA;F;07/10/1971;MILANO (MI);Consigliere;10/06/2018;02/07/2018;PARTITO DEMOCRATICO;LAUREA;Veterinari
03;049;0090;ARESE;MI;19138;;PIOVESAN;UMBERTO;M;02/11/1967;BOLLATE (MI);Consigliere;10/06/2018;02/07/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;0090;ARESE;MI;19138;ARCH;PIVA;MICHAELA;F;17/05/1973;MILANO (MI);Consigliere;10/06/2018;02/07/2018;MOVIMENTO 5 STELLE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
