"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"GRITTINI";"EDOARDO";"M";"03/08/1993";"MAGENTA (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"GIOVANI PER ABBIATEGRASSO";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"LACANU";"ANDREI DANIEL";"M";"06/06/2000";"ROMANIA";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"PARTITO DEMOCRATICO";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"LOVETTI";"FRANCESCO";"M";"02/08/1966";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"LOVOTTI";"BARBARA";"F";"24/08/1968";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"PARTITO DEMOCRATICO";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"MAIORANA";"GIOVANNI";"M";"20/06/1978";"MESSINA (ME)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"RI COMINCIAMO INSIEME";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"MATARAZZO";"ADRIANO";"M";"08/07/1960";"SOLOPACA (BN)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"LA CITTA'";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"PAOLUCCI";"SIMONE";"M";"28/11/1981";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"ABBIATEGRASSO MERITA";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"PIVA";"MAURIZIO";"M";"14/05/1958";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"PUSTERLA";"MICHELE";"M";"21/02/1964";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"ABBIATEGRASSO MERITA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"SERRA";"GIUSEPPE";"M";"23/03/1973";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"SFONDRINI";"ANDREA";"M";"12/12/1976";"MAGENTA (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"LA CITTA'";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"TARANTOLA";"LUIGI ALBERTO";"M";"22/10/1965";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"15/07/2022";"GIOVANI PER ABBIATEGRASSO | RI COMINCIAMO INSIEME";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"VALANDRO";"SARA";"F";"15/01/1973";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"ABBIATEGRASSO MERITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"VANOLA";"MARTA";"F";"02/03/1980";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"FRATELLI D'ITALIA";;
"03";"049";"0020";"ABBIATEGRASSO";"MI";"30994";"ZATTONI";"ANDREA";"M";"12/07/1965";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"15/07/2022";"ABBIATEGRASSO MERITA";;
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"CRIVELLIN";"FLAVIO";"M";"10/11/1970";"ABBIATEGRASSO (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"BARCA";"ANTONIO";"M";"24/12/1967";"BOLLATE (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"BARENGHI";"ELENA";"F";"06/01/1968";"ABBIATEGRASSO (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"CELA";"FABIO";"M";"22/12/1993";"ALBANIA";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"TREZZI";"MARIA CRISTINA";"F";"31/03/1993";"MAGENTA (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"BARCA";"ANTONIO";"M";"24/12/1967";"BOLLATE (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"BARENGHI";"ELENA";"F";"06/01/1968";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"BOLCIAGHI";"FEDERICA";"F";"24/06/1995";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"CAPANNINI";"STEFANO";"M";"27/04/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"CATTANEO";"DAVIDE";"M";"08/02/1975";"ABBIATEGRASSO (MI)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"CELA";"FABIO";"M";"22/12/1993";"ALBANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"DE PACE";"LUCA FRANCESCO";"M";"21/08/2002";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"GRASSI";"SARA";"F";"21/08/1974";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"MARMONTI";"MARIA RITA";"F";"06/04/1967";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"PEDRETTI";"MATTEO";"M";"21/11/1975";"MAGENTA (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"PER ALBAIRATE";"Istruzione Secondaria di Secondo Grado";"Specialisti in diagnostica per immagini e radioterapia"
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"TADIOLI";"LAURA";"F";"11/05/1982";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0050";"ALBAIRATE";"MI";"4713";"TREZZI";"MARIA CRISTINA";"F";"31/03/1993";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBAIRATE";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"049";"0070";"ARCONATE";"MI";"6758";"MANTOVANI";"MARIO";"M";"28/07/1950";"ARCONATE (MI)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0070";"ARCONATE";"MI";"6758";"GAMBA";"FABIO";"M";"23/01/1992";"LEGNANO (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"15/06/2024";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"INVERNIZZI";"LELIA";"F";"06/04/1973";"BUSTO ARSIZIO (VA)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;;
"03";"049";"0070";"ARCONATE";"MI";"6758";"ROLFI";"MAURIZIO";"M";"07/10/1954";"LEGNANO (MI)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0070";"ARCONATE";"MI";"6758";"TORNO";"CRISTINA";"F";"26/09/1979";"CUGGIONO (MI)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;;
"03";"049";"0070";"ARCONATE";"MI";"6758";"CALLONI";"SERGIO";"M";"19/09/1962";"LEGNANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"CAMBIAMO ARCONATE CITTADINI LIBERI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"COLOMBO";"FRANCESCO";"M";"06/10/1992";"CUGGIONO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIAMO ARCONATE CITTADINI LIBERI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"049";"0070";"ARCONATE";"MI";"6758";"COSENZA";"GIORGIA";"F";"12/04/2006";"LEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";;
"03";"049";"0070";"ARCONATE";"MI";"6758";"FUMAGALLI";"MARZIA";"F";"28/06/1979";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIAMO ARCONATE CITTADINI LIBERI";;
"03";"049";"0070";"ARCONATE";"MI";"6758";"GAMBA";"FABIO";"M";"23/01/1992";"LEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"GORLA";"GAIA";"F";"22/04/1983";"CUGGIONO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CAMBIAMO ARCONATE CITTADINI LIBERI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"INVERNIZZI";"LELIA";"F";"06/04/1973";"BUSTO ARSIZIO (VA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";;
"03";"049";"0070";"ARCONATE";"MI";"6758";"INZAGHI";"ALESSANDRA";"F";"02/12/1972";"CUGGIONO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"MONOLO";"PIETRO";"M";"16/01/2001";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";;
"03";"049";"0070";"ARCONATE";"MI";"6758";"PISONI";"GIORGIA";"F";"19/05/1980";"LEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";;
"03";"049";"0070";"ARCONATE";"MI";"6758";"PORETTI";"STEFANO";"M";"11/02/1981";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"049";"0070";"ARCONATE";"MI";"6758";"ROLFI";"GIOVANNI";"M";"27/12/2001";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FORZA E CORAGGIO";;
"03";"049";"0090";"ARESE";"MI";"19551";"NUVOLI";"LUCA";"M";"28/08/1988";"MELZO (MI)";"10";"Sindaco";;;"14/05/2023";"30/05/2023";"ARESE CHE VIVE | FORUM | PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0090";"ARESE";"MI";"19551";"AGGUGINI";"MAURO";"M";"29/08/1967";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"08/06/2023";;"Laurea Magistrale";"Dentisti e odontostomatologi"
"03";"049";"0090";"ARESE";"MI";"19551";"CROCETTA";"RAFFAELLA";"F";"14/01/1966";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"08/06/2023";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti a cinema, teatri e attività sportive e ricreative"
"03";"049";"0090";"ARESE";"MI";"19551";"PANDOLFI";"PAOLA";"F";"07/10/1971";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"08/06/2023";;"Laurea Magistrale";"Veterinari"
"03";"049";"0090";"ARESE";"MI";"19551";"SCUPOLA";"DENISE";"F";"11/01/1990";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"08/06/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"0090";"ARESE";"MI";"19551";"SPADARO";"MARTINA";"F";"02/11/1991";"MELZO (MI)";"50";"Assessore";;;"14/05/2023";"03/10/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"049";"0090";"ARESE";"MI";"19551";"ANDREOZZI";"MATTIA GIUSEPPE";"M";"04/03/1994";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"ARESE CHE VIVE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"049";"0090";"ARESE";"MI";"19551";"BALBI";"GAIA";"F";"19/06/2003";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"ARESE MIGLIORE IN AZIONE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"0090";"ARESE";"MI";"19551";"BORSELLINO";"LORENZO";"M";"01/10/2002";"RHO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"ARESE CHE VIVE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"0090";"ARESE";"MI";"19551";"BURONI";"EDOARDO";"M";"13/04/1981";"BOLLATE (MI)";"120";"Consigliere";"Presidente del consiglio";;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"049";"0090";"ARESE";"MI";"19551";"CORMANNI";"MASSIMO";"M";"02/02/1964";"BOLLATE (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0090";"ARESE";"MI";"19551";"DIGIGLIO";"EMILIO";"M";"15/09/1957";"LAUREANA DI BORRELLO (RC)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"0090";"ARESE";"MI";"19551";"GONNELLA";"ELEONORA";"F";"29/04/1978";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0090";"ARESE";"MI";"19551";"IOLI";"ENRICO GASTONE";"M";"18/03/1966";"PIATEDA (SO)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"049";"0090";"ARESE";"MI";"19551";"MAFFIZZOLI";"GIAN PIETRO";"M";"19/03/1952";"SOIANO DEL LAGO (BS)";"120";"Consigliere";;;"14/05/2023";"27/02/2024";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"0090";"ARESE";"MI";"19551";"MASCOLO";"MARIA MONICA";"F";"07/10/1969";"MONZA (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0090";"ARESE";"MI";"19551";"MIRAGOLI";"ANDREA";"M";"13/02/1989";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FORZA ITALIA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"049";"0090";"ARESE";"MI";"19551";"POLITI";"FRANCESCA ELENA";"F";"28/09/1991";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"06/11/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Specialisti in discipline artistico-espressive (pittori, scultori, restauratori d'arte, registi, direttori artistici, attori, sceneggiatori, scenografi, coreografi, ballerini, compositori, musicisti, cantanti, ecc.)"
"03";"049";"0090";"ARESE";"MI";"19551";"POLONIOLI";"PIETRO";"M";"05/01/2002";"RHO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FORUM";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"0090";"ARESE";"MI";"19551";"SCIFO";"BARBARA";"F";"24/12/1969";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FORUM";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"03";"049";"0090";"ARESE";"MI";"19551";"TAMBERI";"PIERO ANDREA";"M";"26/04/1975";"BOLLATE (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
