"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"002";"0110";"BALZOLA";"AL";"1261";"TORRIANO";"MARCO";"M";"17/08/1976";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FUTURA BALZOLA";"Laurea Magistrale";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"01";"002";"0120";"BASALUZZO";"AL";"2001";"LUDOVICI";"GIANFRANCO";"M";"05/07/1938";"NOVI LIGURE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER BASALUZZO";"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"01";"002";"0130";"BASSIGNANA";"AL";"1556";"BARBADORO";"MASSIMO";"M";"11/10/1966";"MONDAVIO (PS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO BASSIGNANA";"Istruzione Secondaria di Secondo Grado";
"01";"002";"0140";"BELFORTE MONFERRATO";"AL";"499";"INCERPI";"NADIA";"F";"06/05/1952";"CAMPO LIGURE (GE)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA CIVICA MONFERRATO";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"01";"002";"0150";"BERGAMASCO";"AL";"709";"RATTI";"GIANLUIGI";"M";"27/09/1953";"ACQUI TERME (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER BERGAMASCO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0160";"BERZANO DI TORTONA";"AL";"157";"PAVIONE";"ENRICA";"F";"22/11/1971";"TORTONA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"GRAPPOLO D'UVA E SPIGHE DI GRANO";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"01";"002";"0170";"BISTAGNO";"AL";"1765";"VALLEGRA";"ROBERTO";"M";"02/08/1975";"ACQUI TERME (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BISTAGNO DA VIVERE";"Istruzione Secondaria di Primo Grado";"Sottufficiali e militari delle Forze armate"
"01";"002";"0180";"BORGHETTO DI BORBERA";"AL";"1924";"SAPORITO";"DOMENICO FRANCO ANGELO";"M";"24/07/1955";"SERRAVALLE SCRIVIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER IL COMUNE DI BORGHETTO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"01";"002";"0190";"BORGORATTO ALESSANDRINO";"AL";"617";"BIGOTTI";"SIMONE";"M";"03/01/1980";"ALESSANDRIA (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"BORGORATTO INSIEME";"Istruzione Secondaria di Secondo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"01";"002";"0200";"BORGO SAN MARTINO";"AL";"1470";"ZAVATTARO";"FABIO";"M";"06/09/1979";"CASALE MONFERRATO (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"BSM IL BORGO CHE VORREI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"002";"0210";"BOSCO MARENGO";"AL";"2241";"ZOTTA";"MARIA ERMINIA";"F";"18/07/1951";"ALESSANDRIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RILANCIAMO BOSCO CON MARIA ERMINIA ZOTTA";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"01";"002";"0220";"BOSIO";"AL";"1062";"MERLO";"DOMENICO";"M";"08/11/1955";"SERRAVALLE SCRIVIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TUTTI INSIEME PER BOSIO";"Laurea Magistrale";"BIOLOGI, ZOOLOGI E NATURALISTI"
"01";"002";"0230";"BOZZOLE";"AL";"311";"BALDI";"UGO";"M";"06/04/1959";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DUE SPIGHE DI GRANO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"01";"002";"0240";"BRIGNANO FRASCATA";"AL";"426";"DAVICO";"ALESSANDRO";"M";"20/02/1971";"TORTONA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER BRIGNANO FRASCATA";"Istruzione Secondaria di Secondo Grado";"Lavoratori forestali"
"01";"002";"0250";"CABELLA LIGURE";"AL";"468";"DAGLIO";"ROBERTA";"F";"01/01/1971";"NOVI LIGURE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CABELLA BENE IN COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"002";"0260";"CAMAGNA MONFERRATO";"AL";"468";"SCAGLIOTTI";"CLAUDIO";"M";"18/02/1967";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CAMAGNA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0270";"CAMINO";"AL";"736";"GUTTERO";"SERGIO";"M";"25/10/1963";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CAMINO";"Istruzione Secondaria di Secondo Grado";
"01";"002";"0280";"CANTALUPO LIGURE";"AL";"454";"DEBENEDETTI";"PIERLUIGI";"M";"03/07/1950";"NOVI LIGURE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CONTINUARE";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"01";"002";"0290";"CAPRIATA D'ORBA";"AL";"1777";"DAMERI";"MARIA CRISTINA";"F";"25/01/1964";"NOVI LIGURE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVERE CAPRIATA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0300";"CARBONARA SCRIVIA";"AL";"1104";"GNUDI";"FLAVIANO";"M";"29/12/1949";"VILLAROMAGNANO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"COLOMBE E TORRE CIVICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0301";"CARENTINO";"AL";"321";"CELORIA";"SILVIA BARBARA";"F";"02/02/1981";"VOGHERA (PV)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CARENTINO";;
"01";"002";"0310";"CAREZZANO";"AL";"444";"GUERNIER";"FRANCO";"M";"06/11/1952";"ERACLEA (VE)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PER CAREZZANO";"Istruzione Secondaria di Primo Grado";"FALEGNAMI E MOBILIERI IN LEGNO E FORMICA"
"01";"002";"0320";"CARPENETO";"AL";"911";"PISATURO";"GERARDO";"M";"24/10/1982";"SALERNO (SA)";"10";"Sindaco";"09/06/2024";"09/06/2024";"AMICI PER CARPENETO";;
"01";"002";"0330";"CARREGA LIGURE";"AL";"83";"SILVESTRI";"LUCA";"M";"19/11/1989";"TORTONA (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"TRADIZIONE E FUTURO IN CARIEGA";;
"01";"002";"0340";"CARROSIO";"AL";"481";"GUGLIELMINO";"CORRADO";"M";"05/03/1975";"ARQUATA SCRIVIA (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"PER CARROSIO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"002";"0350";"CARTOSIO";"AL";"720";"MORENA";"MARIO";"M";"01/01/1966";"ACQUI TERME (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FARE COMUNITA'";"Laurea Magistrale";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"01";"002";"0360";"CASAL CERMELLI";"AL";"1235";"CERMELLI";"ANTONELLA";"F";"01/01/1965";"ALESSANDRIA (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"IL PAESE CHE VOGLIAMO";;
"01";"002";"0370";"CASALEGGIO BOIRO";"AL";"401";"MAZZARELLO";"MATTEO";"M";"16/04/1980";"OVADA (AL)";"10";"Sindaco";"26/05/2019";"26/05/2019";"TORRE CIVICA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"01";"002";"0380";"CASALE MONFERRATO";"AL";"32399";"CAPRA";"EMANUELE";"M";"29/08/1981";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DIFESA E RIPRESA | FORZA ITALIA - PPE | FRATELLI D'ITALIA | LEGA SALVINI PIEMONTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"002";"0390";"CASALNOCETO";"AL";"1015";"CETTA";"GIUSEPPE";"M";"26/03/1943";"VOGHERA (PV)";"10";"Sindaco";"26/05/2019";"26/05/2019";"PROGETTO CASALNOCETO";"Laurea Magistrale";"PERSONE RITIRATE DAL LAVORO"
"01";"002";"0400";"CASASCO";"AL";"121";"MANDIROLA";"ENRICO";"M";"30/05/1978";"VOGHERA (PV)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SPIGHE DI GRANO E GRAPPOLO D'UVA";"Laurea Magistrale";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI"
"01";"002";"0411";"CASSANO SPINOLA";"AL";"1825";"BUSSETI";"ALESSANDRO";"M";"22/04/1949";"CASSANO SPINOLA (AL)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PER UN NUOVO PAESE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0420";"CASSINE";"AL";"3048";"MACCARIO";"CARLO FELICE";"M";"26/05/1958";"CASSINE (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"IMPEGNO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"002";"0430";"CASSINELLE";"AL";"852";"GALLO";"ROBERTO";"M";"22/10/1962";"GENOVA (GE)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PATTO PER CASSINELLE";"Istruzione Secondaria di Secondo Grado";"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
"01";"002";"0440";"CASTELLANIA COPPI";"AL";"88";"GUGLIADA";"GIOVANNI";"M";"04/12/1949";"TORTONA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Secondo Grado";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"01";"002";"0450";"CASTELLAR GUIDOBONO";"AL";"427";"BATTEGAZZORE ZANETTI";"MARIA ANGELA";"F";"21/01/1956";"TORTONA (AL)";"10";"Sindaco";"26/05/2019";"26/05/2019";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0460";"CASTELLAZZO BORMIDA";"AL";"4566";"FERRARIS";"GIANFRANCO";"M";"31/05/1959";"ALESSANDRIA (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FERRARIS GIANFRANCO DETTO GIL";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"002";"0470";"CASTELLETTO D'ERRO";"AL";"150";"LEVO";"ANSELMO CARLO";"M";"19/07/1955";"PONTI (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"INSIEME PER CASTELLETTO D'ERRO";;
"01";"002";"0480";"CASTELLETTO D'ORBA";"AL";"1855";"PESCE";"MARIO";"M";"04/09/1959";"ACQUI TERME (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI X CASTELLETTO D'ORBA";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"01";"002";"0490";"CASTELLETTO MERLI";"AL";"452";"CASSONE";"IVAN";"M";"24/11/1984";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA CIVICA SPUNTA IL SOLE";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE"
"01";"002";"0500";"CASTELLETTO MONFERRATO";"AL";"1558";"COLLETTI";"GIANLUCA";"M";"16/10/1982";"ALESSANDRIA (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"SI' AMO CASTELLETTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"002";"0510";"CASTELNUOVO BORMIDA";"AL";"680";"ROGGERO";"GIOVANNI";"M";"16/06/1964";"ACQUI TERME (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PROGREDIRE INSIEME";"Istruzione Secondaria di Primo Grado";"COMMESSI, USCIERI, BIDELLI, INSERVIENTI DI UFFICI PUBBLICI E PRIVATI"
"01";"002";"0520";"CASTELNUOVO SCRIVIA";"AL";"5414";"TAGLIANI";"GIANNI";"M";"29/09/1967";"TORTONA (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"INSIEME PER CASTELNUOVO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"002";"0521";"CASTELSPINA";"AL";"422";"MUSSI";"CLAUDIO";"M";"05/08/1955";"ALESSANDRIA (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"SPIGHE E GRAPPOLO D'UVA";"Nessun Titolo di Studio";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"01";"002";"0530";"CAVATORE";"AL";"261";"MASOERO";"CARLO ALBERTO";"M";"19/03/1947";"TORINO (TO)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TORRE MEDIOEVALE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"01";"002";"0540";"CELLA MONTE";"AL";"528";"DEEVASIS";"MAURIZIO";"M";"02/12/1958";"ALESSANDRIA (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";;"Istruzione Secondaria di Secondo Grado";"BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI"
"01";"002";"0550";"CERESETO";"AL";"457";"LAVAGNO";"ENZO";"M";"19/05/1953";"CERESETO (AL)";"10";"Sindaco";"26/05/2019";"26/05/2019";"LAVAGNO SINDACO";"Laurea Magistrale";"INGEGNERI EDILI"
"01";"002";"0560";"CERRETO GRUE";"AL";"302";"BONADEO";"PIERO GIUSEPPE";"M";"17/10/1953";"SEREGNO (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CERRETO PER IL FUTURO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"01";"002";"0570";"CERRINA MONFERRATO";"AL";"1495";"CORNAGLIA";"MARCO";"M";"25/04/1968";"CASALE MONFERRATO (AL)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CERRINA MONFERRATO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"01";"002";"0580";"CONIOLO";"AL";"445";"GARELLI";"ARLES";"M";"20/04/1958";"CONIOLO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER CONIOLO";"Istruzione Secondaria di Secondo Grado";
"01";"002";"0590";"CONZANO";"AL";"951";"DEMARIA";"EMANUELE";"M";"01/09/1961";"CILAVEGNA (PV)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LISTA TORRE CIVICA";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"01";"002";"0600";"COSTA VESCOVATO";"AL";"316";"RUBE";"OTTAVIO";"M";"09/12/1953";"COSTA VESCOVATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VITE PER COSTA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0610";"CREMOLINO";"AL";"1012";"GIACOBBE";"MASSIMO";"M";"14/05/1968";"ACQUI TERME (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER CREMOLINO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"01";"002";"0630";"DENICE";"AL";"171";"LAZZARINO";"FABIO";"M";"17/08/1975";"SAVONA (SV)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER DENICE INSIEME SI PUÒ";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0640";"DERNICE";"AL";"180";"BUSCAGLIA";"CARLO";"M";"17/07/1949";"DERNICE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"STRETTA DI MANO  CON TRE SPIGHE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"01";"002";"0650";"FABBRICA CURONE";"AL";"586";"DEANTONI";"ROBERTO";"M";"31/10/1962";"TORTONA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER MIGLIORARE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"002";"0660";"FELIZZANO";"AL";"2131";"CERRI";"LUCA";"M";"20/01/1988";"ALESSANDRIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"I LOVE FLISSAN";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"01";"002";"0670";"FRACONALTO";"AL";"303";"DI VANNI";"FRANCESCO";"M";"12/05/1950";"CARBONIA (CA)";"10";"Sindaco";"09/06/2024";"09/06/2024";"STRETTA DI MANO SU TRE SPIGHE DI GRANO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"01";"002";"0680";"FRANCAVILLA BISIO";"AL";"506";"BEVILACQUA";"LUCIO";"M";"30/12/1969";"TORINO (TO)";"10";"Sindaco";"14/05/2023";"14/05/2023";"SI AMO FRANCAVILLA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"01";"002";"0690";"FRASCARO";"AL";"449";"NISTICO'";"MASSIMO";"M";"29/01/1963";"CATANZARO (CZ)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER FRASCARO & TACCONOTTI";;
"01";"002";"0700";"FRASSINELLO MONFERRATO";"AL";"533";"ANDREONE";"FEDERICO";"M";"31/01/1971";"CASALE MONFERRATO (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"RISPETTIAMO FRASSINELLO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"01";"002";"0710";"FRASSINETO PO";"AL";"1471";"SERRAO";"ANDREA";"M";"02/10/1965";"FRASSINETO PO (AL)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FRASSINETO C'E'";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"01";"002";"0720";"FRESONARA";"AL";"623";"PENOVI";"PAOLA";"F";"08/11/1970";"ALESSANDRIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER FRESONARA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"002";"0730";"FRUGAROLO";"AL";"1893";"VALDENASSI";"MARTINO GIOVANNI PIO";"M";"05/05/1962";"ALESSANDRIA (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"OBIETTIVO FRUGAROLO";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"01";"002";"0740";"FUBINE MONFERRATO";"AL";"1577";"PETTAZZI";"LINO";"M";"12/01/1967";"ROCCHETTA TANARO (AT)";"10";"Sindaco";"14/05/2023";"14/05/2023";;"Istruzione Secondaria di Primo Grado";"BORSETTAI, VALIGIAI E ASSIMILATI"
"01";"002";"0750";"GABIANO";"AL";"1022";"VEDOVATO";"STEFANO";"M";"17/12/1970";"CASALE MONFERRATO (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMO GABIANO PER NOI PER TUTTI";;
"01";"002";"0760";"GAMALERO";"AL";"847";"FERASIN";"GIAN PIETRO";"M";"22/08/1961";"ALESSANDRIA (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"UN COMUNE AMICO";"Istruzione Secondaria di Primo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"01";"002";"0770";"GARBAGNA";"AL";"615";"RAVERA";"DAVIDE SAMUEL UMBERTO";"M";"06/04/1973";"MILANO (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI PER GARBAGNA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"002";"0790";"GAVI";"AL";"4707";"MASSA";"CARLO";"M";"28/11/1950";"GAVI (AL)";"10";"Sindaco";"20/09/2020";"20/09/2020";"SÌAMO GAVI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"01";"002";"0800";"GIAROLE";"AL";"671";"PAVESE";"GIUSEPPE";"M";"01/12/1954";"GIAROLE (AL)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER GIAROLE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"01";"002";"0810";"GREMIASCO";"AL";"344";"DALLOCCHIO";"UMBERTO";"M";"25/02/1965";"TORTONA (AL)";"10";"Sindaco";"26/05/2019";"26/05/2019";"GREMIASCO VIVA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
