Amministratori Comunali - elenco completo provincia di udine
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
06;085;0020;AMARO;UD;844;;FEDELE;DANILO;M;19/07/1964;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0020;AMARO;UD;844;;MAINARDIS;EDI;M;03/10/1994;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LAUREA  BREVE;
06;085;0020;AMARO;UD;844;;MAINARDIS;MARA;F;25/05/1960;UDINE (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Insegnanti di scuola primaria e materna
06;085;0020;AMARO;UD;844;;MIU;FLORENS;F;07/10/1977;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0020;AMARO;UD;844;;PASCOLI;MATTEO;M;30/11/1979;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0020;AMARO;UD;844;;ROSSI;ELISA;F;14/08/1981;UDINE (UD);Consigliere;26/05/2019;13/06/2019;Colore Politico non pervenuto;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0030;AMPEZZO;UD;920;;BENEDETTI;MICHELE;M;04/04/1962;TOLMEZZO (UD);Sindaco;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
06;085;0030;AMPEZZO;UD;920;;DE LUCA;VALENTINA;F;29/08/1989;TOLMEZZO (UD);Vicesindaco;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;085;0030;AMPEZZO;UD;920;;BENEDETTI;ERIKA;F;30/04/1976;TOLMEZZO (UD);Assessore;26/05/2019;13/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0030;AMPEZZO;UD;920;;PETRIS;EMY;M;25/10/1954;AMPEZZO (UD);Assessore;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0030;AMPEZZO;UD;920;;BENEDETTI;ERIKA;F;30/04/1976;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0030;AMPEZZO;UD;920;;CANDOTTI;ROMANO;M;05/01/1971;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA INFERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
06;085;0030;AMPEZZO;UD;920;;CANDOTTI;SERENA;F;28/05/1961;AMPEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0030;AMPEZZO;UD;920;;DE LUCA;VALENTINA;F;29/08/1989;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
06;085;0030;AMPEZZO;UD;920;;DE MONTE;GIORDANO;M;01/08/1963;AMPEZZO (UD);Consigliere;26/05/2019;17/03/2023;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA INFERIORE;
06;085;0030;AMPEZZO;UD;920;;DI CENTA;LISA;F;30/05/1996;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0030;AMPEZZO;UD;920;;MARTINIS;EVA;F;28/09/1973;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | DIMPEC TAL MONT;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0030;AMPEZZO;UD;920;;NIGRIS;GABRIELE;M;13/07/1999;TOLMEZZO (UD);Consigliere;26/05/2019;25/06/2021;LISTA CIVICA | DIMPEC TAL MONT;LICENZA MEDIA SUPERIORE;
06;085;0030;AMPEZZO;UD;920;;PETRIS;EMY;M;25/10/1954;AMPEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0030;AMPEZZO;UD;920;;PETRIS;LUCA;M;08/07/1983;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | NUOVA AMPEZZO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
06;085;0030;AMPEZZO;UD;920;;PIRRONE;SARA;F;01/05/1981;TOLMEZZO (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | DIMPEC TAL MONT;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0030;AMPEZZO;UD;920;;SPANGARO;MANUELA;F;24/04/1981;MILANO (MI);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | DIMPEC TAL MONT;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0040;AQUILEIA;UD;3148;;ZORINO;EMANUELE;M;30/03/1978;SPILIMBERGO (PN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;VAZZOLER;NICOLA;M;16/06/1982;UDINE (UD);Vicesindaco;26/05/2019;30/05/2019;;;
06;085;0040;AQUILEIA;UD;3148;;DE CUBELLIS;ROBERTO;M;08/12/1978;PALMANOVA (UD);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;DE MARCHI;DANIELA;F;18/05/1964;PALMANOVA (UD);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;PIORAR;ANNA;F;21/04/1973;GORIZIA (GO);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | AQUILEIA VIVA;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
06;085;0040;AQUILEIA;UD;3148;;TARLAO;GIUDITTA;F;03/04/1976;GRADO (GO);Assessore;26/05/2019;30/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;CIVITA;THOMAS;M;03/08/1982;TRIESTE (TS);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;CONTIN;LUISA;F;24/09/1956;AQUILEIA (UD);Consigliere -  Candidato Sindaco;26/05/2019;27/05/2019;LISTA CIVICA | LA RETE PER AQUILEIA;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
06;085;0040;AQUILEIA;UD;3148;;DE CUBELLIS;ROBERTO;M;08/12/1978;PALMANOVA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;DE MARCHI;DANIELA;F;18/05/1964;PALMANOVA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;DIGIUSTO;GABRIELE;M;09/03/1986;GORIZIA (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA RETE PER AQUILEIA;LICENZA MEDIA SUPERIORE;Tecnici delle scienze quantitative, fisiche e chimiche (tecnici fisici, chimici, informatici e statistici)
06;085;0040;AQUILEIA;UD;3148;;DONAT;ALBERTO FILIPPO;M;06/07/1992;MONFALCONE (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA RETE PER AQUILEIA;LICENZA MEDIA SUPERIORE;Studenti
06;085;0040;AQUILEIA;UD;3148;;DONAT;ORNELLA;F;03/10/1963;PALMANOVA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA RETE PER AQUILEIA;;
06;085;0040;AQUILEIA;UD;3148;;DOVIER;ROBERTO;M;18/02/1975;GORIZIA (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;GEROMETTA;DANIELA;F;22/02/1952;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;NOSELLA;GIANLUCA;M;12/01/1969;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA RETE PER AQUILEIA;;
06;085;0040;AQUILEIA;UD;3148;;PIORAR;ANNA;F;21/04/1973;GORIZIA (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
06;085;0040;AQUILEIA;UD;3148;;SCUZ;ENEA EROS;M;28/10/1957;AQUILEIA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;TARLAO;GIUDITTA;F;03/04/1976;GRADO (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;VAZZOLER;NICOLA;M;16/06/1982;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0040;AQUILEIA;UD;3148;;VENTURA;ROBERTA;F;10/08/1972;TRIESTE (TS);Consigliere -  Candidato Sindaco;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA CIVICA;LICENZA MEDIA SUPERIORE;Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavand
06;085;0040;AQUILEIA;UD;3148;;ZORZ;EMANUELE;M;19/07/1979;GRADO (GO);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | AQUILEIA VIVA;;
06;085;0050;ARTA TERME;UD;2056;;FACCIN;ANDREA;M;20/08/1981;UDINE (UD);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0050;ARTA TERME;UD;2056;;COZZI;VALENTINA;F;20/04/1991;TOLMEZZO (UD);Assessore;12/06/2022;22/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0050;ARTA TERME;UD;2056;;DI GALLO;ITALO;M;20/10/1959;ARTA TERME (UD);Assessore;12/06/2022;22/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;SANDRI;CRISTIAN;M;29/04/1977;UDINE (UD);Assessore;12/06/2022;22/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;SANNA;ELISA;F;22/05/1976;MILANO (MI);Assessore;12/06/2022;22/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0050;ARTA TERME;UD;2056;;COZZI;VALENTINA;F;20/04/1991;TOLMEZZO (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0050;ARTA TERME;UD;2056;;DE COLLE;STEFANO;M;16/01/1964;ARTA TERME (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;085;0050;ARTA TERME;UD;2056;;DE TONI;NICOLE;F;05/12/1996;TOLMEZZO (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0050;ARTA TERME;UD;2056;;DELLA SCHIAVA;KATIA;F;07/11/1974;TOLMEZZO (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0050;ARTA TERME;UD;2056;INS;DELLI ZUANI;LORENZO;M;14/11/1992;TOLMEZZO (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;
06;085;0050;ARTA TERME;UD;2056;;DI GALLO;ITALO;M;20/10/1959;ARTA TERME (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;GIARLE;NICOLA;M;01/05/1986;PALMANOVA (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;GONANO;LUIGI;M;11/08/1976;UDINE (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;085;0050;ARTA TERME;UD;2056;;GORTANI;PIETRO;M;11/08/1974;TOLMEZZO (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;LONGO;LORENZO;M;01/08/1954;SAN BASILE (CS);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
06;085;0050;ARTA TERME;UD;2056;;SANDRI;CRISTIAN;M;29/04/1977;UDINE (UD);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0050;ARTA TERME;UD;2056;;SANNA;ELISA;F;22/05/1976;MILANO (MI);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | FUTURO E CONTINUITA PER ARTA TERME;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0060;ARTEGNA;UD;2882;;MARANGONI;ALESSANDRO;M;28/12/1975;GEMONA DEL FRIULI (UD);Sindaco;26/05/2019;27/05/2019;Colore Politico non pervenuto | Lista Civica non pervenuta;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;ELETTROTECNICI
06;085;0060;ARTEGNA;UD;2882;;ARTICO;VALDI;M;13/04/1949;BUJA (UD);Assessore;26/05/2019;30/05/2019;;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0060;ARTEGNA;UD;2882;;GOMBOSO;ROSSELLA;F;03/08/1960;UDINE (UD);Assessore;26/05/2019;30/05/2019;;LAUREA;COMMERCIALISTI E ASSIMILATI
06;085;0060;ARTEGNA;UD;2882;;MITRI;GIOVANNI;M;15/01/1944;CAMPOBASSO (CB);Assessore;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
06;085;0060;ARTEGNA;UD;2882;;TONELLO;FRANCESCO GIOVANNI;M;05/05/1982;GEMONA DEL FRIULI (UD);Assessore;26/05/2019;30/05/2019;;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0060;ARTEGNA;UD;2882;;ARTICO;VALDI;M;13/04/1949;BUJA (UD);Consigliere;26/05/2019;27/05/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0060;ARTEGNA;UD;2882;;DAICI;ALDO;M;03/03/1950;ARTEGNA (UD);Consigliere;26/05/2019;27/05/2019;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
