"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0020";"AMARO";"UD";"844";"GRIDEL";"EMANUELA";"F";"11/02/1960";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"16/08/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0020";"AMARO";"UD";"844";"MAINARDIS";"EDI";"M";"03/10/1994";"TOLMEZZO (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"21/06/2024";;"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0020";"AMARO";"UD";"844";"PASCOLI";"MATTEO";"M";"30/11/1979";"TOLMEZZO (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"06";"085";"0020";"AMARO";"UD";"844";"DRI";"SAULA";"F";"06/04/1973";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria dello spettacolo (macchinisti e attrezzisti di scena, ecc.)"
"06";"085";"0020";"AMARO";"UD";"844";"GRIDEL";"EMANUELA";"F";"11/02/1960";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0020";"AMARO";"UD";"844";"LAZZARA";"EDOARDO";"M";"22/03/2001";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"06";"085";"0020";"AMARO";"UD";"844";"MAINARDIS";"CRISTIANA";"F";"28/08/1976";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"06";"085";"0020";"AMARO";"UD";"844";"MAINARDIS";"EDI";"M";"03/10/1994";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0020";"AMARO";"UD";"844";"MAINARDIS";"MARZIO";"M";"25/11/1953";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0020";"AMARO";"UD";"844";"PASCOLI";"MATTEO";"M";"30/11/1979";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"06";"085";"0020";"AMARO";"UD";"844";"PITTINO";"PAOLO";"M";"22/03/1977";"VERCELLI (VC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0020";"AMARO";"UD";"844";"ROSSI";"ELISA";"F";"14/08/1981";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"06";"085";"0020";"AMARO";"UD";"844";"ROSSI";"VIRGINIA";"F";"20/07/1991";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"085";"0020";"AMARO";"UD";"844";"UNFER";"LISA";"F";"24/04/1977";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0030";"AMPEZZO";"UD";"920";"BENEDETTI";"MICHELE";"M";"04/04/1962";"TOLMEZZO (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"06";"085";"0030";"AMPEZZO";"UD";"920";"BENEDETTI";"ERIKA";"F";"30/04/1976";"TOLMEZZO (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0030";"AMPEZZO";"UD";"920";"NIGRIS";"GABRIELE";"M";"13/07/1999";"TOLMEZZO (UD)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0030";"AMPEZZO";"UD";"920";"RUGO";"KEVIN";"M";"10/07/1992";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Triennale";
"06";"085";"0030";"AMPEZZO";"UD";"920";"BEARZI";"MATTEO";"M";"05/08/1980";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0030";"AMPEZZO";"UD";"920";"BENEDETTI";"ERIKA";"F";"30/04/1976";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0030";"AMPEZZO";"UD";"920";"BURBA";"ANNA";"F";"09/11/1996";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";
"06";"085";"0030";"AMPEZZO";"UD";"920";"CANDOTTI";"SERENA";"F";"28/05/1961";"AMPEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0030";"AMPEZZO";"UD";"920";"FACHIN";"FRANCESCO";"M";"25/06/1976";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"06";"085";"0030";"AMPEZZO";"UD";"920";"NIGRIS";"GABRIELE";"M";"13/07/1999";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0030";"AMPEZZO";"UD";"920";"PASQUALI";"ANNA MARIA";"F";"11/05/1960";"ROMA (RM)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";
"06";"085";"0030";"AMPEZZO";"UD";"920";"RUGO";"KEVIN";"M";"10/07/1992";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";
"06";"085";"0030";"AMPEZZO";"UD";"920";"SPANGARO";"LORIS";"M";"19/06/1971";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0030";"AMPEZZO";"UD";"920";"ZATTI";"STEFANO";"M";"11/12/1998";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"ZORINO";"EMANUELE";"M";"30/03/1978";"SPILIMBERGO (PN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"BRAMUZZO";"SOFIA";"F";"04/09/1999";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"CIVITA";"THOMAS";"M";"03/08/1982";"TRIESTE (TS)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"JARC";"CHIARA";"F";"14/05/2002";"MONFALCONE (GO)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"PASCOLO";"SARA";"F";"21/06/1996";"PALMANOVA (UD)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"ZAMPIERI";"ISAAC";"M";"11/04/1991";"PALMANOVA (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"BRAMUZZO";"SOFIA";"F";"04/09/1999";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"CIVITA";"THOMAS";"M";"03/08/1982";"TRIESTE (TS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"COSSAR";"FRANCESCO";"M";"17/05/1975";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"DE CUBELLIS";"ROBERTO";"M";"08/12/1978";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"DE MARCHI";"DANIELA";"F";"18/05/1964";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Titoli post-laurea";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"DONAT";"ALBERTO FILIPPO";"M";"06/07/1992";"MONFALCONE (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"DONAT";"ORNELLA";"F";"03/10/1963";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"FONZARI";"MARCO";"M";"22/02/1962";"AQUILEIA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Triennale";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"JARC";"CHIARA";"F";"14/05/2002";"MONFALCONE (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"LEPRE";"ANDREA";"F";"18/05/2003";"MONFALCONE (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"MICHELIN";"EMILIO";"M";"21/08/2004";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"MOSCATELLI";"ANDREA";"M";"27/10/1971";"RAPOLANO TERME (SI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"PASCOLO";"SARA";"F";"21/06/1996";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0040";"AQUILEIA";"UD";"3148";"TREVISAN";"FLAVIO";"M";"08/12/1961";"AQUILEIA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"VAZZOLER";"CLAUDIO";"M";"05/02/1957";"GRADO (GO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0040";"AQUILEIA";"UD";"3148";"ZAMPIERI";"ISAAC";"M";"11/04/1991";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"FACCIN";"ANDREA";"M";"20/08/1981";"UDINE (UD)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"COZZI";"VALENTINA";"F";"20/04/1991";"TOLMEZZO (UD)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DI GALLO";"ITALO";"M";"20/10/1959";"ARTA TERME (UD)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"SANDRI";"CRISTIAN";"M";"29/04/1977";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"SANNA";"ELISA";"F";"22/05/1976";"MILANO (MI)";"50";"Assessore";;;"12/06/2022";"22/06/2022";;"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"COZZI";"VALENTINA";"F";"20/04/1991";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DE COLLE";"STEFANO";"M";"16/01/1964";"ARTA TERME (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DE TONI";"NICOLE";"F";"05/12/1996";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DELLA SCHIAVA";"KATIA";"F";"07/11/1974";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DELLI ZUANI";"LORENZO";"M";"14/11/1992";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";;
"06";"085";"0050";"ARTA TERME";"UD";"2243";"DI GALLO";"ITALO";"M";"20/10/1959";"ARTA TERME (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"GIARLE";"NICOLA";"M";"01/05/1986";"PALMANOVA (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"GONANO";"LUIGI";"M";"11/08/1976";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"GORTANI";"PIETRO";"M";"11/08/1974";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"LONGO";"LORENZO";"M";"01/08/1954";"SAN BASILE (CS)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"SANDRI";"CRISTIAN";"M";"29/04/1977";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0050";"ARTA TERME";"UD";"2243";"SANNA";"ELISA";"F";"22/05/1976";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"FUTURO E CONTINUITA PER ARTA TERME";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MARANGONI";"ALESSANDRO";"M";"28/12/1975";"GEMONA DEL FRIULI (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ELETTROTECNICI"
