"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"007";"ASTI";"AT";"MASSAGLIA";"DAVIDE";"M";"01/04/1984";"TORINO (TO)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"007";"ASTI";"AT";"MIGLIASSO";"DAVIDE";"M";"08/10/1981";"TORINO (TO)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"007";"ASTI";"AT";"NEGRO";"ALESSANDRO";"M";"12/05/1975";"CANELLI (AT)";"Consigliere";;"24/11/2024";"11/09/2022";"25/11/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"007";"ASTI";"AT";"NOSENZO";"SIMONE";"M";"24/07/1986";"TORINO (TO)";"Consigliere";"Vicepresidente della provincia";"24/11/2024";"11/09/2022";"25/11/2024";;"Istruzione Secondaria di Secondo Grado";"Componente di Organi di Governo a livello nazionale o comunitario"
"01";"027";"CUNEO";"CN";"ROBALDO";"LUCA";"M";"23/08/1985";"CEVA (CN)";"Presidente della provincia";;"25/09/2022";"25/09/2022";"26/09/2022";;"Istruzione Secondaria di Secondo Grado";
"01";"027";"CUNEO";"CN";"ANTONIOTTI";"MASSIMO";"M";"03/01/1970";"ALBA (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"01";"027";"CUNEO";"CN";"BALDI";"ROBERTO";"M";"20/05/1985";"PINEROLO (TO)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";;"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"01";"027";"CUNEO";"CN";"CASALE";"IVANA MARGHERITA";"F";"05/10/1968";"SALUZZO (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"01";"027";"CUNEO";"CN";"DANNA";"PIETRO";"M";"14/09/1992";"MONDOVI' (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Titoli post-laurea";"SPECIALISTI IN SCIENZE GIURIDICHE"
"01";"027";"CUNEO";"CN";"DOVETTA";"SILVANO";"M";"02/10/1961";"VENASCA (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"01";"027";"CUNEO";"CN";"D'ULISSE";"STEFANIA";"F";"12/12/1966";"CUNEO (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"01";"027";"CUNEO";"CN";"EMANUEL";"LORIS";"M";"06/08/1973";"VENTIMIGLIA (IM)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";;"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"01";"027";"CUNEO";"CN";"GATTO";"ALBERTO";"M";"22/02/1990";"ALBA (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";;"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"01";"027";"CUNEO";"CN";"MANZONE";"SIMONE";"M";"19/04/1987";"ALBA (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"01";"027";"CUNEO";"CN";"PELLEGRINO";"VINCENZO";"M";"06/11/1964";"CUNEO (CN)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"01";"027";"CUNEO";"CN";"PULITANO'";"ROCCO";"M";"13/09/1959";"POLISTENA (RC)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"01";"027";"CUNEO";"CN";"SANNAZZARO";"DAVIDE";"M";"23/05/1978";"CARMAGNOLA (TO)";"Consigliere";;"29/09/2024";"25/09/2022";"30/09/2024";"- Lista non Pervenuta -";"Laurea Triennale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"052";"NOVARA";"NO";"BINATTI";"FEDERICO";"M";"13/02/1983";"ABBIATEGRASSO (MI)";"Presidente della provincia";;"28/01/2023";"28/01/2023";"29/01/2023";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"01";"052";"NOVARA";"NO";"BELTRAME";"LIDO";"M";"31/08/1985";"NOVARA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Laurea Triennale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"01";"052";"NOVARA";"NO";"CRIVELLI";"ANDREA";"M";"05/08/1985";"ABBIATEGRASSO (MI)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"01";"052";"NOVARA";"NO";"GIGANTINO";"MAURO";"M";"09/08/1970";"UDINE (UD)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"01";"052";"NOVARA";"NO";"GRASSANI";"MARINA";"F";"27/09/1962";"ARONA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"01";"052";"NOVARA";"NO";"LATERZA";"LUIGI";"M";"15/11/1965";"BRINDISI (BR)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"01";"052";"NOVARA";"NO";"MAIO";"GIUSEPPE";"M";"12/11/1969";"NOVARA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";;
"01";"052";"NOVARA";"NO";"MOLINARI";"DAVIDE";"M";"17/04/1969";"NOVARA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"01";"052";"NOVARA";"NO";"PACE";"BARBARA";"F";"13/06/1974";"GALLIATE (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"01";"052";"NOVARA";"NO";"PALADINI";"SARA";"F";"24/05/1979";"NOVARA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"01";"052";"NOVARA";"NO";"PALMIERI";"PIETRO";"M";"12/09/1961";"SANNICANDRO GARGANICO (FG)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"01";"052";"NOVARA";"NO";"TASCHINI";"RUBEN";"M";"26/05/1973";"NOVARA (NO)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"01";"052";"NOVARA";"NO";"ZARINI";"ALESSANDRA";"F";"10/02/1992";"GALLARATE (VA)";"Consigliere";;"29/09/2024";"28/01/2023";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"01";"088";"VERCELLI";"VC";"GILARDINO";"DAVIDE";"M";"05/06/1977";"VERCELLI (VC)";"Presidente della provincia";;"24/07/2022";"24/07/2022";"24/07/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"096";"BIELLA";"BI";"RAMELLA PRALUNGO";"EMANUELE";"M";"24/05/1975";"BIELLA (VC)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"01";"096";"BIELLA";"BI";"BANCHERI";"BARBARA";"F";"25/09/1971";"BIELLA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"096";"BIELLA";"BI";"BRIZI";"MOSE'";"M";"24/01/1965";"BIELLA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI"
"01";"096";"BIELLA";"BI";"CALABRESE";"PAOLO";"M";"16/10/1972";"BIELLA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Addetti ad altre attività commerciali non qualificate (venditori ambulanti, personale addetto alla pulizia in esercizi alberghieri ed extralberghieri, ecc.)"
"01";"096";"BIELLA";"BI";"CARLI";"MARIO";"M";"20/08/1976";"BORGOSESIA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"01";"096";"BIELLA";"BI";"CODA";"SIMONA";"F";"27/02/1976";"BIELLA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"01";"096";"BIELLA";"BI";"COLOMBO";"PIER ERCOLE";"M";"19/07/1946";"SAN GIACOMO VERCELLESE (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"01";"096";"BIELLA";"BI";"LUNARDON";"RICCARDO";"M";"08/03/1958";"BIELLA (VC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"01";"096";"BIELLA";"BI";"POLLERO";"ELISA";"F";"30/07/1980";"BIELLA (VC)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"01";"096";"BIELLA";"BI";"RIZZO";"PAOLO";"M";"03/07/1967";"REGGIO DI CALABRIA (RC)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"096";"BIELLA";"BI";"RUSSO";"MATTEO";"M";"07/01/1974";"TORINO (TO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"LANA";"ALESSANDRO";"M";"20/03/1986";"DOMODOSSOLA (NO)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"22/12/2021";;;"SCOLARI E STUDENTI"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"BALDI";"ALESSIO";"M";"05/05/2004";"TORTONA (AL)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";;
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"BESANA";"PAOLA";"F";"12/07/1968";"DOMODOSSOLA (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";;
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"CARIGI";"DAVIDE";"M";"30/04/1968";"CESENA (FO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"CORBETTA";"MATTIA";"M";"07/02/1982";"VERBANIA (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"MINAZZI";"GIANMARIA";"M";"11/07/1972";"VERBANIA (NO)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"MORANDI";"GIOVANNI";"M";"05/05/1969";"VERBANIA (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"MOSCATIELLO";"MIMMA";"F";"13/07/1970";"PREMOSELLO-CHIOVENDA (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"PELIZZARI";"GABRIELLA";"F";"16/10/1958";"BUSTO ARSIZIO (VA)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";;
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"PORINI";"RINO";"M";"01/03/1952";"GRAVELLONA TOCE (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";;
"01";"102";"VERBANO-CUSIO-OSSOLA";"VB";"VITALE";"EMANUELE";"M";"05/12/1990";"DOMODOSSOLA (NO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"- Lista non Pervenuta -";"Laurea Triennale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"012";"BERGAMO";"BG";"GANDOLFI";"PASQUALE GIOVANNI";"M";"03/12/1975";"BERGAMO (BG)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"BERGAMO";"BG";"AMADDEO";"DIEGO";"M";"03/05/1965";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"012";"BERGAMO";"BG";"BIFFI";"SIMONE";"M";"31/05/1982";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"BERGAMO";"BG";"BOLANDRINI";"CLAUDIO";"M";"15/01/1971";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"012";"BERGAMO";"BG";"BONOMELLI";"MAURO";"M";"24/03/1985";"TRESCORE BALNEARIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"012";"BERGAMO";"BG";"COCCHI";"MASSIMO";"M";"27/04/1975";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"BERGAMO";"BG";"COLLETTA";"ALESSANDRO";"M";"08/01/1970";"SERIATE (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"BERGAMO";"BG";"GANDOSSI";"GIORGIA";"F";"28/04/1994";"TRESCORE BALNEARIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"BERGAMO";"BG";"GAVERINI";"MARCO";"M";"28/08/1980";"TRESCORE BALNEARIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
