Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
01;052;NOVARA;NO;DOTT;CRIVELLI;ANDREA;M;05/08/1985;ABBIATEGRASSO (MI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
01;052;NOVARA;NO;;FERRARI;DAVIDE;M;31/01/1969;BUSTO ARSIZIO (VA);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;052;NOVARA;NO;DOTT;IODICE;ANNACLARA;F;25/07/1989;NOVARA (NO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
01;052;NOVARA;NO;;LATERZA;LUIGI;M;15/11/1965;BRINDISI (BR);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz
01;052;NOVARA;NO;;LEONI;MICHELA;F;23/01/1977;NOVARA (NO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;AVVOCATI E PROCURATORI LEGALI
01;052;NOVARA;NO;DOTT;MAZZA;MONIA ANNA;F;08/07/1973;MILANO (MI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;
01;052;NOVARA;NO;INS;MOALLI;MARTA;F;12/05/1973;MILANO (MI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
01;052;NOVARA;NO;;MONFRINOLI;ROSA MARIA;F;20/09/1956;NOVARA (NO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;Pensionati e persone ritirate dal lavoro
01;052;NOVARA;NO;;PASQUINI;ARDUINO;M;12/05/1973;TORINO (TO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;
01;052;NOVARA;NO;;UBOLDI;MARCO;M;06/06/1971;MILANO (MI);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA IN COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;FOTOGRAFI E FOTOTECNICI
01;052;NOVARA;NO;;VICENZI;MARZIA;F;07/01/1969;NOVARA (NO);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
01;088;VERCELLI;VC;GEOM;BOTTA;ERALDO;M;09/01/1968;SVIZZERA;Presidente della provincia;18/12/2021;13/10/2019;13/10/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
01;088;VERCELLI;VC;GEOM;GILARDINO;DAVIDE;M;05/06/1977;VERCELLI (VC);Vicepresidente della provincia;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;088;VERCELLI;VC;;ANDORNO;PIER MAURO;M;15/04/1957;BORGO D'ALE (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
01;088;VERCELLI;VC;;BASSO;MASSIMO;M;22/09/1964;IVREA (TO);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;088;VERCELLI;VC;;BECCARO;MATTIA;M;14/04/1994;VERCELLI (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VERCELLI E VALSESIA LA PROVINCIA DEI COMUNI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
01;088;VERCELLI;VC;;CAMANDONA;MASSIMO;M;29/04/1959;SAN GIACOMO VERCELLESE (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
01;088;VERCELLI;VC;;CANDELI;MARGHERITA;F;30/06/1959;STRESA (NO);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA MEDIA SUPERIORE;
01;088;VERCELLI;VC;;MONTELLA;ALESSANDRO;M;05/01/1976;GATTINARA (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
01;088;VERCELLI;VC;;MORELLO;GIAN MARIO;M;29/09/1973;BIELLA (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LAUREA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
01;088;VERCELLI;VC;INS;POLETTI;GIANNA;F;29/07/1977;BORGOSESIA (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI BOTTA PRESIDENTE;LICENZA MEDIA SUPERIORE;Professori di scuola secondaria superiore e inferiore
01;088;VERCELLI;VC;DOTT;SVIZZERO;SERGIO;M;10/12/1951;QUARONA (VC);Consigliere;18/12/2021;13/10/2019;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VERCELLI E VALSESIA LA PROVINCIA DEI COMUNI;LAUREA;CONDIZIONI NON PROFESSIONALI
01;096;BIELLA;BI;INS;RAMELLA PRALUNGO;EMANUELE;M;24/05/1975;BIELLA (VC);Presidente della provincia;18/12/2021;18/12/2021;19/12/2021;;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
01;096;BIELLA;BI;;CHILO';FULVIO;M;25/05/1966;TRIVERO (VC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
01;096;BIELLA;BI;;COZZI;BARBARA;F;18/12/1972;BIELLA (VC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;096;BIELLA;BI;;DI LANZO;GABRIELLA;F;02/07/1963;BIELLA (VC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)
01;096;BIELLA;BI;;GAZZOLA;GIULIO;M;12/05/1997;BIELLA (BI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;;
01;096;BIELLA;BI;;GROSSO;CARLO;M;03/06/1968;BIELLA (VC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | EMANUELE RAMELLA PRALUNGO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
01;096;BIELLA;BI;;MAIO;FEDERICO;M;04/04/1969;BIELLA (VC);Consigliere;18/12/2021;18/12/2021;10/01/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | BIELLESE AL CENTRO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;096;BIELLA;BI;;MAIOLATESI;EDOARDO;M;23/01/1995;BIELLA (BI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
01;096;BIELLA;BI;;NASSO;LUISA;F;30/04/1976;BIELLA (VC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | EMANUELE RAMELLA PRALUNGO PRESIDENTE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;096;BIELLA;BI;;RIZZO;PAOLO;M;03/07/1967;REGGIO DI CALABRIA (RC);Consigliere;18/12/2021;18/12/2021;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | EMANUELE RAMELLA PRALUNGO PRESIDENTE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01;096;BIELLA;BI;DOTT;ZINNO;MARIANO;M;05/09/1972;NAPOLI (NA);Consigliere;18/12/2021;18/12/2021;25/05/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | IDENTITA' E TERRITORIO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;102;VERBANO-CUSIO-OSSOLA;VB;;LINCIO;ARTURO CARLO;M;21/03/1949;DOMODOSSOLA (NO);Presidente della provincia;07/04/2019;31/10/2018;01/11/2018;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
01;102;VERBANO-CUSIO-OSSOLA;VB;;ALBERTELLA;GIANDOMENICO;M;25/08/1958;CANNOBIO (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;LAUREA;ARCHITETTI
01;102;VERBANO-CUSIO-OSSOLA;VB;;BELTRAMI;PAOLO;M;18/09/1990;OMEGNA (NO);Consigliere;07/04/2019;31/10/2018;18/07/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO VCO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
01;102;VERBANO-CUSIO-OSSOLA;VB;;BOLOGNINI;DAVIDE;M;06/09/1970;PREMOSELLO-CHIOVENDA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO VCO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
01;102;VERBANO-CUSIO-OSSOLA;VB;;BOSSI;MARCO;M;25/09/1974;DOMODOSSOLA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
01;102;VERBANO-CUSIO-OSSOLA;VB;;COLOMBO;DAMIANO;M;16/07/1987;VERBANIA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;INSEGNANTI NON ALTROVE CLASSIFICATI
01;102;VERBANO-CUSIO-OSSOLA;VB;;GNOCCHI;MARIA ROSA;F;22/05/1960;PREMOSELLO-CHIOVENDA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO VCO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ASSISTENTI, TECNICI SANITARI E ASSIMILATI
01;102;VERBANO-CUSIO-OSSOLA;VB;;OLIVA;MARINA;F;21/07/1957;DOMODOSSOLA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
01;102;VERBANO-CUSIO-OSSOLA;VB;;PORINI;RINO;M;01/03/1952;GRAVELLONA TOCE (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
01;102;VERBANO-CUSIO-OSSOLA;VB;;RAINOLDI;IVAN;M;12/08/1970;PREMOSELLO-CHIOVENDA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA SPECIFICITA' DEL VCO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
01;102;VERBANO-CUSIO-OSSOLA;VB;;TIBONI;MAURO;M;30/12/1956;PREMOSELLO-CHIOVENDA (NO);Consigliere;07/04/2019;31/10/2018;08/04/2019;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROGETTO VCO;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
03;012;BERGAMO;BG;;GAFFORELLI;GIANFRANCO;M;28/07/1952;CALCINATE (BG);Presidente della provincia;31/10/2018;31/10/2018;01/11/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
03;012;BERGAMO;BG;INS;BOLANDRINI;CLAUDIO;M;15/01/1971;BERGAMO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
03;012;BERGAMO;BG;DOTT;BONOMELLI;MAURO;M;24/03/1985;TRESCORE BALNEARIO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;012;BERGAMO;BG;;CANCELLI;CLAUDIO;M;09/05/1955;GAZZANIGA (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;012;BERGAMO;BG;DOTT;COCCHI;MASSIMO;M;27/04/1975;BERGAMO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI POPOLARI INDIPENDENTI PER BERGAMO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;012;BERGAMO;BG;RAG;DELIGIOS;EZIO;M;05/05/1960;MONZA (MI);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;012;BERGAMO;BG;ARCH;GANDOLFI;PASQUALE GIOVANNI;M;03/12/1975;BERGAMO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;012;BERGAMO;BG;;IMERI;JURI FABIO;M;08/05/1982;TREVIGLIO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LEGA;LICENZA MEDIA SUPERIORE;Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)
03;012;BERGAMO;BG;;MASPER;GIANFRANCO;M;24/04/1949;TREVIOLO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Pensionati e persone ritirate dal lavoro
03;012;BERGAMO;BG;MED;ONGARO;ALBERTO;M;24/12/1985;GAZZANIGA (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LEGA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;012;BERGAMO;BG;;REDOLFI;MARCO;M;31/03/1996;CALCINATE (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
03;012;BERGAMO;BG;AVV;RUSSO;ROMINA;F;21/04/1972;BERGAMO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA BERGAMASCA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;012;BERGAMO;BG;;SAVOLDELLI;STEFANO;M;10/11/1978;CLUSONE (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | LISTA CIVICA PER GAFFORELLI PRESIDENTE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
03;012;BERGAMO;BG;;SEGHEZZI;OMAR;M;29/07/1974;GAZZANIGA (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI POPOLARI INDIPENDENTI PER BERGAMO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03;012;BERGAMO;BG;DOTT;TODESCHINI;DEMIS;M;07/02/1982;BERGAMO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LEGA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
