"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"BETTI";"GIOVANNA";"F";"25/03/1966";"ADRARA SAN ROCCO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Primo Grado";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"BOTTARELLI";"MARIKA";"F";"02/11/1998";"ISEO (BS)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"CATANIA";"GAETANO GIANLUCA";"M";"24/08/1983";"SARNICO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"CHINELLI";"GIADA";"F";"10/10/1998";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Laurea Magistrale";
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"FIENI";"DELIA";"F";"03/02/1971";"SARNICO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"FIENI";"MANUEL";"M";"09/09/1977";"SARNICO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"MOSSALI";"ALFREDO";"M";"08/07/1946";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Primaria";
"03";"012";"0020";"ADRARA SAN ROCCO";"BG";"836";"SIGNORELLI";"ROMANO";"M";"23/02/1967";"PALAZZOLO SULL'OGLIO (BS)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INDIPENDENTI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"ZANGA";"GIANMARIO";"M";"08/09/1961";"ALBANO SANT'ALESSANDRO (BG)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MAFFEIS";"PAOLO";"M";"27/04/1979";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MOLOGNI";"FABRIZIO";"M";"02/07/1957";"ALBANO SANT'ALESSANDRO (BG)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MOROTTI";"PAOLA MADDALENA";"F";"02/07/1972";"SERIATE (BG)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"ROTA";"MARIA TERESA";"F";"31/10/1975";"SERIATE (BG)";"50";"Assessore";;;"03/10/2021";"12/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"BARCELLA";"GIOVANNI BATTISTA";"M";"20/06/1984";"CALCINATE (BG)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"05/10/2021";"ALBANO BASTA!";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"BARCELLA";"ROMANO";"M";"27/08/1960";"ALBANO SANT'ALESSANDRO (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"EPIS";"FRANCESCO";"M";"01/01/1977";"SERIATE (BG)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"05/10/2021";"ALBANO 2.0";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"GELPI";"SARA";"F";"13/09/1998";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MAFFEIS";"PAOLO";"M";"27/04/1979";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MILESI";"ANDREA";"M";"18/08/1977";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"27/04/2023";"ALBANO CAMBIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MOLOGNI";"FABRIZIO";"M";"02/07/1957";"ALBANO SANT'ALESSANDRO (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"ALBANO BASTA!";"Istruzione Secondaria di Secondo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MOROSINI";"ENRICO";"M";"21/12/1966";"BERGAMO (BG)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"05/10/2021";"ALBANO CAMBIA";"Laurea Magistrale";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"MOROTTI";"PAOLA MADDALENA";"F";"02/07/1972";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"QUASSI";"SIMONE";"M";"29/08/1994";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"ROTA";"MARIA TERESA";"F";"31/10/1975";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0030";"ALBANO SANT'ALESSANDRO";"BG";"8029";"SONZOGNI";"GIORGIA";"F";"06/07/1995";"SERIATE (BG)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"RIPARTI ALBANO";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0040";"ALBINO";"BG";"17492";"ESPOSITO";"DANIELE";"M";"24/04/1990";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LEGA | NOI ALBINO-FRATELLI D'ITALIA-CIVICA | PER LA NOSTRA CITTA'-FORZA ITALIA-PPE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"012";"0040";"ALBINO";"BG";"17492";"LAINI";"MICHELA";"F";"02/06/1970";"GAZZANIGA (BG)";"50";"Assessore";;;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"MAZZOLENI";"MIRKO";"M";"02/08/1978";"GAZZANIGA (BG)";"50";"Assessore";;;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0040";"ALBINO";"BG";"17492";"TERZI";"FABIO";"M";"10/07/1971";"GAZZANIGA (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0040";"ALBINO";"BG";"17492";"VEDOVATI";"SARA";"F";"23/05/1999";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"01/07/2024";;"Laurea Magistrale";"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)"
"03";"012";"0040";"ALBINO";"BG";"17492";"VISMARA";"STEFANO";"M";"18/01/1972";"ALZANO LOMBARDO (BG)";"50";"Assessore";;;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"AZZOLA";"PATRIZIA";"F";"23/03/1972";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI ALBINO-FRATELLI D'ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0040";"ALBINO";"BG";"17492";"BENIGNI";"PAOLA";"F";"17/03/1960";"SERIATE (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"PAOLA BENIGNI SINDACO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"BERTACCHI";"LORENZO";"M";"29/04/1978";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI ALBINO-FRATELLI D'ITALIA-CIVICA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"0040";"ALBINO";"BG";"17492";"BIROLINI";"MARCO";"M";"02/11/1960";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PAOLA BENIGNI SINDACO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0040";"ALBINO";"BG";"17492";"CARRARA";"GIACOMO";"M";"09/08/1996";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO IN COMUNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0040";"ALBINO";"BG";"17492";"COLLEONI";"UBALDO";"M";"16/05/1956";"ALBINO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI ALBINO-FRATELLI D'ITALIA-CIVICA";"Istruzione Primaria";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0040";"ALBINO";"BG";"17492";"CONSIGLIO";"NUNZIANTE";"M";"24/11/1964";"MONTORO INFERIORE (AV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LEGA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"0040";"ALBINO";"BG";"17492";"FORMENTI";"GILBERTO";"M";"29/10/1958";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER LA NOSTRA CITTA'-FORZA ITALIA-PPE";"Istruzione Secondaria di Primo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"GANDOSSI";"GIORGIA";"F";"28/04/1994";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IN ALBINO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"0040";"ALBINO";"BG";"17492";"GUALANDRIS";"FABIO";"M";"31/12/1961";"ALBINO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"GENTE COMUNE";"Istruzione Secondaria di Secondo Grado";"Tecnici dei servizi ricreativi e culturali (annunciatori e presentatori della radio, della televisione e di altri spettacoli, disegnatori artistici, tecnici dei musei e delle biblioteche, periti e stimatori d'arte, tecnici dell'organizzazione della produzione radiotelevisiva, cinematografica e teatrale, artisti di strada, di varietà, acrobati, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"GUARNIERI";"BRUNETTA";"F";"18/05/1975";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER LA NOSTRA CITTA'-FORZA ITALIA-PPE";"Istruzione Secondaria di Secondo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"MAFFEIS";"MARINO";"M";"18/05/1955";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PAOLA BENIGNI SINDACO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0040";"ALBINO";"BG";"17492";"NEMBRINI";"DAVIDE";"M";"29/05/1993";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LEGA";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti al trasporto aereo e navale (tecnici e comandanti navali, piloti di aereo, tecnici dell'aviazione civile, controllori e tecnici del traffico aereo, hostess e steward, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"TESTA";"EMANUELA";"F";"29/12/1965";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LEGA";"Istruzione Secondaria di Primo Grado";"Addetti ad altri servizi alle persone non qualificati (addetti a servizi ricreativi e culturali, collaboratori domestici, addetti alla sorveglianza di bambini, spazzini, addetti a servizi di pulizia in imprese ed enti pubblici, addetti a servizi di lavanderia e stireria, garzoni di barbiere, parrucchiere e manicure, lustrascarpe ed altri mestieri di strada, ecc.)"
"03";"012";"0040";"ALBINO";"BG";"17492";"VIGANI";"DEBORA";"F";"28/05/1987";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LEGA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0040";"ALBINO";"BG";"17492";"ZANGA";"DAVIDE";"M";"06/05/1984";"GAZZANIGA (BG)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"NOI ALBINO-FRATELLI D'ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"012";"0041";"ALGUA";"BG";"656";"MARCONI";"LUIGI";"M";"02/04/1970";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"0041";"ALGUA";"BG";"656";"GRIGIS";"SIRIO";"M";"06/02/1984";"TRESCORE BALNEARIO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"11/06/2024";;;
"03";"012";"0041";"ALGUA";"BG";"656";"GUSMINI";"ROSARIO";"M";"08/08/1960";"GAZZANIGA (BG)";"50";"Assessore";;;"09/06/2024";"11/06/2024";;;
"03";"012";"0041";"ALGUA";"BG";"656";"CAVAGNA";"MELODY";"F";"26/01/1991";"FRANCIA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"CODAZZI";"IVAN";"M";"08/03/1979";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"COLOMBO";"ALBERTO";"M";"22/09/1962";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"DEL BELLO";"GIOVANNI";"M";"03/10/1998";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"EPIS";"GIULIA";"F";"22/08/1999";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"GRIGIS";"SIRIO";"M";"06/02/1984";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"GUSMINI";"ROSARIO";"M";"08/08/1960";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"MAGONI";"MARCO";"M";"22/11/1980";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";;
"03";"012";"0041";"ALGUA";"BG";"656";"MICHELI";"MARCELLO";"M";"14/07/1995";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
