Amministratori Comunali - elenco completo provincia di napoli
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;051;0010;ACERRA;NA;56465;;CATAPANE;DOMENICO;M;21/07/1990;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | PIU' ACERRA CAMBIAMO!;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;051;0010;ACERRA;NA;56465;;DE MARIA;VINCENZO;M;08/11/1978;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | MOVIMENTO DI POPOLO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
15;051;0010;ACERRA;NA;56465;;DE SENA;PATRIZIA;F;10/03/1978;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | LISTA LETTIERI;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;DI MARCO;FILIPPO;M;17/10/1983;SAN FELICE A CANCELLO (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA LIBERA;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;051;0010;ACERRA;NA;56465;;D'ONOFRIO;NICOLA;M;03/09/1986;SAN FELICE A CANCELLO (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA LIBERA;LAUREA  BREVE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;051;0010;ACERRA;NA;56465;;GALLO;AQUILINO;M;17/09/1975;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | LISTA LETTIERI;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;IORIO;VINCENZO;M;30/09/1976;MADDALONI (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;051;0010;ACERRA;NA;56465;;LA MONTAGNA;FAUSTO;M;11/08/1970;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | PATTO CON ACERRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;051;0010;ACERRA;NA;56465;;LAUDANDO;ANTONIO;M;23/03/1984;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | MOVIMENTO CITTADINO FARE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;LETTIERI;RAFFAELE;M;02/04/1970;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | LISTA LETTIERI;LAUREA;GEOMETRI E PERITI EDILI
15;051;0010;ACERRA;NA;56465;;MAIETTA;SALVATORE;M;10/12/1962;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | DEMOCRATICI X ACERRA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;MESSINA;SALVATORE;M;05/02/1992;MADDALONI (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA ECOLOGISTI & CITTADINI;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;NOCERA;ANTONIO;M;07/05/1976;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | PIATTO SINDACO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0010;ACERRA;NA;56465;;PIATTO;ANDREA;M;03/05/1967;ACERRA (NA);Consigliere -  Candidato Sindaco;12/06/2022;21/07/2022;MOVIMENTO 5 STELLE | LISTA CIVICA: MOVIMENTO DI POPOLO | LISTA CIVICA: DEMOCRATICI X ACERRA | LISTA CIVICA: VISIONE COMUNE | PARTITO DEMOCRATICO | Lista Civica non pervenuta | LISTA CIVICA: OBLO' FORUM DI IDEE | LISTA CIVICA: PIATTO SINDACO | LISTA CIVICA: ACERRA TERRA NOSTRA | LISTA CIVICA: PATTO CON ACERRA | LISTA CIVICA: PIU' ACERRA CAMBIAMO! | LISTA CIVICA: MOVIMENTO PER ACERRA | LISTA CIVICA: ACERRA ECOLOGISTI & CITTADINI | LISTA CIVICA: #NOI CI SIAMO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;051;0010;ACERRA;NA;56465;;PUOPOLO;PINO;M;03/12/1986;MADDALONI (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA INSIEME;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;051;0010;ACERRA;NA;56465;;REA;PAOLO;M;16/04/1985;MADDALONI (CE);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | SI'AMO ACERRA;LAUREA;CONDIZIONI NON PROFESSIONALI
15;051;0010;ACERRA;NA;56465;;RUSSO;GIANFRANCO;M;08/10/1982;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA ATTIVA;LICENZA MEDIA SUPERIORE;
15;051;0010;ACERRA;NA;56465;;STOMPANATO;GIULIO;M;22/02/1989;NAPOLI (NA);Consigliere;12/06/2022;21/07/2022;LISTA CIVICA | ACERRA AL CENTRO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
15;051;0010;ACERRA;NA;56465;;ZITO;DOMENICO;M;15/12/1971;ACERRA (NA);Consigliere;12/06/2022;21/07/2022;AZIONE CON CARLO CALENDA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0020;AFRAGOLA;NA;63820;;PANNONE;ANTONIO;M;04/10/1972;CASORIA (NA);Sindaco;03/10/2021;20/10/2021;LISTA CIVICA: CANTIERE AFRAGOLA | LISTA CIVICA: NUOVA CITTA' | LISTA CIVICA: SCELTA DEMOCRATICA TERRA NOSTRA | LISTA CIVICA: NOI CON AFRAGOLA | LISTA CIVICA: AFRA VOLA | FRATELLI D'ITALIA | LISTA CIVICA: PENSIERO COMUNE | LISTA CIVICA: AFRAGOLA FUTURA | LISTA CIVICA: INSIEME PER AFRAGOLA;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
15;051;0020;AFRAGOLA;NA;63820;;CASTIELLO;GIUSEPPINA;F;30/01/1971;AFRAGOLA (NA);Assessore;03/10/2021;30/11/2021;;LAUREA;SCOLARI E STUDENTI
15;051;0020;AFRAGOLA;NA;63820;ARCH;DI MICCO;FRANCESCO;M;19/12/1989;NAPOLI (NA);Assessore;03/10/2021;30/11/2021;;LAUREA;
15;051;0020;AFRAGOLA;NA;63820;;DI PALO;MAURO;M;24/02/1960;AFRAGOLA (NA);Assessore;03/10/2021;30/11/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;051;0020;AFRAGOLA;NA;63820;;SILVESTRO;ANIELLO;M;09/11/1962;AFRAGOLA (NA);Assessore;03/10/2021;30/11/2021;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;051;0020;AFRAGOLA;NA;63820;DOTT;SODANO;ANGELA;F;14/07/1977;NAPOLI (NA);Assessore;03/10/2021;30/11/2021;;;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;051;0020;AFRAGOLA;NA;63820;DOTT;TERRACCIANO;GELSOMINA;F;20/09/1953;AFRAGOLA (NA);Assessore;03/10/2021;30/11/2021;;;
15;051;0020;AFRAGOLA;NA;63820;;CASTALDO;BIAGIO;M;01/02/1962;AFRAGOLA (NA);Presidente del consiglio;03/10/2021;08/11/2021;FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;051;0020;AFRAGOLA;NA;63820;AVV;AFFINITO;GIUSEPPE;M;23/08/1985;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | NOI CON AFRAGOLA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;051;0020;AFRAGOLA;NA;63820;GEOM;AUSANIO;ARCANGELO;M;02/11/1973;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | CANTIERE AFRAGOLA;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;051;0020;AFRAGOLA;NA;63820;;BAIA;GIACINTO;M;02/02/1989;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;FORZA ITALIA;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;051;0020;AFRAGOLA;NA;63820;;BOTTA;RAFFAELE;M;10/07/1976;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | A VISO APERTO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;051;0020;AFRAGOLA;NA;63820;DOTT;CAIAZZO;ANTONIO;M;04/11/1985;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | A VISO APERTO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;051;0020;AFRAGOLA;NA;63820;;CASTALDO;FRANCESCO;M;08/09/1979;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | AFRAGOLA FUTURA;LICENZA MEDIA SUPERIORE;
15;051;0020;AFRAGOLA;NA;63820;;DE STEFANO;VINCENZO;M;15/06/1980;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | AFRAGOLA LIBERA;;
15;051;0020;AFRAGOLA;NA;63820;;DI MASO;ASSUNTA ANTONIETTA;F;07/06/1973;AFRAGOLA (NA);Consigliere;03/10/2021;08/11/2021;FRATELLI D'ITALIA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0020;AFRAGOLA;NA;63820;AVV;DI MASO;GIANLUCA;M;01/06/1989;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | NUOVA CITTA';LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;051;0020;AFRAGOLA;NA;63820;GEOM;FUSCO;FRANCESCO;M;28/05/1961;AFRAGOLA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | NOI CON AFRAGOLA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;051;0020;AFRAGOLA;NA;63820;;GIUSTINO;GENNARO;M;22/05/1969;AFRAGOLA (NA);Consigliere -  Candidato Sindaco;03/10/2021;08/11/2021;;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0020;AFRAGOLA;NA;63820;;IAZZETTA;ANTONIO;M;01/12/1973;AFRAGOLA (NA);Consigliere -  Candidato Sindaco;03/10/2021;08/11/2021;LISTA COMPOSITA | IAZZETTA SINDACO FONDAZIONE NATALE CERBONE-PSI;;
15;051;0020;AFRAGOLA;NA;63820;;IAZZETTA;RAFFAELE;M;30/05/1984;ACERRA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | AFRA VOLA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;051;0020;AFRAGOLA;NA;63820;GEOM;LANZANO;ANTONIO;M;26/09/1968;ACERRA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | SCELTA DEMOCRATICA TERRA NOSTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;051;0020;AFRAGOLA;NA;63820;;MIGLIORE;GIUSEPPE;M;16/01/1976;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | AFRAGOLA FUTURA;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;051;0020;AFRAGOLA;NA;63820;DOTT;NESPOLI;CHIARA;F;03/02/1983;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | NUOVA CITTA';LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
15;051;0020;AFRAGOLA;NA;63820;;RUSSO;CRESCENZO;M;18/09/1964;AFRAGOLA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | LISTA TUCCILLO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0020;AFRAGOLA;NA;63820;AVV;SALIERNO;MARIANNA;F;29/12/1975;AFRAGOLA (NA);Consigliere;03/10/2021;08/11/2021;MOVIMENTO 5 STELLE;LAUREA;
15;051;0020;AFRAGOLA;NA;63820;DOTT;SEPE;MARIA CARMINA;F;07/09/1992;ACERRA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | NOI CON AFRAGOLA;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;051;0020;AFRAGOLA;NA;63820;;TIGNOLA;GIUSEPPINA;F;20/09/1973;AFRAGOLA (NA);Consigliere;03/10/2021;08/11/2021;FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;AVVOCATI E PROCURATORI LEGALI
15;051;0020;AFRAGOLA;NA;63820;DOTT;TRALICE;SARA;F;01/06/1991;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | AFRAGOLA FUTURA;LAUREA;
15;051;0020;AFRAGOLA;NA;63820;;ZANFARDINO;BENITO;M;18/05/1976;ACERRA (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | A VISO APERTO;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;051;0020;AFRAGOLA;NA;63820;;ZANFARDINO;BENITO;M;26/10/1982;NAPOLI (NA);Consigliere;03/10/2021;08/11/2021;LISTA CIVICA | PENSIERO COMUNE;;
15;051;0030;AGEROLA;NA;7373;DOTT;NACLERIO;TOMMASO;M;09/10/1980;CASTELLAMMARE DI STABIA (NA);Sindaco;03/10/2021;05/10/2021;LISTA CIVICA: NUOVA MENTE AGEROLA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;051;0030;AGEROLA;NA;7373;PROF;MASCOLO;LUCA;M;04/02/1961;VICO EQUENSE (NA);Vicesindaco;03/10/2021;18/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
15;051;0030;AGEROLA;NA;7373;;ACAMPORA;SANTINA;F;23/08/1992;GRAGNANO (NA);Assessore;03/10/2021;18/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;;FUSCO;FILOMENA;F;09/01/1986;VICO EQUENSE (NA);Assessore;03/10/2021;18/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;;MILO;REGINA;F;16/05/1985;VICO EQUENSE (NA);Assessore;03/10/2021;18/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;ING;ACAMPORA;SALVATORE;M;21/06/1984;CASTELLAMMARE DI STABIA (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;051;0030;AGEROLA;NA;7373;;BUONOCORE;PASQUALE;M;12/11/1987;GRAGNANO (NA);Consigliere;03/10/2021;09/11/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;
15;051;0030;AGEROLA;NA;7373;;CUOMO;MASSIMILIANO;M;24/11/1989;CASTELLAMMARE DI STABIA (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | AGEROLA NEL CUORE;LAUREA  BREVE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;051;0030;AGEROLA;NA;7373;;DI CAPUA;CATELLO;M;13/09/1966;CASTELLAMMARE DI STABIA (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | AGEROLA NEL CUORE;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;051;0030;AGEROLA;NA;7373;;FUSCO;FILOMENA;F;09/01/1986;VICO EQUENSE (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;GEOM;FUSCO;MAURIZIO;M;12/01/1970;VICO EQUENSE (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;051;0030;AGEROLA;NA;7373;;MANDARA;GIUSEPPINA;F;23/04/1976;NAPOLI (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;051;0030;AGEROLA;NA;7373;PROF;MASCOLO;LUCA;M;04/02/1961;VICO EQUENSE (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
15;051;0030;AGEROLA;NA;7373;;MEDAGLIA;MARCO;M;04/05/1993;NAPOLI (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | AGEROLA NEL CUORE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;051;0030;AGEROLA;NA;7373;;MILO;REGINA;F;16/05/1985;VICO EQUENSE (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;;NACLERIO;LUCIA;F;30/04/1979;CASTELLAMMARE DI STABIA (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | AGEROLA NEL CUORE;LICENZA MEDIA INFERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;051;0030;AGEROLA;NA;7373;;RUOCCO;MATTEO;M;16/11/1965;AGEROLA (NA);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | NUOVA MENTE AGEROLA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;051;0040;ANACAPRI;NA;6546;MED;SCOPPA;ALESSANDRO;M;09/10/1967;PIANO DI SORRENTO (NA);Sindaco;26/05/2019;27/05/2019;;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;
15;051;0040;ANACAPRI;NA;6546;;AMABILE;VIRGINIA;F;29/12/1981;SALERNO (SA);Assessore;26/05/2019;28/05/2019;LISTA CIVICA | LISTA ANACAPRI;LICENZA MEDIA SUPERIORE;
15;051;0040;ANACAPRI;NA;6546;;CERROTTA;FRANCESCO;M;07/11/1952;CAPRI (NA);Assessore;26/05/2019;28/05/2019;LISTA CIVICA | LISTA ANACAPRI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;051;0040;ANACAPRI;NA;6546;DOTT;LO RUSSO;MAURIZIO;M;21/09/1989;NAPOLI (NA);Assessore;26/05/2019;09/12/2021;LISTA CIVICA | LISTA ANACAPRI;;
15;051;0040;ANACAPRI;NA;6546;PROF;SCHIANO;MANUELA;F;21/08/1976;CAPRI (NA);Assessore;26/05/2019;28/05/2019;LISTA CIVICA | LISTA ANACAPRI;;
