"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0010";"AIROLA";"BN";"8062";"FALZARANO";"GENNARO";"M";"02/01/1966";"AIROLA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";;
"15";"011";"0010";"AIROLA";"BN";"8062";"INFLUENZA";"CARMINE ANTONIO";"M";"21/09/1974";"STATI UNITI D'AMERICA";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"04/10/2021";"#AIROLA PROTAGONISTA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0010";"AIROLA";"BN";"8062";"LAUDANNA";"ANTONIO CAMILLO RAFFAELE";"M";"16/04/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";;
"15";"011";"0010";"AIROLA";"BN";"8062";"MALTESE";"GIUSEPPE";"M";"26/08/1966";"AIROLA (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"DOVERE CIVICO";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0010";"AIROLA";"BN";"8062";"NAPOLETANO";"MICHELE";"M";"30/10/1969";"STATI UNITI D'AMERICA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0010";"AIROLA";"BN";"8062";"STRAVINO";"GIUSEPPE";"M";"01/02/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER AIROLA 2026";"Laurea Magistrale";
"15";"011";"0010";"AIROLA";"BN";"8062";"SUPINO";"BIAGIO";"M";"27/01/1956";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";"#AIROLA PROTAGONISTA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0020";"AMOROSI";"BN";"2641";"CACCHILLO";"CARMINE";"M";"24/04/1964";"TELESE (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Laurea Magistrale";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"15";"011";"0020";"AMOROSI";"BN";"2641";"PARENTE";"ANNAMARIA";"F";"25/01/1963";"AMOROSI (BN)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"011";"0020";"AMOROSI";"BN";"2641";"ROSCIA";"MASSIMILIANO";"M";"06/11/1975";"AMOROSI (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"15";"011";"0020";"AMOROSI";"BN";"2641";"CAMPOCHIARO";"UGO PIO";"M";"30/08/1982";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0020";"AMOROSI";"BN";"2641";"COLELLA";"ROSALINDA";"F";"21/04/1966";"TORINO (TO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TERRA DI AMOROSI";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0020";"AMOROSI";"BN";"2641";"DI CERBO";"ANNA";"F";"21/04/1962";"AMOROSI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0020";"AMOROSI";"BN";"2641";"DI CERBO";"GIUSEPPE";"M";"26/07/1950";"AMOROSI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TERRA DI AMOROSI";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"15";"011";"0020";"AMOROSI";"BN";"2641";"FERRUCCI";"CLAUDIO";"M";"05/06/1970";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TERRA DI AMOROSI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0020";"AMOROSI";"BN";"2641";"MARZANO";"GIACOMO";"M";"26/07/1963";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0020";"AMOROSI";"BN";"2641";"MILETTI";"NICOLA";"M";"20/02/1991";"TELESE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0020";"AMOROSI";"BN";"2641";"PARENTE";"ANNAMARIA";"F";"25/01/1963";"AMOROSI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"011";"0020";"AMOROSI";"BN";"2641";"RICCIO";"ANGELO";"M";"10/05/1971";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0020";"AMOROSI";"BN";"2641";"ROSCIA";"MASSIMILIANO";"M";"06/11/1975";"AMOROSI (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER AMOROSI UNITA";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"15";"011";"0030";"APICE";"BN";"5349";"PEPE";"ANGELO";"M";"01/05/1956";"APICE (BN)";"10";"Sindaco";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"011";"0030";"APICE";"BN";"5349";"BONAVITA";"RAFFAELE";"M";"21/01/1991";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"011";"0030";"APICE";"BN";"5349";"D'ORO";"DANIELA";"F";"28/04/1994";"FIGLINE VALDARNO (FI)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";
"15";"011";"0030";"APICE";"BN";"5349";"PEPE";"ELISABETTA";"F";"17/11/1980";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Triennale";
"15";"011";"0030";"APICE";"BN";"5349";"ROSATO";"SILVIA";"F";"29/04/1983";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Triennale";
"15";"011";"0030";"APICE";"BN";"5349";"ALBANESE";"MARIA";"F";"07/12/1959";"APICE (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER APICE";"Laurea Magistrale";
"15";"011";"0030";"APICE";"BN";"5349";"BONAVITA";"RAFFAELE";"M";"21/01/1991";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"011";"0030";"APICE";"BN";"5349";"CASTALDI";"DANILA";"F";"23/02/2004";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0030";"APICE";"BN";"5349";"D'ORO";"DANIELA";"F";"28/04/1994";"FIGLINE VALDARNO (FI)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0030";"APICE";"BN";"5349";"D'ORO";"MARIA ANTONIETTA";"F";"13/01/1959";"APICE (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"011";"0030";"APICE";"BN";"5349";"IEBBA";"FILIPPO";"M";"10/01/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER APICE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0030";"APICE";"BN";"5349";"LIMONGELLI";"MICHELE DONATO";"M";"24/12/1952";"APICE (BN)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"11/06/2024";"INSIEME PER APICE";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0030";"APICE";"BN";"5349";"MESISCA";"WALTER";"M";"16/02/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0030";"APICE";"BN";"5349";"MONTENIGRO";"VINCENZO";"M";"19/04/1959";"APICE (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"INSIEME PER APICE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0030";"APICE";"BN";"5349";"PEPE";"ELISABETTA";"F";"17/11/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Laurea Triennale";
"15";"011";"0030";"APICE";"BN";"5349";"PEPE";"VIRGILIO";"M";"14/06/1961";"APICE (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Istruzione Secondaria di Primo Grado";
"15";"011";"0030";"APICE";"BN";"5349";"ROSATO";"SILVIA";"F";"29/04/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"APICE IN COMUNE";"Laurea Triennale";
"15";"011";"0040";"APOLLOSA";"BN";"2697";"PARENTE";"DANILO";"M";"15/04/1983";"BENEVENTO (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"CIARDIELLO";"GELSOMINO COSTANZO";"M";"14/11/1955";"APOLLOSA (BN)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"21/06/2022";;"Istruzione Secondaria di Secondo Grado";
"15";"011";"0040";"APOLLOSA";"BN";"2697";"TRAVAGLIONE";"IMMACOLATA";"F";"24/10/1975";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"21/06/2022";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"CATALANO";"ENZAPAOLA";"F";"21/08/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA PER APOLLOSA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"CIARDIELLO";"GELSOMINO COSTANZO";"M";"14/11/1955";"APOLLOSA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0040";"APOLLOSA";"BN";"2697";"CORDA";"FABIO";"M";"02/01/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"LA CERRA";"MASSIMO";"M";"27/02/1973";"APOLLOSA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA PER APOLLOSA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"LUCIANO";"GIUSEPPE";"M";"28/03/1983";"SAVONA (SV)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"MAIO";"VINCENZO";"M";"18/08/1971";"APOLLOSA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"QUARATA";"LUCA";"M";"12/08/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ALTERNATIVA PER APOLLOSA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"SPAGNUOLO";"SAVERIO";"M";"25/02/1965";"APOLLOSA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"TEDESCO";"PIERO";"M";"20/05/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"15";"011";"0040";"APOLLOSA";"BN";"2697";"TRAVAGLIONE";"IMMACOLATA";"F";"24/10/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"CONTINUITA' E FUTURO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"0050";"ARPAIA";"BN";"2016";"FUCCI";"PASQUALE";"M";"25/08/1964";"BENEVENTO (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"D'ADDIO";"LUISA";"F";"15/07/1980";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"28/08/2023";;;
"15";"011";"0050";"ARPAIA";"BN";"2016";"DIGLIO";"STEFANO";"M";"06/09/1989";"ARPAIA (BN)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"20/06/2022";;;
"15";"011";"0050";"ARPAIA";"BN";"2016";"D'ADDIO";"LUISA";"F";"15/07/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"DIGLIO";"STEFANO";"M";"06/09/1989";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"FINELLI";"MICHELE";"M";"18/01/1971";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"GAGLIARDI";"CARMINE";"M";"08/10/1957";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER CAMBIARE";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"IORIO";"DOMENICO";"M";"19/09/1986";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"IZZO";"MICHELE";"M";"21/10/1955";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER CAMBIARE";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"MARTINO";"LUCIO GIUSEPPE";"M";"05/10/1964";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"15";"011";"0050";"ARPAIA";"BN";"2016";"RUGGIERO";"CATERINA";"F";"28/11/1960";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0050";"ARPAIA";"BN";"2016";"SERVODIO";"NICOLA";"M";"02/06/1961";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER CAMBIARE";;
"15";"011";"0050";"ARPAIA";"BN";"2016";"SERVODIO";"PASQUALE";"M";"19/03/1965";"ARPAIA (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"ARPAIA UNITA PER IL FUTURO";;
"15";"011";"0060";"ARPAISE";"BN";"727";"FORNI ROSSI";"VINCENZO";"M";"03/02/1961";"BENEVENTO (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"011";"0060";"ARPAISE";"BN";"727";"IULIANO";"AMATO";"M";"24/04/1981";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"24/05/2023";;"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0060";"ARPAISE";"BN";"727";"LIZZA";"GIOVANNI";"M";"10/10/1984";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"24/05/2023";;"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0060";"ARPAISE";"BN";"727";"COVINO";"CONCETTA";"F";"11/12/1953";"ARPAISE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0060";"ARPAISE";"BN";"727";"DONISI";"ANTONIA";"F";"28/06/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"VIVIAMO ARPAISE";"Istruzione Secondaria di Secondo Grado";
"15";"011";"0060";"ARPAISE";"BN";"727";"IULIANO";"AMATO";"M";"24/04/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0060";"ARPAISE";"BN";"727";"IULIANO";"LUIGI";"M";"08/10/1991";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";;
"15";"011";"0060";"ARPAISE";"BN";"727";"LIZZA";"GIOVANNI";"M";"10/10/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0060";"ARPAISE";"BN";"727";"PANAGGIO";"ROSARIA";"F";"11/03/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Nessun Titolo di Studio";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0060";"ARPAISE";"BN";"727";"PARRELLA";"MATTIA";"M";"19/10/1993";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0060";"ARPAISE";"BN";"727";"PIGNATIELLO";"ANTONIO";"M";"02/03/1957";"ARPAISE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"VIVIAMO ARPAISE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0060";"ARPAISE";"BN";"727";"PIGNATIELLO";"SERGIO";"M";"20/08/1962";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"VIVIAMO ARPAISE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0060";"ARPAISE";"BN";"727";"TUCCIA";"ARMANDO";"M";"19/11/1989";"AVELLINO (AV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"ARPAISE TRA LA GENTE CON LA GENTE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0070";"BASELICE";"BN";"2121";"MADDALENA";"MASSIMO";"M";"26/08/1975";"BENEVENTO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Laurea Triennale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0070";"BASELICE";"BN";"2121";"BIANCO";"LUIGI";"M";"18/08/1988";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Laurea Triennale";"Medici generici"
"15";"011";"0070";"BASELICE";"BN";"2121";"COLUCCI";"NICOLA";"M";"03/06/1982";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"22/06/2024";;"Laurea Triennale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
