Amministratori Comunali - elenco completo provincia di benevento
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;011;0040;APOLLOSA;BN;2697;;LUCIANO;GIUSEPPE;M;28/03/1983;SAVONA (SV);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0040;APOLLOSA;BN;2697;;MAIO;VINCENZO;M;18/08/1971;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0040;APOLLOSA;BN;2697;;QUARATA;LUCA;M;12/08/1989;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0040;APOLLOSA;BN;2697;;SPAGNUOLO;SAVERIO;M;25/02/1965;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
15;011;0040;APOLLOSA;BN;2697;ING;TEDESCO;PIERO;M;20/05/1987;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Professori di scuola secondaria superiore e inferiore
15;011;0040;APOLLOSA;BN;2697;;TRAVAGLIONE;IMMACOLATA;F;24/10/1975;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
15;011;0050;ARPAIA;BN;2016;;FUCCI;PASQUALE;M;25/08/1964;BENEVENTO (BN);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;DIGLIO;STEFANO;M;06/09/1989;ARPAIA (BN);Vicesindaco;12/06/2022;20/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;SERVODIO;PASQUALE;M;19/03/1965;ARPAIA (BN);Assessore;12/06/2022;20/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;D'ADDIO;LUISA;F;15/07/1980;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;DIGLIO;STEFANO;M;06/09/1989;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;FINELLI;MICHELE;M;18/01/1971;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;GAGLIARDI;CARMINE;M;08/10/1957;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;2016;;IORIO;DOMENICO;M;19/09/1986;SANT'AGATA DE' GOTI (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;2016;;IZZO;MICHELE;M;21/10/1955;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;2016;;MARTINO;LUCIO GIUSEPPE;M;05/10/1964;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;011;0050;ARPAIA;BN;2016;;RUGGIERO;CATERINA;F;28/11/1960;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0050;ARPAIA;BN;2016;;SERVODIO;NICOLA;M;02/06/1961;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;2016;;SERVODIO;PASQUALE;M;19/03/1965;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0060;ARPAISE;BN;830;;FORNI ROSSI;VINCENZO;M;03/02/1961;BENEVENTO (BN);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: TRA LA GENTE CON LA GENTE;LAUREA;INGEGNERI EDILI
15;011;0060;ARPAISE;BN;830;;COVINO;CONCETTA;F;11/12/1953;ARPAISE (BN);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;LIZZA;GIOVANNI;M;10/10/1984;BENEVENTO (BN);Assessore;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;830;;LIZZA;GIOVANNI;M;10/10/1984;BENEVENTO (BN);Delega funzioni da parte del Sindaco;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;830;;COVINO;CONCETTA;F;11/12/1953;ARPAISE (BN);Delega funzioni da parte del Sindaco - Vicesindaco;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;CAPOZZI;FIORE;M;14/03/1982;NAPOLI (NA);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;0060;ARPAISE;BN;830;;IULIANO;AMATO;M;24/04/1981;BENEVENTO (BN);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;830;;LANZILLI;RAFFAELE;M;09/06/1984;MILANO (MI);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;LORENZANO;SALVATORE FRANCESCO;M;18/05/1980;MILANO (MI);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | COSTRUIAMO IL FUTURO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;MAZZONE;CLAUDIO;M;05/09/1967;BENEVENTO (BN);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;PIGNATIELLO;ANTONIO;M;02/03/1957;ARPAISE (BN);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | COSTRUIAMO IL FUTURO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;830;;PIGNATIELLO;SERGIO;M;20/08/1962;NAPOLI (NA);Consigliere -  Candidato Sindaco;10/06/2018;11/06/2018;LISTA CIVICA | COSTRUIAMO IL FUTURO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;011;0060;ARPAISE;BN;830;;TUCCIA;ARMANDO;M;19/11/1989;AVELLINO (AV);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0070;BASELICE;BN;2555;DOTT;FERELLA;LUCIO;M;02/03/1980;BENEVENTO (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: RICOMINCIAMO INSIEME;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0070;BASELICE;BN;2555;DOTT;CANONICO;SAMANTHA;F;24/01/1988;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2555;;DEL VECCHIO;MICHELE;M;20/12/1983;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;011;0070;BASELICE;BN;2555;DOTT;CANONICO;SAMANTHA;F;24/01/1988;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2555;AVV;COLUCCI;NICOLA;M;03/06/1982;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | COSÌ IL NOSTRO PAESE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0070;BASELICE;BN;2555;DOTT;CORMANO;ANDREA;M;04/04/1982;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;011;0070;BASELICE;BN;2555;;DEL VECCHIO;MICHELE;M;20/12/1983;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;011;0070;BASELICE;BN;2555;DOTT;FUSCO;MARIA;F;26/02/1979;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2555;;MADDALENA;MASSIMO;M;26/08/1975;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;16/06/2019;LISTA CIVICA | COSÌ IL NOSTRO PAESE;LAUREA;INGEGNERI EDILI
