Amministratori Comunali - elenco completo provincia di benevento
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;011;0020;AMOROSI;BN;2641;;FERRUCCI;CLAUDIO;M;05/06/1970;CASERTA (CE);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | OFFICINA DELLE IDEE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0020;AMOROSI;BN;2641;;FOLLO;ANTONIO ANGELO RAFFAELE;M;24/10/1955;MELIZZANO (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | VIVIAMOROSI;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2641;;PARENTE;ANNAMARIA;F;25/01/1963;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0020;AMOROSI;BN;2641;;RICCIO;ANGELO;M;10/05/1971;NAPOLI (NA);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0020;AMOROSI;BN;2641;;ROSCIA;MASSIMILIANO;M;06/11/1975;AMOROSI (BN);Consigliere;26/05/2019;08/06/2019;LISTA CIVICA | PER AMOROSI UNITA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DISOCCUPATI
15;011;0030;APICE;BN;5349;;PEPE;ANGELO;M;01/05/1956;APICE (BN);Sindaco;26/05/2019;07/06/2019;LISTA CIVICA: APICE IN COMUNE;LAUREA;INGEGNERI EDILI
15;011;0030;APICE;BN;5349;;BONAVITA;RAFFAELE;M;21/01/1991;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;0030;APICE;BN;5349;;D'ORO;DANIELA;F;28/04/1994;FIGLINE VALDARNO (FI);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5349;;PEPE;ELISABETTA;F;17/11/1980;BENEVENTO (BN);Assessore;26/05/2019;30/06/2021;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;ROSATO;SILVIA;F;29/04/1983;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;BONAVITA;RAFFAELE;M;21/01/1991;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;011;0030;APICE;BN;5349;;CARBONE;PIETRO ANTONIO;M;13/02/1957;AFRAGOLA (NA);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | INSIEME SI PUÒ;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0030;APICE;BN;5349;;D'ORO;DANIELA;F;28/04/1994;FIGLINE VALDARNO (FI);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5349;;D'ORO;MARIA ANTONIETTA;F;13/01/1959;APICE (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
15;011;0030;APICE;BN;5349;;GIANGREGORIO;ANGELO;M;04/04/1966;APICE (BN);Consigliere;26/05/2019;15/01/2021;LISTA CIVICA | INSIEME SI PUÒ;LICENZA MEDIA SUPERIORE;
15;011;0030;APICE;BN;5349;;IEBBA;FILIPPO;M;10/01/1974;BENEVENTO (BN);Consigliere;26/05/2019;21/03/2022;LISTA CIVICA | PER APICE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;011;0030;APICE;BN;5349;;PELLINO;GERARDO;M;07/06/1981;SVIZZERA;Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | PER APICE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;PEPE;ELISABETTA;F;17/11/1980;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;PEPE;MARIASSUNTA;F;15/08/1994;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;PEPE;VIRGILIO;M;14/06/1961;APICE (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA INFERIORE;
15;011;0030;APICE;BN;5349;;ROSATO;SILVIA;F;29/04/1983;BENEVENTO (BN);Consigliere;26/05/2019;07/06/2019;LISTA CIVICA | APICE IN COMUNE;LAUREA  BREVE;
15;011;0030;APICE;BN;5349;;ZULLO;GIUSEPPE;M;26/06/1973;BENEVENTO (BN);Consigliere;26/05/2019;30/06/2021;LISTA CIVICA | APICE IN COMUNE;LICENZA MEDIA SUPERIORE;
15;011;0040;APOLLOSA;BN;2485;AVV;PARENTE;DANILO;M;15/04/1983;BENEVENTO (BN);Sindaco;12/06/2022;13/06/2022;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;011;0040;APOLLOSA;BN;2485;;CIARDIELLO;GELSOMINO COSTANZO;M;14/11/1955;APOLLOSA (BN);Vicesindaco;12/06/2022;21/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0040;APOLLOSA;BN;2485;;TRAVAGLIONE;IMMACOLATA;F;24/10/1975;BENEVENTO (BN);Assessore;12/06/2022;21/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
15;011;0040;APOLLOSA;BN;2485;AVV;CATALANO;ENZAPAOLA;F;21/08/1981;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;011;0040;APOLLOSA;BN;2485;;CIARDIELLO;GELSOMINO COSTANZO;M;14/11/1955;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0040;APOLLOSA;BN;2485;;CORDA;FABIO;M;02/01/1978;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
15;011;0040;APOLLOSA;BN;2485;;LA CERRA;MASSIMO;M;27/02/1973;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;011;0040;APOLLOSA;BN;2485;;LUCIANO;GIUSEPPE;M;28/03/1983;SAVONA (SV);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0040;APOLLOSA;BN;2485;;MAIO;VINCENZO;M;18/08/1971;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0040;APOLLOSA;BN;2485;;QUARATA;LUCA;M;12/08/1989;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ALTERNATIVA PER APOLLOSA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0040;APOLLOSA;BN;2485;;SPAGNUOLO;SAVERIO;M;25/02/1965;APOLLOSA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
15;011;0040;APOLLOSA;BN;2485;ING;TEDESCO;PIERO;M;20/05/1987;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Professori di scuola secondaria superiore e inferiore
15;011;0040;APOLLOSA;BN;2485;;TRAVAGLIONE;IMMACOLATA;F;24/10/1975;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | CONTINUITA' E FUTURO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
15;011;0050;ARPAIA;BN;1981;;FUCCI;PASQUALE;M;25/08/1964;BENEVENTO (BN);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;DIGLIO;STEFANO;M;06/09/1989;ARPAIA (BN);Vicesindaco;12/06/2022;20/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;D'ADDIO;LUISA;F;15/07/1980;BENEVENTO (BN);Assessore;12/06/2022;28/08/2023;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;D'ADDIO;LUISA;F;15/07/1980;BENEVENTO (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;DIGLIO;STEFANO;M;06/09/1989;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;FINELLI;MICHELE;M;18/01/1971;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;GAGLIARDI;CARMINE;M;08/10/1957;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;1981;;IORIO;DOMENICO;M;19/09/1986;SANT'AGATA DE' GOTI (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0050;ARPAIA;BN;1981;;IZZO;MICHELE;M;21/10/1955;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;1981;;MARTINO;LUCIO GIUSEPPE;M;05/10/1964;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;011;0050;ARPAIA;BN;1981;;RUGGIERO;CATERINA;F;28/11/1960;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0050;ARPAIA;BN;1981;;SERVODIO;NICOLA;M;02/06/1961;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | UNITI PER CAMBIARE;;
15;011;0050;ARPAIA;BN;1981;;SERVODIO;PASQUALE;M;19/03/1965;ARPAIA (BN);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | ARPAIA UNITA PER IL FUTURO;;
15;011;0060;ARPAISE;BN;727;;FORNI ROSSI;VINCENZO;M;03/02/1961;BENEVENTO (BN);Sindaco;14/05/2023;15/05/2023;LISTA CIVICA: ARPAISE TRA LA GENTE CON LA GENTE;LAUREA;INGEGNERI EDILI
15;011;0060;ARPAISE;BN;727;;IULIANO;AMATO;M;24/04/1981;BENEVENTO (BN);Assessore;14/05/2023;24/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;727;;LIZZA;GIOVANNI;M;10/10/1984;BENEVENTO (BN);Assessore;14/05/2023;24/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;727;;COVINO;CONCETTA;F;11/12/1953;ARPAISE (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;727;;DONISI;ANTONIA;F;28/06/1975;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | VIVIAMO ARPAISE;LICENZA MEDIA SUPERIORE;
15;011;0060;ARPAISE;BN;727;;IULIANO;AMATO;M;24/04/1981;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;727;;IULIANO;LUIGI;M;08/10/1991;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;;
15;011;0060;ARPAISE;BN;727;;LIZZA;GIOVANNI;M;10/10/1984;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;727;;PANAGGIO;ROSARIA;F;11/03/1990;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0060;ARPAISE;BN;727;;PARRELLA;MATTIA;M;19/10/1993;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;727;;PIGNATIELLO;ANTONIO;M;02/03/1957;ARPAISE (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | VIVIAMO ARPAISE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0060;ARPAISE;BN;727;;PIGNATIELLO;SERGIO;M;20/08/1962;NAPOLI (NA);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | VIVIAMO ARPAISE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;011;0060;ARPAISE;BN;727;;TUCCIA;ARMANDO;M;19/11/1989;AVELLINO (AV);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | ARPAISE TRA LA GENTE CON LA GENTE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0070;BASELICE;BN;2121;DOTT;FERELLA;LUCIO;M;02/03/1980;BENEVENTO (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: RICOMINCIAMO INSIEME;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0070;BASELICE;BN;2121;DOTT;CANONICO;SAMANTHA;F;24/01/1988;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2121;;DEL VECCHIO;MICHELE;M;20/12/1983;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;011;0070;BASELICE;BN;2121;DOTT;CANONICO;SAMANTHA;F;24/01/1988;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2121;AVV;COLUCCI;NICOLA;M;03/06/1982;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | COSÌ IL NOSTRO PAESE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0070;BASELICE;BN;2121;DOTT;CORMANO;ANDREA;M;04/04/1982;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;011;0070;BASELICE;BN;2121;;DEL VECCHIO;MICHELE;M;20/12/1983;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;011;0070;BASELICE;BN;2121;DOTT;FUSCO;MARIA;F;26/02/1979;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;
15;011;0070;BASELICE;BN;2121;;MADDALENA;MASSIMO;M;26/08/1975;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;16/06/2019;LISTA CIVICA | COSÌ IL NOSTRO PAESE;LAUREA;INGEGNERI EDILI
15;011;0070;BASELICE;BN;2121;DOTT;MARUCCI;LEONARDO;M;11/04/1980;BENEVENTO (BN);Consigliere;26/05/2019;16/06/2019;LISTA CIVICA | RICOMINCIAMO INSIEME;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
