Amministratori Comunali - elenco completo provincia di caserta
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;020;0010;AILANO;CE;1225;;MARRA;VINCENZO;M;17/08/1952;RAVISCANINA (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA INFERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0010;AILANO;CE;1225;;MARSELLA;FLORINDA;F;29/04/2000;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0010;AILANO;CE;1225;;VESSELLA;DOMENICO;M;15/07/1982;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;11/06/2019;LISTA CIVICA | INSIEME PER AILANO;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
15;020;0020;ALIFE;CE;7390;;DE FELICE;FERNANDO;M;15/11/1961;ALIFE (CE);Sindaco;14/05/2023;15/05/2023;;;
15;020;0020;ALIFE;CE;7390;;FRATTOLILLO;LUCA;M;01/05/1978;PIEDIMONTE MATESE (CE);Assessore;14/05/2023;31/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;GINOCCHIO;CATERINA;F;24/02/1986;PIEDIMONTE MATESE (CE);Assessore;14/05/2023;31/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;MORELLI;ANNAMARIA;F;22/10/1983;PIEDIMONTE MATESE (CE);Assessore;14/05/2023;31/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;SANTAGATA;CAMILLO;M;24/03/1974;CASERTA (CE);Assessore;14/05/2023;31/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;020;0020;ALIFE;CE;7390;;CICCARELLI;ELISA;F;27/08/1982;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | PATTO X ALIFE;;
15;020;0020;ALIFE;CE;7390;;CIRIOLI;SALVATORE;M;04/05/1967;CASERTA (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | PATTO X ALIFE;;
15;020;0020;ALIFE;CE;7390;;DELLI VENERI;ANGELO;M;21/06/1978;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI
15;020;0020;ALIFE;CE;7390;;DI CAPRIO;ELISA;F;10/06/1980;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;FRATTOLILLO;LUCA;M;01/05/1978;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;GINOCCHIO;CATERINA;F;24/02/1986;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;GUADAGNO;VINCENZO;M;02/10/1971;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | PATTO X ALIFE;;
15;020;0020;ALIFE;CE;7390;;MORELLI;ANNAMARIA;F;22/10/1983;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0020;ALIFE;CE;7390;;PALMIERI;ENRICO;M;20/04/1974;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0020;ALIFE;CE;7390;;RAO;GIUSEPPINA;F;23/07/1977;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | PATTO X ALIFE;;
15;020;0020;ALIFE;CE;7390;;SANTAGATA;CAMILLO;M;24/03/1974;CASERTA (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;020;0020;ALIFE;CE;7390;;TARTAGLIA;SISTO;M;17/10/1988;PIEDIMONTE MATESE (CE);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | SVOLTA PER IL FUTURO;;
15;020;0030;ALVIGNANO;CE;4564;;DI COSTANZO;ANGELO;M;01/01/1962;ALVIGNANO (CE);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: PER ALVIGNANO;LAUREA;INGEGNERI EDILI
15;020;0030;ALVIGNANO;CE;4564;;ALTIERI;SANTINO;M;17/05/1979;PIEDIMONTE MATESE (CE);Vicesindaco;12/06/2022;20/06/2022;;LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
15;020;0030;ALVIGNANO;CE;4564;DOTT;CIVITILLO;PIETRO;M;18/01/1977;PIEDIMONTE MATESE (CE);Assessore;12/06/2022;20/06/2022;;LAUREA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0030;ALVIGNANO;CE;4564;AVV;DE MATTEO;LUISA;F;11/07/1978;PIEDIMONTE MATESE (CE);Assessore;12/06/2022;20/06/2022;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0030;ALVIGNANO;CE;4564;;VISCA;MIRELLA;F;15/07/1965;;Assessore non di origine elettiva;12/06/2022;20/06/2022;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0030;ALVIGNANO;CE;4564;;ALTIERI;SANTINO;M;17/05/1979;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
15;020;0030;ALVIGNANO;CE;4564;DOTT;CIVITILLO;PIETRO;M;18/01/1977;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LAUREA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0030;ALVIGNANO;CE;4564;;DE MARCO;ANTONETTA;F;29/03/1957;ALVIGNANO (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | NOI CON VOI;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0030;ALVIGNANO;CE;4564;AVV;DE MATTEO;LUISA;F;11/07/1978;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0030;ALVIGNANO;CE;4564;;DE RITA;ENZA;F;19/03/1979;CASTIGLIONE DELLE STIVIERE (MN);Consigliere;12/06/2022;26/07/2022;LISTA CIVICA | NOI CON VOI;LAUREA;Medici generici
15;020;0030;ALVIGNANO;CE;4564;DOTT;DI LILLO;LUCIO;M;17/07/1976;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0030;ALVIGNANO;CE;4564;GEOM;DI MEO;GENNARO;M;20/11/1983;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0030;ALVIGNANO;CE;4564;;ESPOSITO;ANTONELLO;M;26/08/1976;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;020;0030;ALVIGNANO;CE;4564;;IANNIELLO;DANIELE;M;27/07/1989;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0030;ALVIGNANO;CE;4564;;LA VECCHIA;PASQUALE;M;29/01/1971;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | NOI CON VOI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0030;ALVIGNANO;CE;4564;;MONGILLO;ANTONIO;M;09/12/1970;ALVIGNANO (CE);Consigliere;12/06/2022;13/06/2022;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0030;ALVIGNANO;CE;4564;RAG;PONTICORVO;ANTONINO;M;03/01/1991;PIEDIMONTE MATESE (CE);Consigliere;12/06/2022;13/06/2022;LISTA CIVICA | PER ALVIGNANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0040;ARIENZO;CE;5290;;GUIDA;GIUSEPPE;M;22/06/1973;SANTA MARIA CAPUA VETERE (CE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5290;;FERRARA;AMANDA;F;18/02/1992;SAN FELICE A CANCELLO (CE);Vicesindaco;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0040;ARIENZO;CE;5290;;D'AGOSTINO;MARIA GRAZIA;F;16/07/1981;ARIENZO (CE);Assessore;20/09/2020;05/10/2020;;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5290;;PISCITELLI;GIUSEPPE;M;01/11/1947;ARIENZO (CE);Assessore;20/09/2020;05/10/2020;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5290;;RIVETTI;MICHELE;M;19/05/1993;MADDALONI (CE);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;
15;020;0040;ARIENZO;CE;5290;;CALCAGNO;ANNA MARIA;F;26/07/1992;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0040;ARIENZO;CE;5290;;CANGIANO;DOMENICO;M;22/01/1962;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;020;0040;ARIENZO;CE;5290;;CASTORIO;LELIO;M;19/05/1990;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0040;ARIENZO;CE;5290;;CRISCI;VINCENZO;M;18/05/1982;CASERTA (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5290;;D'AGOSTINO;MARIA GRAZIA;F;16/07/1981;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5290;;FERRARA;AMANDA;F;18/02/1992;SAN FELICE A CANCELLO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0040;ARIENZO;CE;5290;;IPPOLITO;GAETANA;F;14/08/1984;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0040;ARIENZO;CE;5290;;PISCITELLI;GIUSEPPE;M;01/11/1947;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5290;;RIVETTI;ANTONIO;M;12/07/1995;CASERTA (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0040;ARIENZO;CE;5290;;RIVETTI;MICHELE;M;19/05/1993;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;
15;020;0040;ARIENZO;CE;5290;;VERDICCHIO;LUIGI;M;17/10/1997;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0040;ARIENZO;CE;5290;;VIGLIOTTI;MATTIA;M;16/07/1990;SAN FELICE A CANCELLO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0050;AVERSA;CE;50194;DOTT;GOLIA;ALFONSO;M;12/04/1983;AVERSA (CE);Sindaco;26/05/2019;13/06/2019;;;
15;020;0050;AVERSA;CE;50194;;FADDA;LUIGI;M;06/08/1983;NAPOLI (NA);Vicesindaco;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;50194;;CARPENTIERO;NICOLA;M;17/06/1965;LODI (MI);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;50194;;CIARMIELLO;MENA;F;16/10/1983;CASERTA (CE);Assessore;26/05/2019;05/07/2019;;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;020;0050;AVERSA;CE;50194;;GIOVENE DI GIRASOLE;ELEONORA;F;08/09/1976;NAPOLI (NA);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;50194;;MELILLO;LUIGIA;F;12/05/1953;NAPOLI (NA);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;50194;;TARANTINO;CIRO;M;13/02/1973;AVELLINO (AV);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;50194;DOTT;ZOCCOLA;BENEDETTO;M;05/11/1981;CASERTA (CE);Assessore;26/05/2019;05/07/2019;;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
15;020;0050;AVERSA;CE;50194;;PALMIERO;CARMINE;M;26/12/1982;AVERSA (CE);Presidente del consiglio;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;ALMA;MARIA ERIKA;F;02/06/1980;CAPUA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Gestori e addetti ad agenzie per il disbrigo di pratiche
15;020;0050;AVERSA;CE;50194;;ANDREOZZI;ANTONIO;M;17/09/1987;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;CATERINO;ELENA;F;04/11/1971;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;50194;;CESARO;PAOLO;M;08/02/1984;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;D'ANGELO;EUGENIA;F;22/08/1965;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;50194;;DANZI;MAURIZIO;M;16/02/1958;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;50194;;DELLO IACONO;DOMENICA;F;08/08/1981;CASTELLAMMARE DI STABIA (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;50194;;DELLO VICARIO;LUIGI;M;23/09/1960;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LEGA SALVINI;;
15;020;0050;AVERSA;CE;50194;;DI PALMA;FRANCESCO;M;15/08/1982;CASERTA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | FORZA AVERSA;;
15;020;0050;AVERSA;CE;50194;;DIANA;OLGA;F;13/10/1992;CASERTA (CE);Consigliere;26/05/2019;11/07/2019;LEGA SALVINI;;
15;020;0050;AVERSA;CE;50194;;FIORENZANO;PASQUALE;M;07/02/1989;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;50194;;FORLEO;FRANCESCO;M;08/05/1967;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;50194;;GIRONE;MARCO;M;24/05/1984;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;50194;DOTT;GOLIA;GIANLUCA;M;12/06/1979;NAPOLI (NA);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;;
15;020;0050;AVERSA;CE;50194;;INNOCENTI;GIOVANNI;M;02/06/1978;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | PROGETTO DEMOCRATICO PER AVERSA;;
15;020;0050;AVERSA;CE;50194;;MENALE;DOMENICO;M;15/04/1989;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;MOTTI;LUISA DIANA;F;07/05/1963;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;OLIVA;ALFONSO;M;30/08/1976;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | PROGETTO DEMOCRATICO PER AVERSA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;020;0050;AVERSA;CE;50194;;ROMANO;ROBERTO;M;12/12/1965;AVERSA (CE);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;;
15;020;0050;AVERSA;CE;50194;;SAGLIOCCO;FRANCESCO;M;14/05/1987;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | NOI AVERSANI;;
15;020;0050;AVERSA;CE;50194;;SANTULLI;PAOLO;M;23/09/1950;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
15;020;0050;AVERSA;CE;50194;;SCUOTRI;MARIANO;M;10/09/1998;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;50194;;STABILE;GIUSEPPE;M;17/02/1951;AVERSA (CE);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0060;BAIA E LATINA;CE;2036;;DI CERBO;GIUSEPPE;M;22/01/1971;CASERTA (CE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0060;BAIA E LATINA;CE;2036;;PALESTINA;MICHELE;M;14/02/1973;BAIA E LATINA (CE);Assessore;03/10/2021;08/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0060;BAIA E LATINA;CE;2036;;RUSSO;SIMONA;F;30/06/1988;SANTA MARIA CAPUA VETERE (CE);Assessore;03/10/2021;08/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
