"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0020";"ALIFE";"CE";"7390";"FRATTOLILLO";"LUCA";"M";"01/05/1978";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";;
"15";"020";"0020";"ALIFE";"CE";"7390";"GINOCCHIO";"CATERINA";"F";"24/02/1986";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";;
"15";"020";"0020";"ALIFE";"CE";"7390";"GUADAGNO";"VINCENZO";"M";"02/10/1971";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PATTO X ALIFE";;
"15";"020";"0020";"ALIFE";"CE";"7390";"MORELLI";"ANNAMARIA";"F";"22/10/1983";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";;
"15";"020";"0020";"ALIFE";"CE";"7390";"PALMIERI";"ENRICO";"M";"20/04/1974";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0020";"ALIFE";"CE";"7390";"RAO";"GIUSEPPINA";"F";"23/07/1977";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PATTO X ALIFE";;
"15";"020";"0020";"ALIFE";"CE";"7390";"SANTAGATA";"CAMILLO";"M";"24/03/1974";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0020";"ALIFE";"CE";"7390";"TARTAGLIA";"SISTO";"M";"17/10/1988";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"SVOLTA PER IL FUTURO";;
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DI COSTANZO";"ANGELO";"M";"01/01/1962";"ALVIGNANO (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Laurea Magistrale";"INGEGNERI EDILI"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"ALTIERI";"SANTINO";"M";"17/05/1979";"PIEDIMONTE MATESE (CE)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"20/06/2022";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"CIVITILLO";"PIETRO";"M";"18/01/1977";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"12/06/2022";"20/06/2022";;"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DE MATTEO";"LUISA";"F";"11/07/1978";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"12/06/2022";"20/06/2022";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"VISCA";"MIRELLA";"F";"15/07/1965";"SVIZZERA";"60";"Assessore non di origine elettiva";;;"12/06/2022";"20/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"ALTIERI";"SANTINO";"M";"17/05/1979";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"CIVITILLO";"PIETRO";"M";"18/01/1977";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Laurea Magistrale";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DE MARCO";"ANTONETTA";"F";"29/03/1957";"ALVIGNANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"NOI CON VOI";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DE MATTEO";"LUISA";"F";"11/07/1978";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DE RITA";"ENZA";"F";"19/03/1979";"CASTIGLIONE DELLE STIVIERE (MN)";"120";"Consigliere";;;"12/06/2022";"26/07/2022";"NOI CON VOI";"Laurea Magistrale";"Medici generici"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DI LILLO";"LUCIO";"M";"17/07/1976";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"DI MEO";"GENNARO";"M";"20/11/1983";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"ESPOSITO";"ANTONELLO";"M";"26/08/1976";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"IANNIELLO";"DANIELE";"M";"27/07/1989";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"LA VECCHIA";"PASQUALE";"M";"29/01/1971";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"NOI CON VOI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"MONGILLO";"ANTONIO";"M";"09/12/1970";"ALVIGNANO (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0030";"ALVIGNANO";"CE";"4914";"PONTICORVO";"ANTONINO";"M";"03/01/1991";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER ALVIGNANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0040";"ARIENZO";"CE";"5333";"GUIDA";"GIUSEPPE";"M";"22/06/1973";"SANTA MARIA CAPUA VETERE (CE)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0040";"ARIENZO";"CE";"5333";"D'AGOSTINO";"MARIA GRAZIA";"F";"16/07/1981";"ARIENZO (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0040";"ARIENZO";"CE";"5333";"FERRARA";"AMANDA";"F";"18/02/1992";"SAN FELICE A CANCELLO (CE)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"22/09/2020";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0040";"ARIENZO";"CE";"5333";"PISCITELLI";"GIUSEPPE";"M";"01/11/1947";"ARIENZO (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"RIVETTI";"MICHELE";"M";"19/05/1993";"MADDALONI (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0040";"ARIENZO";"CE";"5333";"CALCAGNO";"ANNA MARIA";"F";"26/07/1992";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"CANGIANO";"DOMENICO";"M";"22/01/1962";"ARIENZO (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TERRA MIA";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"CASTORIO";"LELIO";"M";"19/05/1990";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"CRISCI";"VINCENZO";"M";"18/05/1982";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TERRA MIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"D'AGOSTINO";"MARIA GRAZIA";"F";"16/07/1981";"ARIENZO (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0040";"ARIENZO";"CE";"5333";"FERRARA";"AMANDA";"F";"18/02/1992";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0040";"ARIENZO";"CE";"5333";"IPPOLITO";"GAETANA";"F";"14/08/1984";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TERRA MIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0040";"ARIENZO";"CE";"5333";"PISCITELLI";"GIUSEPPE";"M";"01/11/1947";"ARIENZO (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"RIVETTI";"ANTONIO";"M";"12/07/1995";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0040";"ARIENZO";"CE";"5333";"RIVETTI";"MICHELE";"M";"19/05/1993";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0040";"ARIENZO";"CE";"5333";"VERDICCHIO";"LUIGI";"M";"17/10/1997";"MADDALONI (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RICOLORIAMO ARIENZO";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0040";"ARIENZO";"CE";"5333";"VIGLIOTTI";"MATTIA";"M";"16/07/1990";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"TERRA MIA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0050";"AVERSA";"CE";"50194";"MATACENA";"FRANCESCO";"M";"16/04/1958";"NAPOLI (NA)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"AVERSA MODERATA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0050";"AVERSA";"CE";"50194";"BARRELLA";"GAETANA";"F";"06/06/1972";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"CANNOLICCHIO";"EUFRASIA";"F";"11/01/1963";"AVERSA (CE)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"D'AMORE";"MARIANO";"M";"14/09/1965";"AVERSA (CE)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"DE CRISTOFARO";"ORLANDO";"M";"24/04/1986";"AVERSA (CE)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"DIANA";"OLGA";"F";"13/10/1992";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"OLIVA";"ALFONSO";"M";"30/08/1976";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0050";"AVERSA";"CE";"50194";"SAGLIOCCO";"FRANCESCO";"M";"14/05/1987";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"24/07/2024";;;
"15";"020";"0050";"AVERSA";"CE";"50194";"AVERSANO";"LUCIA";"F";"04/08/1979";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA MODERATA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"BALDASCINO";"MAURO";"M";"01/07/1969";"CASAL DI PRINCIPE (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"AVERSA PROGRESSISTA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"CARRATU'";"AGOSTINO";"M";"04/03/1984";"VILLARICCA (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FORZA AVERSA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"DE GAETANO";"RAFFAELE";"M";"06/08/1974";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IL CENTRO X AVERSA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"DE MICHELE";"MARIO";"M";"01/09/1981";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LA POLITICA CHE SERVE";;
"15";"020";"0050";"AVERSA";"CE";"50194";"DELLO VICARIO";"LUIGI";"M";"23/09/1960";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FORZA AZZURRA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"DI VIRGILIO";"FRANCESCO";"M";"24/05/1972";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FORZA AZZURRA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"FARINARO";"ANTONIO";"M";"06/02/1958";"AVERSA (CE)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ANTONIO FARINARO SINDACO | FORZA AVERSA | FRATELLI D'ITALIA | NOI MODERATI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0050";"AVERSA";"CE";"50194";"FERRARA";"ADELE";"F";"12/11/1981";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA ITALIA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"GIGLIO";"ANTONIO IVAN";"M";"11/01/1991";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI AVERSANI";;
"15";"020";"0050";"AVERSA";"CE";"50194";"GIGLIO";"PIETRO";"M";"25/05/1961";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA MODERATA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"GIRONE";"MARCO";"M";"24/05/1984";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";;
"15";"020";"0050";"AVERSA";"CE";"50194";"INNOCENTI";"GIOVANNI";"M";"02/06/1978";"AVERSA (CE)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"AVERSA MODERATA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"LAMA";"IMMACOLATA";"F";"03/06/1983";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"0050";"AVERSA";"CE";"50194";"MARINO";"GENNARO";"M";"17/11/1970";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA MODERATA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"MOTTOLA";"ANTONIO";"M";"31/03/1981";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"MOVIMENTO 5 STELLE";;
"15";"020";"0050";"AVERSA";"CE";"50194";"NICOLO'";"FEDERICA PIERA";"F";"17/10/2000";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI AVERSANI";;
"15";"020";"0050";"AVERSA";"CE";"50194";"OLIVA";"RAFFAELE";"M";"07/04/1988";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMMAGINA AVERSA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"PALAZZO";"MASSIMO";"M";"24/07/1986";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMMAGINA AVERSA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"PISANO";"DOMENICA";"F";"22/12/1992";"VILLARICCA (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA MODERATA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"PRIVITERA";"GILBERTO";"M";"27/02/1960";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ANTONIO FARINARO SINDACO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"020";"0050";"AVERSA";"CE";"50194";"TURCO";"FEDERICA";"F";"15/03/1992";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"NOI AVERSANI";;
"15";"020";"0050";"AVERSA";"CE";"50194";"VIRGILIO";"MASSIMO";"M";"29/12/1970";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"AVERSA ITALIA";;
"15";"020";"0050";"AVERSA";"CE";"50194";"VIRGILIO";"NICOLINA";"F";"05/09/1976";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ANTONIO FARINARO SINDACO";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"DI CERBO";"GIUSEPPE";"M";"22/01/1971";"CASERTA (CE)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"PALESTINA";"MICHELE";"M";"14/02/1973";"BAIA E LATINA (CE)";"50";"Assessore";;;"03/10/2021";"08/10/2021";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"RUSSO";"SIMONA";"F";"30/06/1988";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"03/10/2021";"08/10/2021";;;
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"DI CERBO";"GABRIELE";"M";"26/03/1984";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"DI TOMMASO";"MICHELE";"M";"23/11/1977";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"FRIELLO";"VINCENZO";"M";"08/11/1991";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER UN OBIETTIVO COMUNE";;
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"GIANFRANCESCO";"PIETRO";"M";"02/07/1954";"BAIA E LATINA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"PER UN OBIETTIVO COMUNE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"LANDOLFI";"ANTONIO";"M";"03/05/1974";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";;
