Amministratori Comunali - elenco completo provincia di caserta
aggiornato al 5/10/2022
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;020;0020;ALIFE;CE;7660;;DELLI VENERI;ANGELO;M;21/06/1978;BENEVENTO (BN);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI
15;020;0020;ALIFE;CE;7660;ING;DI CAPRIO;GIANFRANCO;M;28/02/1974;TORINO (TO);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | UNITI PER ALIFE;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;020;0020;ALIFE;CE;7660;;DI MUCCIO;SILVIA;F;07/01/1977;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;GINOCCHIO;CATERINA;F;24/02/1986;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;GUADAGNO;VINCENZO;M;02/10/1971;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | L'ELEFANTE C'E' UN'ALTRA ALIFE;;
15;020;0020;ALIFE;CE;7660;;MACCHIARELLI;GABRIELLA;F;15/08/1992;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | L'ELEFANTE C'E' UN'ALTRA ALIFE;;
15;020;0020;ALIFE;CE;7660;;MORELLI;ANNAMARIA;F;22/10/1983;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;PALMIERI;ENRICO;M;20/04/1974;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0020;ALIFE;CE;7660;;PASQUALETTI;ALESSANDRA;F;03/10/1986;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;SIMONELLI;ALFONSO;M;12/04/1977;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0020;ALIFE;CE;7660;;ZAZZARIONO;LUIGI;M;18/09/1979;PIEDIMONTE MATESE (CE);Consigliere;10/06/2018;11/06/2018;LISTA CIVICA | RINASCITA ALIFANA;;
15;020;0040;ARIENZO;CE;5333;;GUIDA;GIUSEPPE;M;22/06/1973;SANTA MARIA CAPUA VETERE (CE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5333;;FERRARA;AMANDA;F;18/02/1992;SAN FELICE A CANCELLO (CE);Vicesindaco;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0040;ARIENZO;CE;5333;;D'AGOSTINO;MARIA GRAZIA;F;16/07/1981;ARIENZO (CE);Assessore;20/09/2020;05/10/2020;;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5333;;PISCITELLI;GIUSEPPE;M;01/11/1947;ARIENZO (CE);Assessore;20/09/2020;05/10/2020;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5333;;RIVETTI;MICHELE;M;19/05/1993;MADDALONI (CE);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;
15;020;0040;ARIENZO;CE;5333;;CALCAGNO;ANNA MARIA;F;26/07/1992;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0040;ARIENZO;CE;5333;;CANGIANO;DOMENICO;M;22/01/1962;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
15;020;0040;ARIENZO;CE;5333;;CASTORIO;LELIO;M;19/05/1990;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0040;ARIENZO;CE;5333;;CRISCI;VINCENZO;M;18/05/1982;CASERTA (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5333;;D'AGOSTINO;MARIA GRAZIA;F;16/07/1981;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0040;ARIENZO;CE;5333;;FERRARA;AMANDA;F;18/02/1992;SAN FELICE A CANCELLO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0040;ARIENZO;CE;5333;;IPPOLITO;GAETANA;F;14/08/1984;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0040;ARIENZO;CE;5333;;PISCITELLI;GIUSEPPE;M;01/11/1947;ARIENZO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
15;020;0040;ARIENZO;CE;5333;;RIVETTI;ANTONIO;M;12/07/1995;CASERTA (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0040;ARIENZO;CE;5333;;RIVETTI;MICHELE;M;19/05/1993;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;
15;020;0040;ARIENZO;CE;5333;;VERDICCHIO;LUIGI;M;17/10/1997;MADDALONI (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | RICOLORIAMO ARIENZO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0040;ARIENZO;CE;5333;;VIGLIOTTI;MATTIA;M;16/07/1990;SAN FELICE A CANCELLO (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | TERRA MIA;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0050;AVERSA;CE;52830;DOTT;GOLIA;ALFONSO;M;12/04/1983;AVERSA (CE);Sindaco;26/05/2019;13/06/2019;;;
15;020;0050;AVERSA;CE;52830;;FADDA;LUIGI;M;06/08/1983;NAPOLI (NA);Vicesindaco;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;52830;;CARPENTIERO;NICOLA;M;17/06/1965;LODI (MI);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;52830;;CIARMIELLO;MENA;F;16/10/1983;CASERTA (CE);Assessore;26/05/2019;05/07/2019;;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;020;0050;AVERSA;CE;52830;;GIOVENE DI GIRASOLE;ELEONORA;F;08/09/1976;NAPOLI (NA);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;52830;;MELILLO;LUIGIA;F;12/05/1953;NAPOLI (NA);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;52830;;TARANTINO;CIRO;M;13/02/1973;AVELLINO (AV);Assessore;26/05/2019;05/07/2019;;;
15;020;0050;AVERSA;CE;52830;DOTT;ZOCCOLA;BENEDETTO;M;05/11/1981;CASERTA (CE);Assessore;26/05/2019;05/07/2019;;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
15;020;0050;AVERSA;CE;52830;;PALMIERO;CARMINE;M;26/12/1982;AVERSA (CE);Presidente del consiglio;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;ALMA;MARIA ERIKA;F;02/06/1980;CAPUA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Gestori e addetti ad agenzie per il disbrigo di pratiche
15;020;0050;AVERSA;CE;52830;;ANDREOZZI;ANTONIO;M;17/09/1987;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;CATERINO;ELENA;F;04/11/1971;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;52830;;CESARO;PAOLO;M;08/02/1984;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;D'ANGELO;EUGENIA;F;22/08/1965;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;52830;;DANZI;MAURIZIO;M;16/02/1958;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;52830;;DELLO IACONO;DOMENICA;F;08/08/1981;CASTELLAMMARE DI STABIA (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;52830;;DELLO VICARIO;LUIGI;M;23/09/1960;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LEGA SALVINI;;
15;020;0050;AVERSA;CE;52830;;DI PALMA;FRANCESCO;M;15/08/1982;CASERTA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | FORZA AVERSA;;
15;020;0050;AVERSA;CE;52830;;DIANA;OLGA;F;13/10/1992;CASERTA (CE);Consigliere;26/05/2019;11/07/2019;LEGA SALVINI;;
15;020;0050;AVERSA;CE;52830;;FIORENZANO;PASQUALE;M;07/02/1989;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;52830;;FORLEO;FRANCESCO;M;08/05/1967;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;;
15;020;0050;AVERSA;CE;52830;;GIRONE;MARCO;M;24/05/1984;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | OBIETTIVO AVERSA;;
15;020;0050;AVERSA;CE;52830;DOTT;GOLIA;GIANLUCA;M;12/06/1979;NAPOLI (NA);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;;
15;020;0050;AVERSA;CE;52830;;INNOCENTI;GIOVANNI;M;02/06/1978;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | PROGETTO DEMOCRATICO PER AVERSA;;
15;020;0050;AVERSA;CE;52830;;MENALE;DOMENICO;M;15/04/1989;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;MOTTI;LUISA DIANA;F;07/05/1963;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;OLIVA;ALFONSO;M;30/08/1976;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | PROGETTO DEMOCRATICO PER AVERSA;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;020;0050;AVERSA;CE;52830;;ROMANO;ROBERTO;M;12/12/1965;AVERSA (CE);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;;
15;020;0050;AVERSA;CE;52830;;SAGLIOCCO;FRANCESCO;M;14/05/1987;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | NOI AVERSANI;;
15;020;0050;AVERSA;CE;52830;;SANTULLI;PAOLO;M;23/09/1950;AVERSA (CE);Consigliere;26/05/2019;11/07/2019;PARTITO DEMOCRATICO;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
15;020;0050;AVERSA;CE;52830;;SCUOTRI;MARIANO;M;10/09/1998;NAPOLI (NA);Consigliere;26/05/2019;11/07/2019;LISTA CIVICA | LA POLITICA CHE SERVE;;
15;020;0050;AVERSA;CE;52830;;STABILE;GIUSEPPE;M;17/02/1951;AVERSA (CE);Consigliere -  Candidato Sindaco;26/05/2019;11/07/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0060;BAIA E LATINA;CE;2251;;DI CERBO;GIUSEPPE;M;22/01/1971;CASERTA (CE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0060;BAIA E LATINA;CE;2251;;PALESTINA;MICHELE;M;14/02/1973;BAIA E LATINA (CE);Assessore;03/10/2021;08/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0060;BAIA E LATINA;CE;2251;;RUSSO;SIMONA;F;30/06/1988;SANTA MARIA CAPUA VETERE (CE);Assessore;03/10/2021;08/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
15;020;0060;BAIA E LATINA;CE;2251;;DI CERBO;GABRIELE;M;26/03/1984;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
15;020;0060;BAIA E LATINA;CE;2251;;DI TOMMASO;MICHELE;M;23/11/1977;NAPOLI (NA);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;020;0060;BAIA E LATINA;CE;2251;;FRIELLO;VINCENZO;M;08/11/1991;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER UN OBIETTIVO COMUNE;;
15;020;0060;BAIA E LATINA;CE;2251;;GIANFRANCESCO;PIETRO;M;02/07/1954;BAIA E LATINA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | PER UN OBIETTIVO COMUNE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0060;BAIA E LATINA;CE;2251;;LANDOLFI;ANTONIO;M;03/05/1974;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
15;020;0060;BAIA E LATINA;CE;2251;;LEARDI;MASSIMO;M;08/09/1972;BAIA E LATINA (CE);Consigliere;03/10/2021;23/10/2021;LISTA CIVICA | UNITI PER BAIA E LATINA;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0060;BAIA E LATINA;CE;2251;;PALESTINA;MICHELE;M;14/02/1973;BAIA E LATINA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0060;BAIA E LATINA;CE;2251;;PASCARELLA;PIETRO;M;02/10/1948;BAIA E LATINA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
15;020;0060;BAIA E LATINA;CE;2251;;RUSSO;SIMONA;F;30/06/1988;SANTA MARIA CAPUA VETERE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
15;020;0060;BAIA E LATINA;CE;2251;;SANGERMANO;GIUSEPPE;M;26/07/1998;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | BAIA E LATINA RINASCE;;
15;020;0070;BELLONA;CE;5705;DOTT;ABBATE;FILIPPO;M;02/12/1973;BELLONA (CE);Sindaco;11/06/2017;12/06/2017;LISTA CIVICA: BELLONA FUTURO E SVILUPPO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
15;020;0070;BELLONA;CE;5705;AVV;CARUSONE;ROSALINDA;F;23/03/1981;BELLONA (CE);Assessore;11/06/2017;19/06/2017;LISTA CIVICA | BELLONA FUTURO E SVILUPPO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;020;0070;BELLONA;CE;5705;;NORCIA;LAURA;F;02/02/1980;CAPUA (CE);Assessore;11/06/2017;19/06/2017;;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0070;BELLONA;CE;5705;;SARCINELLA;GIOVANNI;M;24/02/1970;CASERTA (CE);Assessore;11/06/2017;19/06/2017;LISTA CIVICA | BELLONA FUTURO E SVILUPPO;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
15;020;0070;BELLONA;CE;5705;;STELLATO;AGOSTINO;M;11/03/1989;CASERTA (CE);Assessore;11/06/2017;19/06/2017;LISTA CIVICA | BELLONA FUTURO E SVILUPPO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0070;BELLONA;CE;5705;;AURILIO;EMMA;F;06/05/1968;BELLONA (CE);Consigliere;11/06/2017;12/06/2017;LISTA CIVICA | RINNOVAMENTI PER BELLONA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0070;BELLONA;CE;5705;AVV;CAFARO;MARIA CELESTE;F;20/02/1973;CASERTA (CE);Consigliere;11/06/2017;12/06/2017;LISTA CIVICA | RINNOVAMENTI PER BELLONA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
