Amministratori Metropolitani - elenco completo Italia
aggiornato al 29/9/2023
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
03;049;MILANO;MI;;DEL BEN;DANIELE;M;04/01/1956;ROSATE (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;049;MILANO;MI;;DI STEFANO;ROBERTO;M;24/08/1977;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LEGA SALVINI PREMIER;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;049;MILANO;MI;DOTT;FINIGUERRA;DOMENICO;M;03/09/1971;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CITTA' DEI TERRITORI - LISTA ECOLOGISTA SOLIDALE CIVICA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;MILANO;MI;;FUSCO;ETTORE;M;28/12/1969;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LEGA SALVINI PREMIER;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI E GESTORI DI CINEMA,TEATRI E SIMILI
03;049;MILANO;MI;AVV;IMPIOMBATO ANDREANI;AURORA ALMA MARIA;F;04/12/1971;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;049;MILANO;MI;;MANTOAN;GIORGIO;M;08/12/1994;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;Disoccupati e inoccupati
03;049;MILANO;MI;;MAVIGLIA;ROBERTO;M;27/05/1970;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;ALTRI INGEGNERI
03;049;MILANO;MI;;NEGRI;ALFREDO SIMONE;M;05/07/1980;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;049;MILANO;MI;ING;PALESTRA;MICHELA;F;19/03/1973;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
03;049;MILANO;MI;;PISCINA;SAMUELE;M;14/11/1990;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LEGA SALVINI PREMIER;LAUREA;
03;049;MILANO;MI;;POZZOLI;ALBERTO;M;17/02/1980;VIZZOLO PREDABISSI (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;049;MILANO;MI;DOTT;SEGALA;MARCO;M;27/04/1988;VIZZOLO PREDABISSI (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;MILANO;MI;;UGUCCIONI;BEATRICE;F;12/10/1970;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LAUREA;
03;049;MILANO;MI;;VARIATO;FRANCESCO;M;16/09/1968;MILANO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;MILANO;MI;;VASSALLO;FRANCESCO;M;02/01/1970;LAURITO (SA);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;049;MILANO;MI;;VENERONI;DARIO;M;14/07/1958;VIMODRONE (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | C + MILANO METROPOLITANA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;049;MILANO;MI;ING;VILLANI;GUGLIELMO;M;07/09/1984;ABBIATEGRASSO (MI);Consigliere;19/12/2021;05/06/2016;20/12/2021;FRATELLI D'ITALIA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
05;087;VENEZIA;VE;;BRUGNARO;LUIGI;M;13/09/1961;MIRANO (VE);Sindaco metropolitano;28/11/2021;09/08/2015;31/08/2015;;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
05;087;VENEZIA;VE;;BRUNELLO;RICCARDO;M;24/11/1988;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;087;VENEZIA;VE;AVV;CALZAVARA;MASSIMO;M;06/06/1973;DOLO (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
05;087;VENEZIA;VE;;CANCIANI;ALBERTO;M;07/03/1990;SAN VITO AL TAGLIAMENTO (PN);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA  BREVE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;087;VENEZIA;VE;;CANTON;MAIKA;F;19/01/1971;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
05;087;VENEZIA;VE;;DANIELETTO;ANDREA;M;17/07/1968;PADOVA (PD);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | MOVIMENTO CIVICO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
05;087;VENEZIA;VE;;D'ANNA;PAOLINO;M;05/03/1966;NAPOLI (NA);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
05;087;VENEZIA;VE;;DE ZOTTI;CHRISTOFER;M;21/10/1985;JESOLO (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA  BREVE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
05;087;VENEZIA;VE;;DORI;MARCO;M;07/09/1983;DOLO (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;LAUREA  BREVE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
05;087;VENEZIA;VE;;GAVAGNIN;ENRICO;M;08/08/1965;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
05;087;VENEZIA;VE;;MOLENA;STEFANO;M;25/03/1961;PIOVE DI SACCO (PD);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;087;VENEZIA;VE;;ONISTO;DEBORAH;F;30/11/1966;SVIZZERA;Consigliere;28/11/2021;09/08/2015;28/04/2023;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
05;087;VENEZIA;VE;;PAVANELLO;MARIA ROSA;F;19/12/1969;MIRANO (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
05;087;VENEZIA;VE;;ROSTEGHIN;EMANUELE;M;09/12/1977;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
05;087;VENEZIA;VE;;SAMBO;MONICA;F;28/03/1985;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
05;087;VENEZIA;VE;;SENNO;MATTEO;M;07/04/1995;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LICENZA MEDIA SUPERIORE;Studenti
05;087;VENEZIA;VE;;SUSANNA;SILVIA;F;16/07/1972;SAN DONA' DI PIAVE (VE);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LAUREA;
05;087;VENEZIA;VE;;TONON;CECILIA;F;26/10/1970;VENEZIA (VE);Consigliere;28/11/2021;09/08/2015;14/07/2023;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA CITTA' METROPOLITANA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
05;087;VENEZIA;VE;;UNIVERSI;SERENA;F;06/01/1970;PADOVA (PD);Consigliere;28/11/2021;09/08/2015;16/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LE CITTA'  DI VENEZIA;LICENZA MEDIA INFERIORE;
07;034;GENOVA;GE;;BUCCI;MARCO;M;31/10/1959;GENOVA (GE);Sindaco metropolitano;06/11/2022;11/06/2017;12/06/2022;;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
07;034;GENOVA;GE;;BOTTA;DANIELA;F;22/05/1967;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;Professori di scuola secondaria superiore e inferiore
07;034;GENOVA;GE;;BRUCCOLERI;MARIA JOSE';F;08/09/1989;PALERMO (PA);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI DEMOCRATICI PROGRESSISTI;LAUREA;Farmacisti
07;034;GENOVA;GE;;COSTA;LUCA;M;02/12/1972;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI DEMOCRATICI PROGRESSISTI;;
07;034;GENOVA;GE;;DAMONTE;STEFANO;M;17/01/1995;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI DEMOCRATICI PROGRESSISTI;LICENZA MEDIA SUPERIORE;
07;034;GENOVA;GE;;FRANCESCHI;SIMONE;M;29/02/1976;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI DEMOCRATICI PROGRESSISTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
07;034;GENOVA;GE;;GANDOLFO;CARLO;M;20/12/1963;RECCO (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
07;034;GENOVA;GE;;GARBARINO;CLAUDIO;M;13/02/1967;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
07;034;GENOVA;GE;;GRONDONA;MARIA GRAZIA;F;08/03/1958;MIGNANEGO (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI DEMOCRATICI PROGRESSISTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
07;034;GENOVA;GE;DOTT;PERAGALLO;MARIA CATERINA;F;20/04/1959;RECCO (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
07;034;GENOVA;GE;;PODESTA';FABRIZIO;M;18/01/1964;LAVAGNA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
07;034;GENOVA;GE;;REGGIARDO;GABRIELE;M;03/10/1982;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LICENZA MEDIA INFERIORE;
07;034;GENOVA;GE;;REPETTO;LAURA;F;04/09/1970;GENOVA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
07;034;GENOVA;GE;;ROBELLO;GIACOMO;M;24/11/1967;ARENZANO (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;Infermieri ed ostetrici professionisti
07;034;GENOVA;GE;;ROSSI;ANDREA;M;19/03/1985;CHIAVARI (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LICENZA MEDIA INFERIORE;
07;034;GENOVA;GE;AVV;SEGALERBA;ANTONIO;M;15/08/1970;LAVAGNA (GE);Consigliere;06/11/2022;11/06/2017;07/11/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | PER LA CITTA' METROPOLITANA;LAUREA;AVVOCATI E PROCURATORI LEGALI
