"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"01";"PIEMONTE";"TRONZANO";"ANDREA";"M";"13/02/1967";"TORINO (TO)";"Assessore";;"09/06/2024";"01/07/2024";;"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"VIGNALE";"GIAN LUCA";"M";"18/10/1969";"TORINO (TO)";"Assessore";;"09/06/2024";"01/07/2024";;"Istruzione Secondaria di Secondo Grado";
"01";"PIEMONTE";"ANTONETTO";"PAOLA";"F";"27/01/1971";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"01";"PIEMONTE";"AVETTA";"ALBERTO";"M";"17/12/1969";"IVREA (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"BARTOLI";"SERGIO";"M";"14/02/1973";"BENEVENTO (BN)";"Consigliere";;"09/06/2024";"09/06/2024";"LISTA CIVICA CIRIO PRESIDENTE";;"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"01";"PIEMONTE";"BECCARIA";"ANNALISA";"F";"03/08/1973";"BORGOMANERO (NO)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Istruzione Secondaria di Secondo Grado";
"01";"PIEMONTE";"BIGLIA";"DEBORA";"F";"12/05/1978";"ASTI (AT)";"Consigliere";;"09/06/2024";"09/06/2024";"FORZA ITALIA PPE - UDC - PLI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"01";"PIEMONTE";"BINZONI";"ALESSANDRA";"F";"29/03/1977";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"01";"PIEMONTE";"BONGIOANNI";"PAOLO";"M";"11/06/1966";"CUNEO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"01";"PIEMONTE";"BORDESE";"MARINA";"F";"13/01/1974";"PINEROLO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"PIEMONTE";"BUSSALINO";"ENRICO";"M";"03/01/1977";"NOVI LIGURE (AL)";"Consigliere";;"09/06/2024";"09/06/2024";"LEGA SALVINI PIEMONTE";"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"PIEMONTE";"CALDERONI";"MAURO";"M";"29/07/1973";"SALUZZO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"01";"PIEMONTE";"CANALIS";"MONICA";"F";"04/08/1980";"PINEROLO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"PIEMONTE";"CAROSSO";"FABIO";"M";"06/09/1972";"ASTI (AT)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"01";"PIEMONTE";"CASTELLO";"MARIO SALVATORE";"M";"23/09/1979";"NICOSIA (EN)";"Consigliere";;"09/06/2024";"09/06/2024";"LISTA CIVICA CIRIO PRESIDENTE";"Istruzione Secondaria di Secondo Grado";
"01";"PIEMONTE";"CERA";"VALENTINA";"F";"28/10/1981";"MONCALIERI (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"PIEMONTE";"CERUTTI";"ANDREA";"M";"18/10/1986";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"LEGA SALVINI PIEMONTE";"Laurea Triennale";"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, centralinisti, ecc.)"
"01";"PIEMONTE";"CHIARELLI";"MARINA";"F";"30/12/1975";"NOVARA (NO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"CHIORINO";"ELENA";"F";"02/02/1977";"BIELLA (VC)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"01";"PIEMONTE";"COLUCCIO";"PASQUALE";"M";"02/04/1964";"MARINA DI GIOIOSA IONICA (RC)";"Consigliere";;"09/06/2024";"09/06/2024";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"01";"PIEMONTE";"CONTICELLI";"NADIA";"F";"16/09/1965";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate"
"01";"PIEMONTE";"DISABATO";"SARAH";"F";"13/10/1988";"TORINO (TO)";"Consigliere candidato presidente";;"09/06/2024";"09/06/2024";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)"
"01";"PIEMONTE";"EBARNABO";"SERGIO";"M";"11/05/1956";"ASTI (AT)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"01";"PIEMONTE";"GABUSI";"MARCO";"M";"26/09/1980";"CANELLI (AT)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"GALLO";"MARCO";"M";"17/07/1969";"CUNEO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"LISTA CIVICA CIRIO PRESIDENTE";"Laurea Magistrale";"Dentisti e odontostomatologi"
"01";"PIEMONTE";"GANCIA";"GIANNA";"F";"31/12/1972";"BRA (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"01";"PIEMONTE";"GRAGLIA";"FRANCESCO";"M";"10/07/1969";"FOSSANO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"FORZA ITALIA PPE - UDC - PLI";"Laurea Magistrale";
"01";"PIEMONTE";"ICARDI";"LUIGI GENESIO";"M";"11/04/1961";"SANTO STEFANO BELBO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"LEGA SALVINI PIEMONTE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"PIEMONTE";"ISNARDI";"FABIO";"M";"11/12/1973";"CANELLI (AT)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI"
"01";"PIEMONTE";"MAGLIANO";"SILVIO";"M";"30/08/1980";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"LISTA CIVICA CIRIO PRESIDENTE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"PIEMONTE";"MARRO";"GIULIA";"F";"19/12/1988";"CUNEO (CN)";"Consigliere";;"09/06/2024";"09/06/2024";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"01";"PIEMONTE";"MARRONE";"MAURIZIO RAFFAELLO VINCENZO";"M";"12/05/1982";"MILANO (MI)";"Consigliere";;"09/06/2024";"09/06/2024";"PER IL PIEMONTE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"NALLO";"VITTORIA";"F";"10/10/1997";"FONDI (LT)";"Consigliere";;"09/06/2024";"09/06/2024";"STATI UNITI D'EUROPA PER IL PIEMONTE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"PIEMONTE";"NICCO";"DAVIDE";"M";"17/02/1969";"TORINO (TO)";"Consigliere";"Presidente del consiglio";"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"PAONESSA";"SIMONA";"F";"08/05/2004";"IVREA (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"01";"PIEMONTE";"PENTENERO";"GIOVANNA";"F";"08/06/1964";"CHIVASSO (TO)";"Consigliere candidato presidente";;"09/06/2024";"09/06/2024";"GIANNA PENTENERO PRESIDENTE";"Laurea Magistrale";"Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)"
"01";"PIEMONTE";"POMPEO";"LAURA";"F";"17/12/1965";"MONCALIERI (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"01";"PIEMONTE";"RAVELLO";"ROBERTO SERGIO";"M";"24/03/1976";"CASTELLAMONTE (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"RAVETTI";"DOMENICO";"M";"27/08/1969";"ALESSANDRIA (AL)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"01";"PIEMONTE";"RAVINALE";"ALICE";"F";"03/03/1986";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"01";"PIEMONTE";"RIBOLDI";"FEDERICO";"M";"05/02/1986";"OMEGNA (NO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"01";"PIEMONTE";"RICCA";"FABRIZIO";"M";"06/08/1985";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"LEGA SALVINI PIEMONTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"01";"PIEMONTE";"RIVA VERCELLOTTI";"CARLO";"M";"05/07/1970";"NOVARA (NO)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"01";"PIEMONTE";"ROCCHI";"ELENA";"F";"04/07/1977";"BIELLA (VC)";"Consigliere";;"09/06/2024";"09/06/2024";"LISTA CIVICA CIRIO PRESIDENTE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"01";"PIEMONTE";"ROSSI";"DOMENICO";"M";"21/02/1978";"SALANDRA (MT)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"01";"PIEMONTE";"RUZZOLA";"PAOLO";"M";"15/04/1966";"RIVOLI (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FORZA ITALIA PPE - UDC - PLI";"Istruzione Secondaria di Secondo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"01";"PIEMONTE";"SALIZZONI";"MAURO";"M";"14/04/1948";"IVREA (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"01";"PIEMONTE";"TRONZANO";"ANDREA";"M";"13/02/1967";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"FORZA ITALIA PPE - UDC - PLI";"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"01";"PIEMONTE";"UNIA";"ALBERTO";"M";"09/08/1966";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"01";"PIEMONTE";"VALLE";"DANIELE";"M";"18/10/1983";"CARMAGNOLA (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"01";"PIEMONTE";"VERZELLA";"EMANUELA";"F";"26/01/1963";"TORINO (TO)";"Consigliere";;"09/06/2024";"09/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"01";"PIEMONTE";"ZAPPALA'";"DAVIDE EUGENIO";"M";"21/10/1976";"BIELLA (VC)";"Consigliere";;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"01";"PIEMONTE";"BARBERO";"FEDERICA";"F";"08/02/1972";"SAVIGLIANO (CN)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"01";"PIEMONTE";"BUZZI LANGHI";"DAVIDE";"M";"16/05/1974";"ALESSANDRIA (AL)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"FORZA ITALIA PPE - UDC - PLI";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"01";"PIEMONTE";"CAMERONI";"DANIELA";"F";"16/07/1977";"NOVARA (NO)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"PER IL PIEMONTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"PIEMONTE";"FAVA";"MAURO";"M";"08/06/1970";"CUORGNE' (TO)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"FORZA ITALIA PPE - UDC - PLI";"Istruzione Secondaria di Primo Grado";
"01";"PIEMONTE";"GODIO";"GIANLUCA";"M";"26/08/1967";"BORGOMANERO (NO)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"PIEMONTE";"PROTOPAPA";"MARCO";"M";"01/02/1965";"TORINO (TO)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"LEGA SALVINI PIEMONTE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"01";"PIEMONTE";"RAITERI";"SILVIA";"F";"30/11/1967";"VALENZA (AL)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";
"01";"PIEMONTE";"SACCHETTO";"CLAUDIO";"M";"08/10/1979";"SALUZZO (CN)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"PER IL PIEMONTE";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"01";"PIEMONTE";"SOBRERO";"DANIELE";"M";"04/08/1964";"ALBA (CN)";"Consigliere supplente";;"09/06/2024";"22/07/2024";"LISTA CIVICA CIRIO PRESIDENTE";"Istruzione Secondaria di Primo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"02";"VALLE D'AOSTA";"TESTOLIN";"RENZO";"M";"28/03/1968";"AOSTA (AO)";"Presidente della regione";;"20/09/2020";"02/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"02";"VALLE D'AOSTA";"BERTSCHY";"LUIGI GIOVANNI";"M";"10/11/1965";"AOSTA (AO)";"Assessore";"Vicepresidente della regione di origine elettiva";"20/09/2020";"21/10/2020";;"Istruzione Secondaria di Primo Grado";
"02";"VALLE D'AOSTA";"CARREL";"MARCO";"M";"10/03/1992";"AOSTA (AO)";"Assessore";;"20/09/2020";"02/03/2023";;;
"02";"VALLE D'AOSTA";"CAVERI";"LUCIANO";"M";"25/12/1958";"AOSTA (AO)";"Assessore";;"20/09/2020";"21/10/2020";;"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"02";"VALLE D'AOSTA";"GROSJACQUES";"GIULIO";"M";"11/03/1962";"AOSTA (AO)";"Assessore";;"20/09/2020";"02/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"02";"VALLE D'AOSTA";"GUICHARDAZ";"JEAN PIERRE";"M";"30/12/1966";"AOSTA (AO)";"Assessore";;"20/09/2020";"21/10/2020";;;
"02";"VALLE D'AOSTA";"MARZI";"CARLO";"M";"08/11/1975";"BENEVENTO (BN)";"Assessore";;"20/09/2020";"21/10/2020";;;
"02";"VALLE D'AOSTA";"SAPINET";"DAVIDE";"M";"02/02/1976";"AOSTA (AO)";"Assessore";;"20/09/2020";"21/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"02";"VALLE D'AOSTA";"AGGRAVI";"STEFANO";"M";"12/04/1985";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"BACCEGA";"MAURO";"M";"15/08/1955";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Primo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"02";"VALLE D'AOSTA";"BARMASSE";"ROBERTO";"M";"10/10/1959";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"BERTIN";"ALBERTO";"M";"21/08/1966";"AOSTA (AO)";"Consigliere";"Presidente del consiglio";"20/09/2020";"20/10/2020";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"02";"VALLE D'AOSTA";"BERTSCHY";"LUIGI GIOVANNI";"M";"10/11/1965";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Primo Grado";
"02";"VALLE D'AOSTA";"BRUNOD";"DENNIS";"M";"16/06/1978";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"CARREL";"MARCO";"M";"10/03/1992";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"CAVERI";"LUCIANO";"M";"25/12/1958";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"02";"VALLE D'AOSTA";"CHATRIAN";"ALBERT";"M";"28/05/1975";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Laurea Magistrale";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"02";"VALLE D'AOSTA";"CRETIER";"PAOLO";"M";"09/02/1963";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"DI MARCO";"ALDO";"M";"04/01/1962";"AOSTA (AO)";"Consigliere";;"20/09/2020";"25/01/2024";"- Lista non Pervenuta -";;
"02";"VALLE D'AOSTA";"DISTORT";"LUCA";"M";"02/07/1964";"AOSTA (AO)";"Consigliere";"Segretario del consiglio";"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"FOUDRAZ";"RAFFAELLA";"F";"23/02/1968";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"02";"VALLE D'AOSTA";"GANIS";"CHRISTIAN";"M";"23/11/1973";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"GROSJACQUES";"GIULIO";"M";"11/03/1962";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"02";"VALLE D'AOSTA";"GUICHARDAZ";"ERIKA";"F";"25/11/1976";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"02";"VALLE D'AOSTA";"GUICHARDAZ";"JEAN PIERRE";"M";"30/12/1966";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
