codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
01,PIEMONTE,,MARNATI,MATTEO,M,08/10/1981,NOVARA (NO),Assessore non di origine elettiva,26/05/2019,14/06/2019,,LICENZA MEDIA SUPERIORE,Informatici e telematici,2019-05-26,2019-06-14
01,PIEMONTE,DOTT,POGGIO,VITTORIA,F,21/12/1952,ALESSANDRIA (AL),Assessore non di origine elettiva,26/05/2019,14/06/2019,,LAUREA,Casalinghi/Casalinghe,2019-05-26,2019-06-14
01,PIEMONTE,ON,ALLASIA,STEFANO,M,06/12/1974,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta",2019-05-26,2019-06-10
01,PIEMONTE,AVV,AVETTA,ALBERTO,M,17/12/1969,IVREA (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-06-10
01,PIEMONTE,,BERTOLA,GIORGIO,M,05/01/1970,MONCALIERI (TO),Consigliere - Candidato Presidente,26/05/2019,10/06/2019,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,Disoccupati e inoccupati,2019-05-26,2019-06-10
01,PIEMONTE,DOTT,BILETTA,ALESSANDRA HILDA FRANCESCA,F,28/08/1970,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,BONGIOANNI,PAOLO,M,11/06/1966,CUNEO (CN),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | GIORGIA MELONI FRATELLI D'ITALIA,LAUREA,Dirigenti di Enti territoriali e locali,2019-05-26,2019-06-10
01,PIEMONTE,DOTT,CANALIS,MONICA,F,04/08/1980,PINEROLO (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,CANE,ANDREA,M,18/01/1980,CHIERI (TO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,GEOM,CAROSSO,FABIO,M,06/09/1972,ASTI (AT),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2019-05-26,2019-06-10
01,PIEMONTE,AVV,CAUCINO,CHIARA,F,16/08/1973,BIELLA (VC),Consigliere,26/05/2019,01/07/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-07-01
01,PIEMONTE,DOTT,CERUTTI,ANDREA,M,18/10/1986,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA  BREVE,"Addetti ad attività ausiliarie di ufficio (uscieri, commessi, lettori di contatori, ecc.) o di magazzino, spostamento merci e comunicazioni (facchini, addetti allo spostamento, imballaggio e consegna merci e al magazzino, portalettere e fattorini, central",2019-05-26,2019-06-10
01,PIEMONTE,ON,CHIAMPARINO,SERGIO,M,01/09/1948,MONCALIERI (TO),Consigliere - Candidato Presidente,26/05/2019,10/06/2019,LISTA REGIONALE | SÌ CHIAMPARINO PRESIDENTE,LAUREA,Pensionati e persone ritirate dal lavoro,2019-05-26,2019-06-10
01,PIEMONTE,DOTT,CHIORINO,ELENA,F,02/02/1977,BIELLA (VC),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,ON,CIRIO,ALBERTO,M,06/12/1972,TORINO (TO),Consigliere - Candidato Presidente,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-06-10
01,PIEMONTE,,DAGO,ANGELO,M,20/03/1969,VARALLO (VC),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,DEMARCHI,PAOLO,M,01/07/1983,CUNEO (CN),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,DISABATO,SARAH,F,13/10/1988,TORINO (TO),Consigliere,26/05/2019,10/06/2019,MOVIMENTO 5 STELLE,LAUREA,"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)",2019-05-26,2019-06-10
01,PIEMONTE,,FAVA,MAURO,M,08/06/1970,CUORGNE' (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA INFERIORE,"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montato",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,FREDIANI,FRANCESCA,F,28/06/1973,GENOVA (GE),Consigliere,26/05/2019,10/06/2019,MOVIMENTO 5 STELLE,LAUREA,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,GAGLIASSO,MATTEO,M,23/07/1993,ALBA (CN),Consigliere,26/05/2019,01/07/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA  BREVE,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2019-05-26,2019-07-01
01,PIEMONTE,DOTT,GALLO,RAFFAELE,M,28/01/1979,TORINO (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,RAG,GAVAZZA,GIANLUCA,M,30/03/1963,CHIVASSO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,GIACCONE,MARIO,M,12/07/1965,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CHIAMPARINO PER IL PIEMONTE DEL SÌ,LAUREA,Farmacisti,2019-05-26,2019-06-10
01,PIEMONTE,,GRAGLIA,FRANCESCO,M,10/07/1969,FOSSANO (CN),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | FORZA ITALIA BERLUSCONI,LAUREA,COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO,2019-05-26,2019-06-10
01,PIEMONTE,,GRIMALDI,MARCO,M,08/11/1980,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LIBERI UGUALI VERDI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,ICARDI,LUIGI GENESIO,M,11/04/1961,SANTO STEFANO BELBO (CN),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,AVV,LANZO,RICCARDO,M,02/07/1982,NOVARA (NO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-06-10
01,PIEMONTE,,LEONE,CLAUDIO,M,26/09/1967,RIVAROLO CANAVESE (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA INFERIORE,"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,MAGLIANO,SILVIO,M,30/08/1980,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | MODERATI PER CHIAMPARINO,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,AVV,MARELLO,MAURIZIO,M,16/03/1966,ALBA (CN),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-06-10
01,PIEMONTE,ARCH,MARIN,VALTER,M,28/10/1954,PINEROLO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,MARRONE,MAURIZIO RAFFAELLO VINCENZO,M,12/05/1982,MILANO (MI),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2019-05-26,2019-06-10
01,PIEMONTE,,MARTINETTI,IVANO,M,02/01/1966,ALBA (CN),Consigliere,26/05/2019,10/06/2019,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-06-10
01,PIEMONTE,,MOSCA,MICHELE,M,11/02/1973,BIELLA (VC),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,NICCO,DAVIDE,M,17/02/1969,TORINO (TO),Consigliere,26/05/2019,14/01/2020,LISTA COMPOSITA | GIORGIA MELONI FRATELLI D'ITALIA,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2019-05-26,2020-01-14
01,PIEMONTE,,NICOTRA,LETIZIA GIOVANNA,F,24/06/1985,CATANIA (CT),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,,PERUGINI,FEDERICO,M,06/06/1972,NOVARA (NO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-06-10
01,PIEMONTE,MED,POGGIO,GIOVANNI BATTISTA,M,09/10/1955,CAPRIATA D'ORBA (AL),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LAUREA,Dentisti e odontostomatologi,2019-05-26,2019-06-10
01,PIEMONTE,,PREIONI,ALBERTO,M,20/04/1982,DOMODOSSOLA (NO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2019-05-26,2019-06-10
01,PIEMONTE,GEOM,PROTOPAPA,MARCO,M,01/02/1965,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2019-05-26,2019-06-10
01,PIEMONTE,,RAVETTI,DOMENICO,M,27/08/1969,ALESSANDRIA (AL),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,,RICCA,FABRIZIO,M,06/08/1985,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | LEGA SALVINI PIEMONTE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,RIVA VERCELLOTTI,CARLO,M,05/07/1970,NOVARA (NO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,ROSSI,DOMENICO,M,21/02/1978,SALANDRA (MT),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,,RUZZOLA,PAOLO,M,15/04/1966,RIVOLI (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | FORZA ITALIA BERLUSCONI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,SACCO,SEAN,M,03/02/1992,NOVI LIGURE (AL),Consigliere,26/05/2019,10/06/2019,MOVIMENTO 5 STELLE,LAUREA,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2019-05-26,2019-06-10
01,PIEMONTE,MED,SALIZZONI,MAURO,M,14/04/1948,IVREA (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,Medici specialisti in terapie mediche o chirurgiche,2019-05-26,2019-06-10
01,PIEMONTE,,SARNO,DIEGO,M,26/08/1980,CARIGNANO (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz",2019-05-26,2019-06-10
01,PIEMONTE,PROF,STECCO,ALESSANDRO,M,05/05/1970,ROMA (RM),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,Docenti universitari (ordinari e associati),2019-05-26,2019-06-10
01,PIEMONTE,DOTT,TRONZANO,ANDREA,M,13/02/1967,TORINO (TO),Consigliere,26/05/2019,10/06/2019,LISTA COMPOSITA | FORZA ITALIA BERLUSCONI,LAUREA  BREVE,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2019-05-26,2019-06-10
01,PIEMONTE,DOTT,VALLE,DANIELE,M,18/10/1983,CARMAGNOLA (TO),Consigliere,26/05/2019,10/06/2019,PARTITO DEMOCRATICO,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2019-05-26,2019-06-10
01,PIEMONTE,,ZAMBAIA,SARA,F,11/05/1988,CIRIE' (TO),Consigliere,26/05/2019,10/06/2019,LISTA REGIONALE | CIRIO PRESIDENTE,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",2019-05-26,2019-06-10
02,VALLE D'AOSTA,,LAVEVAZ,ERIK,M,15/02/1980,AOSTA (AO),Presidente della regione,20/09/2020,21/10/2020,,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,BERTSCHY,LUIGI GIOVANNI,M,10/11/1965,AOSTA (AO),Vicepresidente della regione di origine elettiva,20/09/2020,21/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,BARMASSE,ROBERTO,M,10/10/1959,AOSTA (AO),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,CAVERI,LUCIANO,M,25/12/1958,AOSTA (AO),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2020-09-20,2020-10-21
02,VALLE D'AOSTA,,GUICHARDAZ,JEAN PIERRE,M,30/12/1966,AOSTA (AO),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,MARZI,CARLO,M,08/11/1975,BENEVENTO (BN),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,MINELLI,CHIARA,F,16/04/1966,AOSTA (AO),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2020-09-20,2020-10-21
02,VALLE D'AOSTA,,SAPINET,DAVIDE,M,02/02/1976,AOSTA (AO),Assessore,20/09/2020,21/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-21
02,VALLE D'AOSTA,,BERTIN,ALBERTO,M,21/08/1966,AOSTA (AO),Presidente del consiglio,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MARGUERETTAZ,AURELIO,M,22/08/1963,AOSTA (AO),Vicepresidente del consiglio,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,COMMERCIALISTI E ASSIMILATI,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,SAMMARITANI,PAOLO,M,19/07/1959,AOSTA (AO),Vicepresidente del consiglio,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,DISTORT,LUCA,M,02/07/1964,AOSTA (AO),Segretario del consiglio,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,JORDAN,CORRADO,M,22/05/1973,AOSTA (AO),Segretario del consiglio,20/09/2020,02/10/2020,Colore Politico non pervenuto,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,AGGRAVI,STEFANO,M,12/04/1985,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,BACCEGA,MAURO,M,15/08/1955,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,BARMASSE,ROBERTO,M,10/10/1959,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,BERTSCHY,LUIGI GIOVANNI,M,10/11/1965,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,BRUNOD,DENNIS,M,16/06/1978,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,CARREL,MARCO,M,10/03/1992,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,CAVERI,LUCIANO,M,25/12/1958,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2020-09-20,2020-10-02
02,VALLE D'AOSTA,,CHATRIAN,ALBERT,M,28/05/1975,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,CRETIER,PAOLO,M,09/02/1963,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
