codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione
01,002,0350,CARTOSIO,AL,811,,MORENA,MARIO,M,01/01/1966,ACQUI TERME (AL),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: FARE COMUNITÀ,LAUREA,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
01,002,0360,CASAL CERMELLI,AL,1235,,CERMELLI,ANTONELLA,F,01/01/1965,ALESSANDRIA (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: IL PAESE CHE VOGLIAMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
01,002,0370,CASALEGGIO BOIRO,AL,401,,MAZZARELLO,MATTEO,M,16/04/1980,OVADA (AL),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: TORRE CIVICA,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
01,002,0380,CASALE MONFERRATO,AL,34812,,RIBOLDI,FEDERICO,M,05/02/1986,OMEGNA (NO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNIRE PER ASCOLTARE | FORZA ITALIA | LEGA SALVINI | FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI
01,002,0390,CASALNOCETO,AL,1015,PROF,CETTA,GIUSEPPE,M,26/03/1943,VOGHERA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO CASALNOCETO,LAUREA,PERSONE RITIRATE DAL LAVORO
01,002,0400,CASASCO,AL,124,,MANDIROLA,ENRICO,M,30/05/1978,VOGHERA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GRAPPOLO D'UVA E SPIGHE DI GRANO,LAUREA,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI
01,002,0411,CASSANO SPINOLA,AL,1965,ING,BUSSETI,ALESSANDRO,M,22/04/1949,CASSANO SPINOLA (AL),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: PER UN NUOVO PAESE,LAUREA,CONDIZIONI NON PROFESSIONALI
01,002,0420,CASSINE,AL,3048,,MACCARIO,CARLO FELICE,M,26/05/1958,CASSINE (AL),Sindaco,20/09/2020,20/09/2020,LISTA CIVICA: IMPEGNO PER IL BENE COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01,002,0430,CASSINELLE,AL,937,,GALLO,ROBERTO,M,22/10/1962,GENOVA (GE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PATTO PER CASSINELLE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
01,002,0440,CASTELLANIA COPPI,AL,91,,VALLENZONA,SERGIO,M,04/01/1953,CASTELLANIA (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER CASTELLANIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
01,002,0450,CASTELLAR GUIDOBONO,AL,427,,BATTEGAZZORE ZANETTI,MARIA ANGELA,F,21/01/1956,TORTONA (AL),Sindaco,26/05/2019,27/05/2019,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI
01,002,0460,CASTELLAZZO BORMIDA,AL,4566,GEOM,FERRARIS,GIANFRANCO,M,31/05/1959,ALESSANDRIA (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: FERRARIS GIANFRANCO DETTO GIL,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
01,002,0470,CASTELLETTO D'ERRO,AL,150,,LEVO,ANSELMO CARLO,M,19/07/1955,PONTI (AL),Sindaco,20/09/2020,20/09/2020,LISTA CIVICA: INSIEME PER CASTELLETTO D'ERRO,,
01,002,0480,CASTELLETTO D'ORBA,AL,2096,,PESCE,MARIO,M,04/09/1959,ACQUI TERME (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CASTELLETTO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO
01,002,0490,CASTELLETTO MERLI,AL,484,,CASSONE,IVAN,M,24/11/1984,CASALE MONFERRATO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SPUNTA IL SOLE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE
01,002,0500,CASTELLETTO MONFERRATO,AL,1558,RAG,COLLETTI,GIANLUCA,M,16/10/1982,ALESSANDRIA (AL),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: SIAMO CASTELLETTO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
01,002,0510,CASTELNUOVO BORMIDA,AL,680,,ROGGERO,GIOVANNI,M,16/06/1964,ACQUI TERME (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PROGREDIRE INSIEME,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"COMMESSI, USCIERI, BIDELLI, INSERVIENTI DI UFFICI PUBBLICI E PRIVATI"
01,002,0520,CASTELNUOVO SCRIVIA,AL,5414,,TAGLIANI,GIANNI,M,29/09/1967,TORTONA (AL),Sindaco,05/06/2016,06/06/2016,LISTA CIVICA: INSIEME PER CASTELNUOVO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
01,002,0521,CASTELSPINA,AL,422,,MUSSI,CLAUDIO,M,05/08/1955,ALESSANDRIA (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: SPIGHE E GRAPPOLO D'UVA,LAUREA,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
01,002,0530,CAVATORE,AL,301,,MASOERO,CARLO ALBERTO,M,19/03/1947,TORINO (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: TORRE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
01,002,0550,CERESETO,AL,457,,LAVAGNO,ENZO,M,19/05/1953,CERESETO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LAVAGNO SINDACO,LAUREA,INGEGNERI EDILI
01,002,0560,CERRETO GRUE,AL,325,MED,BONADEO,PIERO GIUSEPPE,M,17/10/1953,SEREGNO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CERRETO PER IL FUTURO,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
01,002,0570,CERRINA MONFERRATO,AL,1495,INS,CORNAGLIA,MARCO,M,25/04/1968,CASALE MONFERRATO (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: CERRINA MONFERRATO IN COMUNE,LICENZA MEDIA SUPERIORE,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
01,002,0580,CONIOLO,AL,451,,GARELLI,ARLES,M,20/04/1958,CONIOLO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CONIOLO 2.0,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE
01,002,0590,CONZANO,AL,1015,,DEMARIA,EMANUELE,M,01/09/1961,CILAVEGNA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: TORRE E MANI CHE SI STRINGONO,LICENZA MEDIA SUPERIORE,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
01,002,0600,COSTA VESCOVATO,AL,357,,RUBE,OTTAVIO,M,09/12/1953,COSTA VESCOVATO (AL),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: GRAPPOLO D'UVA E SPIGHE DI GRANO,LICENZA MEDIA INFERIORE,CONDIZIONI NON PROFESSIONALI
01,002,0610,CREMOLINO,AL,1062,ING,GIACOBBE,MASSIMO,M,14/05/1968,ACQUI TERME (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CREMOLINO,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
01,002,0630,DENICE,AL,190,,LAZZARINO,FABIO,M,17/08/1975,SAVONA (SV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER DENICE INSIEME SI PUÒ,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI
01,002,0640,DERNICE,AL,210,PROF,BUSCAGLIA,CARLO,M,17/07/1949,DERNICE (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: STRETTA DI MANO E SPIGHE DI GRANO,LAUREA,CONDIZIONI NON PROFESSIONALI
01,002,0650,FABBRICA CURONE,AL,695,,DEANTONI,ROBERTO,M,31/10/1962,TORTONA (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER MIGLIORARE,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
01,002,0660,FELIZZANO,AL,2421,DOTT,CERRI,LUCA,M,20/01/1988,ALESSANDRIA (AL),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: I LOVE FLISSAN,LAUREA  BREVE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
01,002,0670,FRACONALTO,AL,352,,DI VANNI,FRANCESCO,M,12/05/1950,CARBONIA (CA),Sindaco,26/05/2019,27/05/2019,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI
01,002,0680,FRANCAVILLA BISIO,AL,518,,BEVILACQUA,LUCIO,M,30/12/1969,TORINO (TO),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: IDEE IN COMUNE,,
01,002,0690,FRASCARO,AL,446,,CIBERTI,PIETRO,M,05/03/1955,FRASCARO (AL),Sindaco,26/05/2019,27/06/2019,LISTA CIVICA: NOI PER FRASCARO,,"DEVIATORI, MONOVRATORI, FRENATORI, FERROVIARI E TRAMVIARI"
01,002,0700,FRASSINELLO MONFERRATO,AL,533,,ANDREONE,FEDERICO,M,31/01/1971,CASALE MONFERRATO (AL),Sindaco,20/09/2020,08/10/2020,LISTA CIVICA: RISPETTIAMO FRASSINELLO,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
01,002,0710,FRASSINETO PO,AL,1471,,ARGENTERO,GIAN MARCO,M,14/02/1968,CASALE MONFERRATO (AL),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: UNIONE DEMOCRATICA,LICENZA MEDIA INFERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
01,002,0720,FRESONARA,AL,739,,PENOVI,PAOLA,F,08/11/1970,ALESSANDRIA (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER FRESONARA,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
01,002,0730,FRUGAROLO,AL,2012,GEOM,VALDENASSI,MARTINO GIOVANNI PIO,M,05/05/1962,ALESSANDRIA (AL),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: OBIETTIVO FRUGAROLO,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
01,002,0740,FUBINE MONFERRATO,AL,1657,,PETTAZZI,LINO,M,12/01/1967,ROCCHETTA TANARO (AT),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: FUBINE PORTA DEL MONFERRATO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"BORSETTAI, VALIGIAI E ASSIMILATI"
01,002,0750,GABIANO,AL,1212,,PRIORA,DOMENICO,M,03/05/1951,GABIANO (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SCELGO GABIANO,LAUREA,PERSONE RITIRATE DAL LAVORO
01,002,0760,GAMALERO,AL,847,,FERASIN,GIAN PIETRO,M,22/08/1961,ALESSANDRIA (AL),Sindaco,20/09/2020,21/09/2020,LISTA CIVICA: UN COMUNE AMICO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI
01,002,0770,GARBAGNA,AL,707,RAG,SEMINO,FABIO,M,06/02/1969,TORTONA (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CRESCERE INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
01,002,0790,GAVI,AL,4707,,MASSA,CARLO,M,28/11/1950,GAVI (AL),Sindaco,20/09/2020,21/09/2020,LISTA CIVICA: SÌAMO GAVI,LAUREA,MEDICI CHIRURGHI GENERICI
01,002,0800,GIAROLE,AL,720,,PAVESE,GIUSEPPE,M,01/12/1954,GIAROLE (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER GIAROLE,LICENZA MEDIA SUPERIORE,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
01,002,0810,GREMIASCO,AL,344,,DALLOCCHIO,UMBERTO,M,25/02/1965,TORTONA (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GREMIASCO VIVA,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
01,002,0820,GROGNARDO,AL,296,,ROGGERO,LUCA,M,27/07/1972,GENOVA (GE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER GROGNARDO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
01,002,0830,GRONDONA,AL,545,GEOM,BARBIERI,SILVIO,M,11/08/1982,NOVI LIGURE (AL),Sindaco,26/05/2019,07/06/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
