nome,comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,descrizione_carica,data_elezione,data_entrata_in_carica,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO,sesso
ELISABETTA,150080790,15,008,0790,ROTONDI,AV,3580,DE FELICE,Commissario Straordinario,03/10/2021,03/07/2024,064080,2021-10-03,2024-07-03,F
FRANCESCA GIOVANNA,150080970,15,008,0970,SENERCHIA,AV,1014,BUCCINO,Commissario Straordinario,03/10/2021,03/07/2024,064098,2021-10-03,2024-07-03,F
MARIO,150110690,15,011,0690,SANT'ANGELO A CUPOLO,BN,4264,LA MONTAGNA,Commissario Prefettizio,03/10/2021,04/09/2024,062071,2021-10-03,2024-09-04,M
GIUSEPPINA,150200100,15,020,0100,CALVI RISORTA,CE,5785,FERRI,Commissione Straordinaria,12/06/2022,29/07/2024,061010,2022-06-12,2024-07-29,F
SEBASTIANO,150200100,15,020,0100,CALVI RISORTA,CE,5785,GIANGRANDE,Commissione Straordinaria,12/06/2022,29/07/2024,061010,2022-06-12,2024-07-29,M
FRANCESCO,150200100,15,020,0100,CALVI RISORTA,CE,5785,MASSIDDA,Commissione Straordinaria,12/06/2022,29/07/2024,061010,2022-06-12,2024-07-29,M
SAVINA,150200600,15,020,0600,PIGNATARO MAGGIORE,CE,6230,MACCHIARELLA,Commissario Straordinario,03/10/2021,20/12/2024,061060,2021-10-03,2024-12-20,F
MAURIZIO,150510110,15,051,0110,CAIVANO,NA,37654,ALICANDRO,Commissione Straordinaria,20/09/2020,17/10/2023,063011,2020-09-20,2023-10-17,M
SIMONETTA,150510110,15,051,0110,CAIVANO,NA,37654,CALCATERRA,Commissione Straordinaria,20/09/2020,17/10/2023,063011,2020-09-20,2023-10-17,F
FILIPPO,150510110,15,051,0110,CAIVANO,NA,37654,DISPENZA,Commissione Straordinaria,20/09/2020,17/10/2023,063011,2020-09-20,2023-10-17,M
GIOVANNI,150510210,15,051,0210,CASAVATORE,NA,18663,LUCCHESE,Commissario Prefettizio,20/09/2020,06/12/2024,063021,2020-09-20,2024-12-06,M
FIORENTINO,150510450,15,051,0450,MELITO DI NAPOLI,NA,36933,BONIELLO,Commissione Straordinaria,03/10/2021,12/03/2024,063045,2021-10-03,2024-03-12,M
FRANCESCO ANTONIO,150510450,15,051,0450,MELITO DI NAPOLI,NA,36933,CAPPETTA,Commissione Straordinaria,03/10/2021,12/03/2024,063045,2021-10-03,2024-03-12,M
DANIELA,150510450,15,051,0450,MELITO DI NAPOLI,NA,36933,ROSSI,Commissione Straordinaria,03/10/2021,12/03/2024,063045,2021-10-03,2024-03-12,F
MARIA LUCIA,150510500,15,051,0500,NOLA,NA,33979,TREZZA,Commissario Straordinario,12/06/2022,10/12/2024,063050,2022-06-12,2024-12-10,F
GABRIELLA,150510550,15,051,0550,POGGIOMARINO,NA,21206,D'ORSO,Commissario Straordinario,20/09/2020,30/12/2024,063055,2020-09-20,2024-12-30,F
SERGIO,150510890,15,051,0890,VOLLA,NA,22989,DI MARTINO,Commissario Straordinario,03/10/2021,25/11/2024,063089,2021-10-03,2024-11-25,M
ANNA,150720590,15,072,0590,ISPANI,SA,1020,DE LUNA,Commissario Prefettizio,20/09/2020,10/12/2024,065059,2020-09-20,2024-12-10,F
FRANCESCO,150721280,15,072,1280,SANT'ANGELO A FASANELLA,SA,718,PRENCIPE,Commissario Prefettizio,20/09/2020,22/07/2024,065128,2020-09-20,2024-07-22,M
GIUSEPPINA,160090450,16,009,0450,TRIGGIANO,BA,27007,FERRI,Commissario Straordinario,03/10/2021,15/05/2024,072046,2021-10-03,2024-05-15,F
NICOLINA,160310091,16,031,0091,CARAPELLE,FG,6782,MISCIA,Commissario Straordinario,14/05/2023,09/05/2024,071010,2023-05-14,2024-05-09,F
ANGELA,160310140,16,031,0140,CASTELLUCCIO DEI SAURI,FG,2119,BARBATO,Commissario Straordinario,12/06/2022,18/12/2024,071015,2022-06-12,2024-12-18,F
RACHELE,160310260,16,031,0260,LESINA,FG,6319,GRANDOLFO,Commissario Straordinario,03/10/2021,20/12/2024,071027,2021-10-03,2024-12-20,F
FRANCESCO,160310340,16,031,0340,ORTA NOVA,FG,16999,FASANO,Commissione Straordinaria,26/05/2019,18/07/2023,071036,2019-05-26,2023-07-18,M
ANGELO,160310340,16,031,0340,ORTA NOVA,FG,16999,CACCAVONE,Commissione Straordinaria,26/05/2019,18/07/2023,071036,2019-05-26,2023-07-18,M
MARIA RITA,160310340,16,031,0340,ORTA NOVA,FG,16999,IACULLI,Commissione Straordinaria,26/05/2019,18/07/2023,071036,2019-05-26,2023-07-18,F
MARILENA,160410840,16,041,0840,TAVIANO,LE,12492,SERGI,Commissario Prefettizio,03/10/2021,13/01/2025,075085,2021-10-03,2025-01-13,F
EUFEMIA,160780150,16,078,0150,MASSAFRA,TA,32381,TARSIA,Commissario Straordinario,03/10/2021,25/11/2024,073015,2021-10-03,2024-11-25,F
SERGIO,161060070,16,106,0070,SAN FERDINANDO DI PUGLIA,BT,13916,MAZZIA,Commissario Straordinario,12/06/2022,13/11/2024,110007,2022-06-12,2024-11-13,M
RAFFAELE,170470140,17,047,0140,MATERA,MT,59796,RUBERTO,Commissario Straordinario,20/09/2020,13/11/2024,077014,2020-09-20,2024-11-13,M
ANTONIO,170640060,17,064,0060,ATELLA,PZ,3681,INCOLLINGO,Commissario Straordinario,14/05/2023,03/06/2024,076006,2023-05-14,2024-06-03,M
GIUSEPPE,170640420,17,064,0420,LAVELLO,PZ,13028,CANALE,Commissario Straordinario,14/05/2023,20/12/2024,076043,2023-05-14,2024-12-20,M
ALBERICO,170640840,17,064,0840,SENISE,PZ,7127,GENTILE,Commissario Straordinario,20/09/2020,18/04/2024,076085,2020-09-20,2024-04-18,M
LUCIANO,180220260,18,022,0260,CERVA,CZ,1269,CARIDI,Commissione Straordinaria,12/06/2022,09/05/2024,079027,2022-06-12,2024-05-09,M
LUIGI,180220260,18,022,0260,CERVA,CZ,1269,GUERRIERI,Commissione Straordinaria,12/06/2022,09/05/2024,079027,2022-06-12,2024-05-09,M
SALVATORE,180220260,18,022,0260,CERVA,CZ,1269,TEDESCO,Commissione Straordinaria,12/06/2022,09/05/2024,079027,2022-06-12,2024-05-09,M
COSTANZA,180220670,18,022,0670,MAIDA,CZ,4457,PINO,Commissario Straordinario,12/06/2022,04/09/2024,079069,2022-06-12,2024-09-04,F
MICHELE,180251030,18,025,1030,RENDE,CS,33555,ALBERTINI,Commissione Straordinaria,26/05/2019,28/06/2023,078102,2019-05-26,2023-06-28,M
ROSA,180251030,18,025,1030,RENDE,CS,33555,CORREALE,Commissione Straordinaria,26/05/2019,28/06/2023,078102,2019-05-26,2023-06-28,F
SANTI,180251030,18,025,1030,RENDE,CS,33555,GIUFFRE',Commissione Straordinaria,26/05/2019,28/06/2023,078102,2019-05-26,2023-06-28,M
SARA,180670500,18,067,0500,MELITO DI PORTO SALVO,RC,11115,FERRI,Commissario Straordinario,03/10/2021,13/09/2024,080050,2021-10-03,2024-09-13,F
FRANCESCO,180670730,18,067,0730,SAN LORENZO,RC,2685,PICONE,Commissario Prefettizio,12/06/2022,11/06/2024,080073,2022-06-12,2024-06-11,M
ROSARIO,180670740,18,067,0740,SAN LUCA,RC,4044,FUSARO,Commissario Prefettizio,26/05/2019,10/06/2024,080074,2019-05-26,2024-06-10,M
CARLA,180670850,18,067,0850,SCILLA,RC,5115,FRAGOMENI,Commissione Straordinaria,20/09/2020,11/04/2023,080085,2020-09-20,2023-04-11,F
ANTONELLA,180670850,18,067,0850,SCILLA,RC,5115,REGIO,Commissione Straordinaria,20/09/2020,11/04/2023,080085,2020-09-20,2023-04-11,F
ANTONIA MARIA GRAZIA,180670850,18,067,0850,SCILLA,RC,5115,SURACE,Commissione Straordinaria,20/09/2020,11/04/2023,080085,2020-09-20,2023-04-11,F
MANUELA,180970040,18,097,0040,CASABONA,KR,2856,CURRA',Commissario Straordinario,03/10/2021,09/01/2025,101004,2021-10-03,2025-01-09,F
UMBERTO PIO ANTONIO,181030010,18,103,0010,ACQUARO,VV,2448,CAMPINI,Commissione Straordinaria,20/09/2020,18/09/2023,102001,2020-09-20,2023-09-18,M
LUCIA,181030010,18,103,0010,ACQUARO,VV,2448,FRATTO,Commissione Straordinaria,20/09/2020,18/09/2023,102001,2020-09-20,2023-09-18,F
FRANCESCA,181030010,18,103,0010,ACQUARO,VV,2448,IANNOâ€™,Commissione Straordinaria,20/09/2020,18/09/2023,102001,2020-09-20,2023-09-18,F
EMMA,181030050,18,103,0050,CAPISTRANO,VV,1097,CAPRINO,Commissione Straordinaria,12/06/2022,17/10/2023,102005,2022-06-12,2023-10-17,F
CARLA,181030050,18,103,0050,CAPISTRANO,VV,1097,FRAGOMENI,Commissione Straordinaria,12/06/2022,17/10/2023,102005,2022-06-12,2023-10-17,F
MARIA,181030050,18,103,0050,CAPISTRANO,VV,1097,LUZZA,Commissione Straordinaria,12/06/2022,17/10/2023,102005,2022-06-12,2023-10-17,F
MANUELA,181030410,18,103,0410,SPADOLA,VV,858,ROMANO',Commissario Straordinario,12/06/2022,30/12/2024,102041,2022-06-12,2024-12-30,F
GIOVANNI,181030430,18,103,0430,STEFANACONI,VV,2526,TODINI,Commissione Straordinaria,12/06/2022,29/07/2024,102043,2022-06-12,2024-07-29,M
VITO,181030430,18,103,0430,STEFANACONI,VV,2526,LAINO,Commissione Straordinaria,12/06/2022,29/07/2024,102043,2022-06-12,2024-07-29,M
ERNESTO,181030430,18,103,0430,STEFANACONI,VV,2526,RAIO,Commissione Straordinaria,12/06/2022,29/07/2024,102043,2022-06-12,2024-07-29,M
ANTONIO,181030440,18,103,0440,TROPEA,VV,6555,CALENDA,Commissione Straordinaria,21/10/2018,24/04/2024,102044,2018-10-21,2024-04-24,M
VITO,181030440,18,103,0440,TROPEA,VV,6555,TURCO,Commissione Straordinaria,21/10/2018,24/04/2024,102044,2018-10-21,2024-04-24,M
ROBERTO,181030440,18,103,0440,TROPEA,VV,6555,MICUCCI,Commissione Straordinaria,21/10/2018,24/04/2024,102044,2018-10-21,2024-04-24,M
CONCETTA,190010080,19,001,0080,CAMASTRA,AG,2163,GIGLIA,Commissario Straordinario,04/10/2020,22/06/2023,084008,2020-10-04,2023-06-22,F
MARIA,190210140,19,021,0140,CASTIGLIONE DI SICILIA,CT,3298,SALERNO,Commissione Straordinaria,12/06/2022,25/05/2023,087014,2022-06-12,2023-05-25,F
SARA,190210140,19,021,0140,CASTIGLIONE DI SICILIA,CT,3298,MARANO,Commissione Straordinaria,12/06/2022,30/09/2024,087014,2022-06-12,2024-09-30,F
MIRELLA,190210140,19,021,0140,CASTIGLIONE DI SICILIA,CT,3298,PORTARO,Commissione Straordinaria,12/06/2022,25/05/2023,087014,2022-06-12,2023-05-25,F
MAURIZIO,190210230,19,021,0230,MASCALI,CT,13792,CIMINO,Commissario Straordinario,04/10/2020,25/10/2024,087023,2020-10-04,2024-10-25,M
MARINELLA,190210310,19,021,0310,PALAGONIA,CT,16540,IACOLARE,Commissione Straordinaria,12/06/2022,09/08/2023,087032,2022-06-12,2023-08-09,F
VINCENZO,190210310,19,021,0310,PALAGONIA,CT,16540,LO FERMO,Commissione Straordinaria,12/06/2022,09/08/2023,087032,2022-06-12,2023-08-09,M
FEDERICA,190210310,19,021,0310,PALAGONIA,CT,16540,NICOLOSI,Commissione Straordinaria,12/06/2022,30/09/2024,087032,2022-06-12,2024-09-30,F
SALVATORE MARCO,190210350,19,021,0350,RADDUSA,CT,3280,PUGLISI,Commissario Straordinario,12/06/2022,27/09/2024,087036,2022-06-12,2024-09-27,M
ALFONSA,190210370,19,021,0370,RANDAZZO,CT,11108,CALIO',Commissione Straordinaria,12/06/2022,26/01/2024,087038,2022-06-12,2024-01-26,F
COSIMO,190210370,19,021,0370,RANDAZZO,CT,11108,GAMBADAURO,Commissione Straordinaria,12/06/2022,26/01/2024,087038,2022-06-12,2024-01-26,M
ISABELLA,190210370,19,021,0370,RANDAZZO,CT,11108,GIUSTO,Commissione Straordinaria,12/06/2022,26/01/2024,087038,2022-06-12,2024-01-26,F
LOREDANA,190210500,19,021,0500,TREMESTIERI ETNEO,CT,21032,TORELLA,Commissario Straordinario,14/03/2021,29/05/2024,087051,2021-03-14,2024-05-29,F
GIOVANNI,190280070,19,028,0070,CENTURIPE,EN,5599,SUTERA,Commissario Straordinario,04/10/2020,01/03/2024,086007,2020-10-04,2024-03-01,M
CHIARA,190480110,19,048,0110,CARONIA,ME,3463,PIRAINO,Commissario Straordinario,10/10/2021,30/07/2024,083011,2021-10-10,2024-07-30,F
CINZIA,190480310,19,048,0310,GIARDINI NAXOS,ME,9268,CHIRIELEISON,Commissario Straordinario,04/10/2020,22/01/2024,083032,2020-10-04,2024-01-22,F
PIO,190760180,19,076,0180,SOLARINO,SR,7853,GUIDA,Commissario Straordinario,12/06/2022,02/01/2024,089018,2022-06-12,2024-01-02,M
ADAMO,200530132,20,053,0132,CARDEDU,NU,1809,PILI,Commissario Straordinario,10/10/2021,09/10/2024,091103,2021-10-10,2024-10-09,M
GIOVANNI CARMELO,200530490,20,053,0490,NUORO,NU,36674,PIRISI,Commissario Straordinario,25/10/2020,13/06/2024,091051,2020-10-25,2024-06-13,M
REMO,201110290,20,111,0290,GONI,SU,504,ORTU,Commissario Straordinario,25/10/2020,10/05/2024,111029,2020-10-25,2024-05-10,M
SIRO,201110870,20,111,0870,SOLEMINIS,SU,1858,PODDA,Commissario Straordinario,10/10/2021,20/11/2024,111087,2021-10-10,2024-11-20,M
