comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
120330010,12,033,0010,ACQUAFONDATA,FR,282,,DI MEO,MARINA,F,24/03/1973,ACQUAFONDATA (FR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INSIEME,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",060001,2021-10-03,2021-10-04
180250010,18,025,0010,ACQUAFORMOSA,CS,1161,,CAPPARELLI,GENNARO,M,08/01/1971,ACQUAFORMOSA (CS),Sindaco,26/05/2019,15/06/2019,LISTA CIVICA: FIRMOZA,LAUREA,AVVOCATI E PROCURATORI LEGALI,078001,2019-05-26,2019-06-15
030150010,03,015,0010,ACQUAFREDDA,BS,1579,ING,DONINI,MAURIZIO,M,17/07/1976,DESENZANO DEL GARDA (BS),Sindaco,12/06/2022,14/06/2022,LISTA CIVICA: INSIEME PER ACQUAFREDDA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",017001,2022-06-12,2022-06-14
110590010,11,059,0010,ACQUALAGNA,PU,4496,PROF,LISI,LUCA,M,24/10/1963,PESARO (PS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SCEGLIERE PER ACQUALAGNA,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,041001,2019-05-26,2019-05-27
030260010,03,026,0010,ACQUANEGRA CREMONESE,CR,1302,,BRICCHI,ORESTE DANIELE,M,16/01/1960,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ACQUANEGRA E FENGO LA SORGENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,019001,2019-05-26,2019-05-27
030450010,03,045,0010,ACQUANEGRA SUL CHIESE,MN,2996,,DE PIERI,MONICA,F,01/02/1965,MANTOVA (MN),Sindaco,03/10/2021,04/10/2021,LISTA COMPOSITA: LEGA SALVINI LOMBARDIA-DIREZIONE FUTURO-FRATELLI D'ITALIA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,020001,2021-10-03,2021-10-04
120910010,12,091,0010,ACQUAPENDENTE,VT,5655,,TERROSI,ALESSANDRA,F,08/04/1967,ACQUAPENDENTE (VT),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: IMMAGINA AQUESIO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",056001,2021-10-03,2021-10-04
180250020,18,025,0020,ACQUAPPESA,CS,1910,ING,TRIPICCHIO,FRANCESCO,M,18/02/1977,COSENZA (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: FORZA DETERMINAZIONE PARTECIPAZIONE,LAUREA,ALTRI INGEGNERI,078002,2019-05-26,2019-05-27
181030010,18,103,0010,ACQUARO,VV,2448,,BARILARO,GIUSEPPE,M,04/04/1979,VIBO VALENTIA (CZ),Sindaco,20/09/2020,22/09/2020,,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",102001,2020-09-20,2020-09-22
110060010,11,006,0010,ACQUASANTA TERME,AP,3050,,STANGONI,SANTE,M,04/04/1977,ASCOLI PICENO (AP),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: ACQUASANTA NEL CUORE UNITI SI PUO',,,044001,2021-10-03,2021-10-04
100800010,10,080,0010,ACQUASPARTA,TR,4929,,MONTANI,GIOVANNI,M,24/06/1964,ROMA (RM),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GIOVANNI MONTANI SINDACO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",055001,2019-05-26,2019-05-27
140190010,14,019,0010,ACQUAVIVA COLLECROCE,CB,674,,TROLIO,FRANCESCO,M,12/02/1978,CAMPOBASSO (CB),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ZA KRUC,LAUREA,AVVOCATI E PROCURATORI LEGALI,070001,2019-05-26,2019-05-27
140940010,14,094,0010,ACQUAVIVA D'ISERNIA,IS,455,,PETROCELLI,FRANCESCA,F,19/08/1977,CASTEL DI SANGRO (AQ),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: UNITI PER ACQUAVIVA,LICENZA MEDIA SUPERIORE,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",094001,2021-10-03,2021-10-04
160090010,16,009,0010,ACQUAVIVA DELLE FONTI,BA,21038,DOTT,CARLUCCI,DAVIDE FRANCESCO RUGGERO,M,20/01/1969,ACQUAVIVA DELLE FONTI (BA),Sindaco,10/06/2018,04/07/2018,LISTA CIVICA: LISTA VIVA! | LISTA CIVICA: DEMOCRATICI. PER ACQUAVIVA | LISTA CIVICA: PRIMAVERA ACQUAVIVESE | LISTA CIVICA: NUOVA ACQUAVIVA | LISTA CIVICA: ABC AMBIENTE BENESSERE COMUNITA',LAUREA,"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI",072001,2018-06-10,2018-07-04
110060020,11,006,0020,ACQUAVIVA PICENA,AP,3848,AVV,ROSETTI,PIERPAOLO,M,09/11/1973,SAN BENEDETTO DEL TRONTO (AP),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: ACQUAVIVA PIU' FORTE,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,044002,2017-06-11,2017-06-12
190180010,19,018,0010,ACQUAVIVA PLATANI,CL,1041,,CARUSO,SALVATORE,M,09/05/1967,ACQUAVIVA PLATANI (CL),Sindaco,11/06/2017,12/06/2017,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,085001,2017-06-11,2017-06-12
190480001,19,048,0001,ACQUEDOLCI,ME,5744,AVV,RIOLO,ALVARO,M,20/05/1972,SANT'AGATA DI MILITELLO (ME),Sindaco,12/06/2022,12/06/2022,,LAUREA,AVVOCATI E PROCURATORI LEGALI,083107,2022-06-12,2022-06-12
010020010,01,002,0010,ACQUI TERME,AL,20054,,LUCCHINI,LORENZO GIUSEPPE,M,18/08/1963,REGNO UNITO,Sindaco,11/06/2017,26/06/2017,MOVIMENTO 5 STELLE.IT,LAUREA  BREVE,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,006001,2017-06-11,2017-06-26
180250030,18,025,0030,ACRI,CS,21458,,CAPALBO,PINO,M,20/11/1972,ACRI (CS),Sindaco,11/06/2017,27/06/2017,LISTA CIVICA: MAD MOVIMENTO ACRI DEMOCRATICO | SI SINISTRA ITALIANA | LISTA CIVICA: ACRI IN COMUNE | PARTITO DEMOCRATICO | LISTA CIVICA: UNITI PER LA' MUCONE | LISTA CIVICA: LIBERAMENTE | LISTA CIVICA: NUOVI ORIZZONTI,LAUREA,AVVOCATI E PROCURATORI LEGALI,078003,2017-06-11,2017-06-27
120330020,12,033,0020,ACUTO,FR,1910,,AGOSTINI,AUGUSTO,M,05/11/1954,ACUTO (FR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO ACUTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,060002,2019-05-26,2019-05-27
160090020,16,009,0020,ADELFIA,BA,17101,,COSOLA,GIUSEPPE,M,21/11/1974,BARI (BA),Sindaco,03/10/2021,03/10/2021,LISTA CIVICA: IDEE PER ADELFIA | LISTA CIVICA: POPOLARI CON COSOLA | LISTA CIVICA: SI AMO ADELFIESI | LISTA CIVICA: GIUSEPPE COSOLA SINDACO | LISTA CIVICA: ADELFIA LIBERA,LAUREA,COMMERCIALISTI E ASSIMILATI,072002,2021-10-03,2021-10-03
190210060,19,021,0060,ADRANO,CT,35549,,MANCUSO,FABIO,M,04/09/1964,CATANIA (CT),Sindaco,10/10/2021,30/10/2021,LISTA CIVICA: RINASCE ADRANO | LISTA CIVICA: MOVIMENTO PER ADRANO | Lista Civica non pervenuta | LISTA CIVICA: SFIDA COLLETTIVA RIACCENDIAMO LA CITTA',LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,087006,2021-10-10,2021-10-30
030120010,03,012,0010,ADRARA SAN MARTINO,BG,2161,,CAPOFERRI,SERGIO,M,23/09/1949,ADRARA SAN MARTINO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ADRARATTIVA LA SCELTA VIVA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",016001,2019-05-26,2019-05-27
030120020,03,012,0020,ADRARA SAN ROCCO,BG,836,,PICCIOLI CAPPELLI,TIZIANO,M,26/09/1961,SARNICO (BG),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INDIPENDENTI,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",016002,2021-10-03,2021-10-04
050710010,05,071,0010,ADRIA,RO,20233,,BARBIERATO,OMAR,M,05/04/1976,ADRIA (RO),Sindaco,10/06/2018,26/06/2018,LISTA CIVICA: IMPEGNO PER IL BENE COMUNE | LISTA CIVICA: ADRIA CIVICA | LISTA CIVICA: SIAMO ADRIA,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,029001,2018-06-10,2018-06-26
030150020,03,015,0020,ADRO,BS,7114,GEOM,ROSA,PAOLO,M,15/07/1978,BRESCIA (BS),Sindaco,26/05/2019,27/05/2019,LEGA SALVINI,LICENZA MEDIA SUPERIORE,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",017002,2019-05-26,2019-05-27
050890010,05,089,0010,AFFI,VR,2297,,SEGA,MARCO GIACOMO,M,14/02/1966,BUSSOLENGO (VR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: AFFI PROGETTO FUTURO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,023001,2021-10-03,2021-10-04
120700010,12,070,0010,AFFILE,RM,1552,,VIRI,ERCOLE,M,29/01/1960,AFFILE (RM),Sindaco,10/06/2018,22/06/2018,LISTA CIVICA: INSIEME UNITI PER AFFILE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI,058001,2018-06-10,2018-06-22
150510020,15,051,0020,AFRAGOLA,NA,63820,,PANNONE,ANTONIO,M,04/10/1972,CASORIA (NA),Sindaco,03/10/2021,20/10/2021,LISTA CIVICA: CANTIERE AFRAGOLA | LISTA CIVICA: NUOVA CITTA' | LISTA CIVICA: SCELTA DEMOCRATICA TERRA NOSTRA | LISTA CIVICA: NOI CON AFRAGOLA | LISTA CIVICA: AFRA VOLA | FRATELLI D'ITALIA | LISTA CIVICA: PENSIERO COMUNE | LISTA CIVICA: AFRAGOLA FUTURA | LISTA CIVICA: INSIEME PER AFRAGOLA,LAUREA,PROFESSORI UNIVERSITARI E ASSIMILATI,063002,2021-10-03,2021-10-20
180670010,18,067,0010,AFRICO,RC,3210,,MODAFFARI,DOMENICO,M,24/09/1953,BOVA MARINA (RC),Sindaco,07/11/2021,08/11/2021,LISTA CIVICA: AFRICO IN ALTO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,080001,2021-11-07,2021-11-08
080610010,08,061,0010,AGAZZANO,PC,2070,,CIGALINI,MAURIZIO,M,26/08/1959,PIACENZA (PC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: L'ALTRA AGAZZANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,LAVORATORI AGRICOLI GENERICI,033001,2021-10-03,2021-10-04
150510030,15,051,0030,AGEROLA,NA,7373,DOTT,NACLERIO,TOMMASO,M,09/10/1980,CASTELLAMMARE DI STABIA (NA),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: NUOVA MENTE AGEROLA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",063003,2021-10-03,2021-10-05
200730010,20,073,0010,AGGIUS,SS,1602,,MUZZU,NICOLA,M,22/02/1958,AGGIUS (SS),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: AGGIUS INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,090001,2020-10-25,2020-10-26
190280010,19,028,0010,AGIRA,EN,8484,AVV,GRECO,MARIA GAETANA,F,23/02/1958,AGIRA (EN),Sindaco,04/10/2020,07/10/2020,,LAUREA,,086001,2020-10-04,2020-10-07
090630020,09,063,0020,AGLIANA,PT,16792,,BENESPERI,LUCA,M,14/06/1985,PISTOIA (PT),Sindaco,26/05/2019,11/06/2019,LEGA SALVINI PREMIER | FORZA ITALIA | FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,047002,2019-05-26,2019-06-11
010070010,01,007,0010,AGLIANO TERME,AT,1673,,BIGLIA,MARCO,M,17/09/1974,ASTI (AT),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: L'ALTERNATIVA PER AGLIANO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",005001,2019-05-26,2019-05-27
010810010,01,081,0010,AGLIE',TO,2644,ING,SUCCIO,MARCO,M,22/08/1982,IVREA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: AGLIÈ PRIMA DI TUTTO,LAUREA,INGEGNERI EDILI,001001,2019-05-26,2019-05-27
200730011,20,073,0011,AGLIENTU,SS,1171,,TIROTTO,ANTONIO,M,21/10/1973,TEMPIO PAUSANIA (SS),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: GENERAZIONE FUTURA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,090062,2018-06-10,2018-06-10
050540020,05,054,0020,AGNA,PD,3400,DOTT,PIVA,GIANLUCA,M,11/04/1974,CONSELVE (PD),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: AGNA RESPONSABILE,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",028002,2019-05-26,2019-05-27
030260020,03,026,0020,AGNADELLO,CR,3757,,SAMARATI,STEFANO,M,21/02/1991,MILANO (MI),Sindaco,26/05/2019,27/05/2019,LEGA SALVINI,LICENZA MEDIA SUPERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,019002,2019-05-26,2019-05-27
180670020,18,067,0020,AGNANA CALABRA,RC,569,,LUPIS,GIUSEPPE,M,30/10/1958,CANOLO (RC),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RIALZATI AGNANA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,Disoccupati e inoccupati,080002,2019-05-26,2019-05-27
140940020,14,094,0020,AGNONE,IS,5240,DOTT,SAIA,DANIELE,M,02/11/1973,AGNONE (IS),Sindaco,20/09/2020,23/09/2020,LISTA CIVICA: NUOVO SOGNO AGNONESE,LAUREA,"Geologi, meteorologi e geofisici",094002,2020-09-20,2020-09-23
030150030,03,015,0030,AGNOSINE,BS,1833,,BONTEMPI,GIORGIO,M,16/02/1963,BRESCIA (BS),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: PRIMA AGNOSINE!,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,017003,2018-06-10,2018-06-11
050100010,05,010,0010,AGORDO,BL,4249,,CHISSALE',ROBERTO,M,15/10/1964,AGORDO (BL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER AGORDO,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.,ARTIGIANI E OPERAI SPECIALIZZATI,025001,2019-05-26,2019-05-27
120700020,12,070,0020,AGOSTA,RM,1760,,VALENTE,MASSIMILIANO,M,25/05/1967,AGOSTA (RM),Sindaco,05/06/2016,06/06/2016,LISTA CIVICA: MOVIMENTO PER AGOSTA,,,058002,2016-06-05,2016-06-06
030860010,03,086,0010,AGRA,VA,379,,BAGLIONI,LUCA,M,17/11/1976,LUINO (VA),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: UNITI PER AGRA,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,012001,2018-06-10,2018-06-11
031040010,03,104,0010,AGRATE BRIANZA,MB,14770,,SIRONI,SIMONE,M,05/01/1974,VIMERCATE (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER AGRATE,LAUREA,Ricercatori e tecnici laureati,108001,2019-05-26,2019-05-27
010520010,01,052,0010,AGRATE CONTURBIA,NO,1554,,TOSI,SIMONE,M,28/05/1974,BORGOMANERO (NO),Sindaco,26/05/2019,04/06/2019,LISTA CIVICA: IL CAMPANILE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,003001,2019-05-26,2019-06-04
190010010,19,001,0010,AGRIGENTO,AG,58323,MED,MICCICHE',FRANCESCO,M,15/05/1958,AGRIGENTO (AG),Sindaco,04/10/2020,21/10/2020,LISTA CIVICA: FACCIAMO SQUADRA PER AGRIGENTO | LISTA CIVICA: VOX ITALIA | LISTA CIVICA: CAMBIAMO ROTTA PER AGRIGENTO | FORZA ITALIA | LISTA CIVICA: UNITI PER LA CITTA' | LISTA CIVICA: # DIVENTERA' BELLISSIMA - ZAMBUTO SINDACO,LAUREA,"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica",084001,2020-10-04,2020-10-21
110030010,11,003,0010,AGUGLIANO,AN,4870,,BRACONI,THOMAS,M,01/07/1979,ANCONA (AN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: AGUGLIANO PROGETTO COMUNE,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,042001,2019-05-26,2019-05-27
